iteration,wmmse,wmmse_local,wmmse_sc
40,248.29868049534173,269.61558297899603,202.8340994890719
41,248.02676662114652,270.55737593139474,203.90914112172916
42,247.71848085314022,271.4847425083394,204.90162518722877
43,247.37455250315287,272.39810698767974,205.81592482494955
44,246.99570153911162,273.29787520928596,206.6559108847115
45,246.582648784205,274.1844356307117,207.42536041081868
46,246.1361235737561,275.0581603080137,208.1278832121672
47,245.65686855932813,275.9194058080466,208.76662836809382
48,245.14564154002719,276.7685140579331,209.3443683721154
49,244.60321438920917,277.6058131368601,209.86402452384806
50,244.0303693190337,278.43161801485616,210.32808962957887
51,243.42789287519514,279.24623124278503,210.73885492789614
52,242.79656817143973,280.0499435973789,211.0984306631026
53,242.1371659525708,280.84303468480897,211.40876770493085
54,241.45043511272274,281.6257735059554,211.6716796268634
55,240.73709329296065,282.3984189862738,211.8888645605428
56,239.99781814148162,283.1612204729006,212.06192610858906
57,239.23323974603193,283.91441820139727,212.192392618471
58,238.44393464836432,284.65824373435333,212.28173418969698
59,237.63042173263636,285.3929203738557,212.3313768974435
60,236.79316015186524,286.11866354968356,310.0984027256754
61,235.9325493272067,286.8356811849253,333.87138066886985
62,235.048930931433,287.544174040587,333.31635063477927
63,234.1425926572376,288.2443360406158,332.5924442946167
64,233.21377347831222,288.9363545786769,331.74006050936623
65,232.2626700407816,289.6204108078929,330.7494947388551
66,231.28944377747754,290.29667991467574,329.6604220755694
67,230.29422831939507,290.9653313776896,328.4502695317011
68,229.27713678797497,291.6265292129046,327.17275269278184
69,228.2382685877118,292.2804322056312,325.8243900806306
70,227.17771537880753,292.927194130359,324.4192502563859
71,226.09556599050018,293.5665141866801,322.9535976349116
72,224.99191013224362,294.19858259687277,321.4240657127592
73,223.8668408657444,294.82392704277515,319.8557839098804
74,222.7204559086872,295.44271069079196,318.2417819028517
75,221.55285794303882,296.0550650332551,316.5986734694907
76,220.36415418953263,296.6611176573647,314.92921398024237
77,219.15445557855006,297.26099239807394,313.23355943269905
78,217.92387589095426,297.8548094835613,311.51616642177197
79,216.6725312572771,298.4426856737264,309.77398616860455
80,215.40054038924157,299.02473439210235,308.00953968793107
81,214.10802587544367,299.6010658515573,306.2264914307761
82,212.79511680694475,300.17178717413697,304.42720929872047
83,211.4619529140213,300.7370025053656,346.2368222671464
84,210.1086902991424,301.2968131233209,374.93991930167834
85,208.7355087505591,301.85131754275506,374.40327682120125
86,207.34262052275255,302.4006116145417,373.55485047540844
87,205.93028038069792,302.9447886206859,372.5075781798904
88,204.4987966295186,303.4839393651471,371.30012487231187
89,203.04854279322953,304.01815226067987,369.9745701125486
90,201.57996956789705,304.54751341191104,368.5505929456839
91,200.09361665608964,305.0721066948433,367.04201663372095
92,198.59012409005624,305.5920138329666,365.45609577333573
93,197.07024266865346,306.1073144701533,363.79061891431724
94,195.53484316488255,306.6180862404958,362.063524817559
95,193.9849240038706,307.1244048352398,360.28129292673646
96,192.42161716193974,307.6263440669587,358.4478611748035
97,190.84619209294334,308.12397593110416,356.56568712866147
98,189.2600575454406,308.61737066505464,354.62468186969386
99,187.6647611911372,309.1065968047956,352.63955518852396
100,186.06198703929718,309.5917212393282,350.607724200442
101,184.45355066203172,310.0728092629303,348.52942890270606
102,182.84139230033185,310.54992462536114,346.41147208627626
103,181.22756795972782,311.0231295801062,344.2551274816516
104,178.96048243468397,311.49248493075925,342.06159483988745
105,180.25305672596693,311.9580500756216,339.8320396116186
106,182.21483735124713,312.4198830506037,337.56762609783925
107,184.06622933340375,312.87804057050107,335.2695438890406
108,185.82160058696934,313.33257806872484,332.9390271985794
109,187.49257949316836,313.7835497355516,330.57736669311623
110,189.0887231510585,314.2310085549558,328.1859136106233
111,190.6179896819448,314.675006340094,325.7660763051186
112,192.08708092871336,315.1155937674947,323.31930981730386
113,193.50169670718296,315.5528204100076,320.8470995725093
114,194.86672706919285,315.986734768577,318.3509407701399
115,196.18640011492172,316.41738430287455,315.8323153705496
116,197.46439728896326,316.844815460851,313.2926687394659
117,198.70394447102785,317.26907370724825,310.7333879418268
118,199.90788476732297,317.6902035511142,308.15578339016787
119,201.078737275885,318.1082485723655,305.56107509263404
120,202.21874496780782,318.5232514474342,302.95038418734237
121,203.3299140280543,318.93525397403675,300.32472988184327
122,204.41404642697645,319.3442970951018,297.685031421198
123,205.47276707689855,319.7504209218904,295.03211434570244
124,206.50754662059123,320.15366475634187,292.36672009734167
125,207.51972066878957,320.5540671126739,289.6895179883694
126,208.51050613040238,320.9516657382685,287.001118625254
127,209.48101514663435,321.34649763387296,284.302088041812
128,210.4322670382124,321.7385990731384,281.59296198832885
129,211.3651985955814,322.12800562152694,278.87426000768136
130,212.28067297976497,322.5147521546078,276.1464990766598
131,213.1794874524926,322.8988728757681,272.7570840543455
132,214.06238011513565,323.28040133335975,273.21549744144147
133,214.93003580472924,323.65937043730275,274.56165351578636
134,215.7830912701633,324.0358124751697,275.83348709047357
135,216.62213973120458,324.40975912776366,277.0392321383232
136,217.44773490637743,324.78124148421614,278.1857356542744
137,218.26039458209823,325.1502900566168,279.27877254926494
138,219.06060378423936,325.5169347941961,280.32327186361744
139,219.84881760402018,325.8812050970738,281.3234834994006
140,220.62546372241403,326.2431298295933,282.28310386501346
141,221.39094467082785,326.6027373332515,283.205372400623
142,222.14563986043044,326.9600554392449,284.09314699630715
143,222.889907407973,327.31511148063885,284.9489638016538
144,223.62408578212757,327.6679323041791,285.77508528584735
145,224.3484952911351,328.0185442817551,286.5735393110002
146,225.0634394298039,328.36697332152846,287.34615123271954
147,225.76920610156097,328.7132448787366,288.09457052020036
148,226.46606872925327,329.05738396618625,288.82029301818477
149,227.1542872666807,329.3994151644425,289.52467970636417
150,227.83410912136867,329.7393626317296,290.2089726166488
151,228.50576999781148,330.07725011354864,290.8743084239014
152,229.16949466932095,330.4131009520228,291.52173011688
153,229.82549768566219,330.7469380949821,292.15219707335723
154,230.47398402282744,331.0787841047927,292.7665937998281
155,231.11514968057838,331.4086611669395,293.3657375466711
156,231.74918223276313,331.73659109837666,293.95038497103656
157,232.3762613348558,332.06259535564175,294.5212379889657
158,232.99655919268935,332.3866950427533,295.078948933895
159,233.61024099592896,332.7089109188887,295.62412511903483
160,234.21746531945547,333.0292634058625,296.1573328852304
161,234.81838449550736,333.34777259539305,296.6791012029753
162,235.4131449591292,333.66445825618325,297.1899248866548
163,236.00188756922796,333.9793398408084,505.0662071441754
164,236.58474790730105,334.2924364924221,514.6834266078115
165,237.16185655570607,334.60376705128715,515.9001822259635
166,237.73333935715257,334.9133500611347,516.6125614101788
167,238.29931765694704,335.2212037753544,517.007475435747
168,238.859908529365,335.52734616303155,516.7657799457709
169,239.41522498941197,335.83179491482065,515.0681714697379
170,239.96537619110526,336.1345674486685,515.1708357577628
171,240.51046761331577,336.435680915401,515.7358959608719
172,241.05060123411175,336.7351522041546,516.2471811990692
173,241.58587569446672,337.03299794768066,516.7137846301664
174,242.11638645211553,337.32923452750924,517.1426377450982
175,242.6422259262754,337.62387807898665,517.5391559937611
176,243.16348363389343,337.91694449619195,517.9076571518228
177,243.68024631801768,338.20844943672296,518.2516430176747
178,244.19259806884799,338.49840832636903,518.5739952185007
179,244.70062043797293,338.78683636366833,518.8771150154153
180,245.20439254625518,339.07374852435777,519.1630254430394
181,245.70399118580093,339.3591595657042,519.4334474358016
182,246.1994909164048,339.64308403074415,519.6898575611741
183,246.69096415683245,339.92553625240964,519.9335324851854
184,247.17848127128212,340.2065303575643,520.1655836929369
185,247.66211065133217,340.4860802709378,520.3869849345615
186,248.14191879366246,340.7641997189662,520.5985941628454
187,248.61797037381734,341.0409022335482,520.8011712455145
188,249.0903283162527,341.31620115570456,520.9953923983055
189,249.55905386090052,341.59010963915875,521.1818620441336
190,250.02420662645625,341.86264065382704,521.3611226329763
191,250.48584467059246,342.13380698923913,521.5336628320488
192,250.9440245472785,342.40362125786356,521.6999244004327
193,251.39880136137276,342.6720958983748,521.8603079960759
194,251.8502288206542,342.93924317882835,522.0151781085092
195,252.29835928543275,343.20507519977843,522.1648672701001
196,252.74324381588025,343.4696038973126,522.3096796721042
197,253.18493221720973,343.7328410460274,522.450327994915
198,253.62347308282165,343.99479826193215,522.5868878070951
199,254.05891383553185,344.2554870052873,522.7194104646151
200,254.49130076698174,344.51491858338443,522.8479615253068
201,254.92067907533215,344.77310415325803,522.9727447499729
202,255.34709290133168,345.03005472434256,523.093949095434
203,255.77058536284602,345.28578116106803,523.2117501075782
204,256.1911985879267,345.54029418540256,523.3263111536555
205,256.6089737464975,345.7936043793334,523.4377845159818
206,257.023951080728,346.04572218729925,523.546312365427
207,257.436169934163,346.29665791857144,523.6520276313777
208,257.84566877966563,346.5464217495749,523.7550547780978
209,258.2524852462411,346.7950237261708,523.8555105030285
210,258.6566561447878,347.0424737658831,523.953504363627
211,259.0582174928352,347.28878166007803,524.0491393424113
212,259.4572045383127,347.5339570761039,524.142630506361
213,259.8536517823997,347.77800955937613,524.2341162573198
214,260.24759300149805,348.0209485354271,524.3235487048498
215,260.6390612683695,348.26278331191,524.4110084655265
216,261.02808897247576,348.5035230805565,524.4965717160369
217,261.41470783956174,348.74317691910363,524.5803105079965
218,261.7989489505097,348.9817537931716,524.662293055439
219,262.1808427595071,349.21926255810945,524.74258399876
220,262.5604191115485,349.4557119607973,524.8212446454743
221,262.9377072593119,349.69111064141833,524.8983331910762
222,263.3127358794272,349.9254671351882,524.9739049230216
223,263.68553308817087,350.15878987405455,525.048012407115
224,264.0561264566085,350.3910871883601,525.1207056603844
225,264.4245430252094,350.62236730847303,525.1920323095603
226,264.7908093179567,350.852638366383,525.2620377382211
227,265.1549513559738,351.0819083972686,525.3307652223124
228,265.51699467068613,351.310185341031,525.3982560561143
229,265.87696431654183,351.53747704379873,525.4645496689194
230,266.2348848833045,351.7637912594019,525.5296837329611
231,266.59078050793823,351.98913565081864,525.5936942639418
232,266.9446748861027,352.2135177915944,525.6566157147081
233,267.2965912832723,352.43694516722746,525.7188187127318
234,267.6465525454913,352.65942517653787,525.7801468034295
235,267.99458110979106,352.88096513299956,525.8404991374111
236,268.3406990142644,353.1015722660564,525.8999043182071
237,268.68492790782847,353.3212537224032,525.958389776328
238,269.02728905967865,353.5400165672503,526.0159818308648
239,269.3678033684449,353.7578677855606,526.0727057467305
240,269.706491371066,353.97481428326563,526.128585789063
241,270.04337325139323,354.19086288845466,526.1836452734714
242,270.3784688485257,354.40602035254267,526.2379066137082
243,270.7117976648985,354.6202933514212,526.2913913660182
244,271.04337887412385,354.83368848658023,526.344120271331
245,271.37323132859945,355.04621228621653,526.396113294335
246,271.7013735668892,355.25787120631526,526.4473896605305
247,272.02782382088947,355.4686716317149,526.4979678918718
248,272.3526000227824,355.67861987715384,526.5478658386162
249,272.67571981178816,355.88772218829297,526.5971007111209
250,272.99720054072225,356.0959847427271,526.6456891088498
251,273.31705928236624,356.30341365096905,450.33329936101507
252,273.6353128356534,356.5100149574229,482.19458721234565
253,273.9519777316824,356.7157946413373,479.6638116306568
254,274.2670702395603,356.9207586177407,477.0484388927966
255,274.580606372083,357.12491273836133,474.34723804505825
256,274.8926018912586,357.3282627925309,471.5404097651937
257,275.2030723136761,357.53081450806906,467.63739105337305
258,275.5120329157289,357.7325735521574,466.8647306187845
259,275.8194987386978,357.93354553219393,467.08477736275756
260,276.1254845936911,358.1337359966344,467.29934054562705
261,276.4300050664574,358.33315043581683,467.50866724119385
262,276.73307452206734,358.53179428277537,467.71298791259176
263,277.03470710946965,358.7296729140359,467.9125178932949
264,277.33491676593053,358.9267916503993,468.1074587048012
