iteration,wmmse,wmmse_local,wmmse_sc
38,113.27051874167873,132.6592185378891,134.77561354682572
39,114.90320237769602,133.21673290965637,136.13481445638405
40,116.44943008675725,133.76449563405276,137.45919413249194
41,117.87392687180999,134.30282652032855,138.75093149543935
42,119.23928428710929,134.83203005578687,139.95841038516033
43,120.54515259713695,135.35239636640424,141.09044696550436
44,121.78441271294035,135.86420210333063,142.21735698903734
45,122.9795888842126,136.36771126203678,143.33395013052922
46,124.15477207107168,136.86317594016484,144.425743024199
47,125.33783335882144,137.35083703951116,145.49403972370368
48,126.48404175807929,137.8309249170151,146.54003950423203
49,127.60085487755084,138.303659989142,147.56484798869343
50,128.68628944661347,138.76925329360813,148.56948681840615
51,129.74183438527123,139.22790701201416,149.55490209295698
52,130.76934976048983,139.6798149566084,150.5276833274765
53,131.77052204641166,140.12516302409574,151.4692828421343
54,132.74688535519172,140.56379074522272,152.3264308275231
55,133.69983948942968,140.99550168108217,153.1684324514041
56,134.6306653745137,141.42116148985522,142.203171617408
57,135.54053831739338,141.8409284942327,146.1407795922632
58,136.4558188409327,142.25495495886665,146.89696768352505
59,137.2870798382361,142.66338739422577,147.57581841244948
60,138.0489502206216,143.0663668416663,147.6234980881327
61,138.79515098357604,143.4640291410953,148.56109048231426
62,139.52642123557314,143.8565051824817,149.4796109107333
63,140.25236847381726,144.24392114237554,150.3800060837124
64,140.96534150124558,144.62639870649318,151.28386484773014
65,141.6651710387357,145.00405527933907,152.1842233639124
66,142.35242332683384,145.37700418176402,153.06842324818396
67,143.02762791863213,145.74535483727922,153.9371733657625
68,143.69128079300808,146.10921294788656,154.7911342938227
69,144.34384714370896,146.46868066012505,155.63092269861397
70,144.9826173780977,146.8238567219779,156.4214287994224
71,145.5974043625179,147.17483663123872,157.18326929508862
72,146.2481156215455,147.5217127758858,157.93327816626908
73,146.90662354405683,147.8645745669771,158.67189881717664
74,147.55512310102168,148.20350856453928,159.39954903006213
75,148.19396080804196,148.53859859688453,160.11662294502665
76,148.76273047813086,148.86992587376972,160.82349284924848
77,149.20764353773498,149.19756909376719,161.52051079751456
78,149.64652241410374,149.521604546204,162.20801008303263
79,150.07945202566398,149.8421062079925,162.88578443989206
80,150.50661171704724,150.1591458356584,163.5422005561247
81,150.9281724183578,150.47279305284715,152.26322911579226
82,151.3442971772766,150.78311543357322,153.27814374914493
83,151.75514164911053,151.09017858145845,153.45746672130417
84,152.16085454875213,151.39404620518582,153.85093293786727
85,152.56157806808864,151.69478019039028,154.6671969835132
86,152.95744826201022,151.99244066817775,155.4699388396976
87,153.34859540584182,152.2870860804652,156.277493790401
88,153.73514432672616,152.5787732423171,157.0885427447177
89,154.1172147112247,152.8675574014385,157.88716664295708
90,154.49492139117808,153.1534922949839,158.67383491874304
91,154.86837460966217,153.43663020381936,159.4489891778485
92,155.23768026869797,153.7170220043815,160.21304540226177
93,155.60294016020995,153.9947172182506,160.92879660322325
94,155.9642521815912,154.26976405956523,161.6198003664776
95,156.32171053710053,154.54220948038574,162.30153788855515
96,156.67540592620546,154.81209921411323,162.9743101853742
97,157.02542571988613,155.0794778170629,163.63840319015355
98,157.3718541258184,155.34438870828538,164.2940887628926
99,157.71477234327824,155.60687420772285,164.94162561571176
100,158.0542587085316,155.86697557278362,165.5812601624341
101,158.39038883141103,156.1247330334122,166.21320628644443
102,158.723235723717,156.38018582572911,166.83511100182085
103,159.05286992003244,156.6333722243093,167.44977080010722
104,159.37935959148675,156.8843295731645,168.0305614312611
105,159.70277065295997,157.1330943154926,168.59891223079111
106,160.02316686418507,157.37970202224977,169.16077219565517
107,160.34060992516058,157.6241874196035,169.69061294558
108,160.65515956625907,157.86658441531728,170.12380058397136
109,160.96687363338506,158.10692612411566,170.53564714325597
110,161.2758081685083,158.34524489207848,170.84535658394006
111,161.58201748587305,158.5815723201058,171.20949416989237
112,161.88555424416325,158.81593928649934,171.56990444129562
113,162.18646951487952,159.04837596869478,171.92667253876644
114,162.48481284716635,159.27891186418879,157.69342808581962
115,162.78063232931333,159.5075758106907,157.44794031321558
116,163.07397464713145,159.73439600553726,157.73361713705845
117,163.36488513939764,159.95940002440037,158.51913370920568
118,163.6534078505429,160.182614839318,159.31924272195778
119,163.93958558075025,160.40406683608003,160.11309692568975
120,164.2234599336123,160.62378183099216,160.8946498128401
121,164.50507136149454,160.84178508704983,161.6643782930057
122,164.78445920873466,161.05810132954034,162.42273029455075
123,165.06166175280393,161.27275476110415,163.16307960023127
124,165.33671624354236,161.48576907627222,163.84424851410205
125,165.60965894058123,161.6971674755035,157.67507472204838
126,165.88052514904902,161.90697267874216,160.0378566490634
127,166.14934925365688,162.1152069385157,160.56123903252416
128,166.41616475125375,162.32189205259013,160.44009559619727
129,166.6810042819314,162.52704937620067,161.08636104954806
130,166.94389965875573,162.73069983387825,161.83866673069096
131,167.2048818962038,162.93286393088124,162.59996763070407
132,167.4639812373643,163.133561764253,163.3612824378154
133,167.72122717997655,163.33281303352007,164.11061904995066
134,167.97664850135843,163.5306370510408,164.8484969582455
135,168.23027328228804,163.7270527520225,165.575397662582
136,168.48212892988585,163.92207870421657,166.28759448421062
137,168.73224219955137,164.11573311730544,166.9410637753355
138,168.98063921599856,164.30803385199312,167.5855443139693
139,169.227345493439,164.49899842880987,168.22136645782768
140,169.4723859549468,164.68864403664074,168.84884051194211
141,169.71578495105462,164.87698754099165,169.4682584353657
142,169.95756627760903,165.06404549199715,170.0798953607781
143,170.19775319292557,165.2498341321863,170.68401095202287
144,170.43636843427572,165.43436940401,171.27829582262143
145,170.67343423373458,165.61766695713922,171.86546750318547
146,170.9089723334249,165.79974215554466,172.44580006270917
147,171.14300400017672,165.98061008436488,173.0195024688559
148,171.3755500396374,166.1602855565688,173.5821981799691
149,171.60663080985304,166.33878311942178,174.11082925161324
150,171.83626623434535,166.51611706076153,174.6335660162138
151,172.06447581470562,166.69230141508956,175.15057676423015
152,172.29127864273187,166.86734996948582,175.57421099400594
153,172.516693412122,167.04127626935377,175.9646001673841
154,172.74073842974923,167.21409362399817,176.30595171734248
155,172.9634316265329,167.38581511204416,176.58947573069884
156,173.1847905679253,167.55645358670225,176.9122882206035
157,173.4048324640287,167.72602168088497,177.23192661363538
158,173.62357417936013,167.89453181218113,177.54846904440333
159,173.84103224227692,168.06199618768264,177.86199033406953
160,174.05722285407808,168.22842680869294,178.17256219235787
161,174.27216189779588,168.3938354752873,178.48025340362156
162,174.48586494668803,168.55823379076227,178.78512999849707
163,174.69834727244503,168.72163316595314,179.08725541250237
164,174.90962385312233,168.88404482344072,179.38669063278954
165,175.11970938080992,169.04547980164125,179.68349433412425
166,175.3286182690495,169.20594895878628,179.9777230050611
167,175.53636466000827,169.36546297679558,180.26943106517203
168,175.7429624314194,169.52403236504878,180.55867097410407
169,175.9484252032996,169.68166746405632,180.8454933331608
170,176.1527663444509,169.83837844903113,181.12994698003249
171,176.35599897875406,169.9941753333709,181.4120790772406
172,176.55813599126645,170.1490679720458,181.69193519480575
173,176.75919003412412,170.3030660649014,166.31282085455334
174,176.95917353226383,170.45617915987282,165.4322901205494
175,177.15809868896355,170.6084166561198,165.88258365934917
176,177.35597749121675,170.75978780707845,166.68201260815462
177,177.55282171493934,170.9103017234384,167.49858252048807
178,177.74864293001886,171.05996737604247,168.30120264111758
179,177.9434525052121,171.20879359871373,169.0893110815396
180,178.13726161289537,171.35678909101196,169.86357494720014
181,178.3300812336723,171.50396242092197,170.62461352494262
182,178.52192216084674,171.65032202747418,171.3172970464204
183,178.71279500476288,171.7958762233006,171.9929566827401
184,178.90271019701913,171.9406331971294,172.6577858806912
185,179.09167799455764,172.08460101621623,173.31222292579645
186,179.27970848363918,172.2277876287181,173.95667878185145
187,179.46681158370063,172.37020086601004,174.5915393590717
188,179.65299705110314,172.5118484449415,175.21716754838482
189,179.83827448277552,172.65273797004932,175.83390505056616
190,180.02265331975312,172.79287693570225,176.4420740248504
191,180.20614285061808,172.93227272820988,177.04197857822433
192,180.38875221484392,173.07093262787026,177.61177657280402
193,180.57049040604784,173.2088638109764,178.17300090160234
194,180.75136627515215,173.3460733517733,178.72699225246265
195,180.9313885334607,173.48256822436628,179.2739912344179
196,181.11056575565075,173.6183553045922,179.81422611487014
197,181.2889063826836,173.75344137183922,180.3479136610452
198,181.46641872463783,173.88783311083236,180.79229991531935
199,181.64311096346609,174.0215371133704,181.147257939542
200,181.81899115567916,174.15455988003097,181.4429533014771
201,181.99406723495747,174.28690782183057,181.76677484180198
202,182.16834701469628,174.418587261851,182.08694671703805
203,182.34183819048238,174.54960443682765,182.40356809085688
204,182.5145483425076,174.67996549870165,182.71673386003374
205,182.68648493791798,174.80967651613958,183.0265349019214
206,182.85765533310612,174.93874347601715,183.33305830403745
207,183.02806677594077,175.06717228487054,183.63638757731152
208,183.19772640794227,175.19496877031722,183.93660285437048
209,183.3666412664022,175.3221386824444,184.23378107411742
210,183.53481828644968,175.44868769516646,184.5279961537281
211,183.70226430306644,175.5746214075559,184.81931914908824
212,183.86898605305032,175.6999453451412,185.1078184045986
213,184.03499017693096,175.82466496118036,185.39355969318555
214,184.20028322083985,175.9487856379055,185.67660634728207
215,184.36487163833127,176.0723126877406,185.95701938147252
216,184.52876179216148,176.19525135449396,186.23485760743407
217,184.69195995602382,176.3176068145266,186.510177741753
218,184.8544723162422,176.43938417789136,186.78303450714083
219,185.01630497342302,176.56058848945656,187.0534807275345
220,185.17746394406788,176.68122472999647,187.3215674175204
221,185.3379551621503,176.80129781726433,187.58734386648692
222,185.49778448065095,176.92081260704526,187.85085771787772
223,185.65695767306062,177.03977389418083,188.11215504388355
224,185.8154804348461,177.15818641357865,188.3712804158902
225,185.97335838488084,177.27605484119803,188.62827697096708
226,186.13059706684604,177.39338379501658,176.38016313987333
227,186.28720195059512,177.5101778359759,181.36279670906637
228,186.4431784334903,177.6264414689105,181.72709757501315
229,186.5985318417075,177.74217914345658,182.09054643827804
230,186.75326743150836,177.85739525494097,182.44693186062653
231,186.9073903904905,177.9720941452559,182.77882549437334
232,187.06090583880453,178.08628010371336,183.1018940313799
233,187.2138188303412,178.1999573678827,183.41919104706736
234,187.36613435390288,178.31313012441413,183.73103453020818
235,187.51785733433346,178.4258025098434,184.03771404209198
236,187.66899263363848,178.537978611381,184.33949412072815
237,187.81954505207045,178.6496624676877,184.63661718067883
238,187.9695193291946,178.76085806963343,184.92930599680048
239,188.11892014493063,178.87156936104103,185.21776584245234
240,188.26775212057242,178.98180023941794,185.5021863390477
241,188.4160198197839,179.0915545566697,185.78274306306798
242,188.56372774957597,179.20083611980624,186.0595989482232
243,188.7108803612612,179.30964869162676,186.33290551370027
244,188.85748205138773,179.41799599139878,186.60280394408608
245,189.0035371626543,179.5258816955187,186.86942604222193
246,189.14904998480608,179.6333094381641,187.13289507272398
247,189.29402475551055,179.74028281193048,187.3933265110905
248,189.4384656612168,179.8468053684593,187.65082871093847
249,189.58237683799467,179.95288061905114,187.8954996745146
250,189.7257623723589,180.05851203526888,188.13242804537987
251,189.86862630207372,180.1637030495302,188.36687926518402
252,190.01097261694395,180.26845705568934,188.59893558047526
253,190.15280525958724,180.37277740960477,188.77822969720617
254,190.29412812619293,180.47666742970281,188.93992241282834
