iteration,wmmse,wmmse_local,wmmse_sc
39,174.50108541785647,203.47137676722983,174.50108541785647
40,174.27960640626094,204.02603621109776,174.27960640626094
41,174.05773275765588,204.57160302676004,174.05773275765588
42,173.83633775969756,205.10836815487806,173.83633775969756
43,173.6162069024565,205.63660901145275,173.6162069024565
44,173.39804342467403,206.1565902999842,173.39804342467403
45,173.1824737084537,206.66856476415427,173.1824737084537
46,172.97005249938712,207.17277388616668,172.97005249938712
47,172.7612679309936,207.66944853535702,162.5199546718992
48,172.55654633514723,208.1588095712392,135.947899189806
49,172.35625682366106,208.64106840475785,143.46513172033463
50,172.16071563018,209.11642752115375,148.76823202766653
51,171.9701902058011,209.58508096753258,152.80297394585799
52,171.78490306617013,210.04721480793933,155.99240183132414
53,171.60503539201045,210.50300754849115,158.54337266882516
54,171.43073038894786,210.95263053488375,160.6242081651937
55,171.26209641594815,211.3962483243878,162.34789328441533
56,171.09920989457854,211.83401903425852,163.7853958489244
57,170.94211801353424,212.26609466832173,164.98942813609023
58,170.79084124441238,212.69262142334696,166.00035097410046
59,170.64537568554266,213.1137399766755,166.8498199488843
60,170.5056952508236,213.52958575645806,167.56315023524348
61,170.3717537200197,213.9402891957395,168.16091239255084
62,170.24348666594497,214.34597597152444,168.6600451418422
63,170.12081327246383,214.74676722987277,169.07465309797612
64,170.0036380554358,215.14277979798453,147.33835561546815
65,169.89185249670874,215.5341263841581,124.18830413735508
66,169.78533659916238,215.9209157664446,132.35835539960993
67,169.68396036873386,216.30325297073995,138.18637839803722
68,169.5875852274139,216.68123943902458,142.67979357464242
69,169.4960653594701,217.05497318838172,146.28621064725408
70,169.4092489916988,217.42454896139472,149.2478132733171
71,169.32697960736067,217.79005836847128,151.69666890108883
72,169.24909709263548,218.1515900226122,153.77033152274095
73,169.1754388139438,218.50922966708362,155.54274275039162
74,169.1058406242909,218.8630602964498,157.06866992367955
75,169.0401377968747,219.21316227135634,158.38993750167464
76,168.9781658845074,219.5596134274572,159.53926932844004
77,168.91976150388783,219.90248917883252,160.54277703368214
78,168.86476304437295,220.24186261622128,161.4216368575217
79,168.81301130158738,220.57780460038651,162.19325724981383
80,168.76435003692546,220.91038385088223,162.87211462024302
81,168.71862646471033,221.2396670305031,163.47036580455472
82,168.67569166943855,221.56571882565632,163.99830612533123
83,168.6354009561336,221.8886020228876,164.46471811585536
84,168.59761413734407,222.20837758178342,164.87714119803982
85,168.56219576073005,222.52510470444676,165.24208315860116
86,168.52901528149422,222.83884090173868,165.56518806953994
87,168.49794718412173,223.1496420564613,165.8513711373316
88,168.4688710580029,223.45756248365328,166.1049281125339
89,168.44167163154003,223.76265498814513,166.32962489919868
90,168.41623876928062,224.0649709195309,166.5287715882293
91,168.39246743650028,224.3645602246863,166.70528411777354
92,168.37025763548107,224.66147149796205,165.86230950057407
93,168.34951431750997,224.95575202918064,169.44114204705335
94,168.33014727437018,225.24744784954262,173.29427490073928
95,168.31207101282524,225.53660377555218,176.93520983533165
96,168.29520461530475,225.8232634510642,180.34106539164483
97,168.27947158971176,226.1074693875471,183.58449519453004
98,168.26479971097936,226.38926300264893,186.69114264099383
99,168.25112085671847,226.66868465715217,189.62520287944767
100,168.2383708390286,226.9457736903994,192.43594569047627
101,168.22648923428147,227.2205684542585,195.13400779806784
102,168.21541921244594,227.49310634570423,197.7312459623727
103,168.20510736729884,227.76337333304372,200.23455371091407
104,168.19550354865729,228.03110443083955,202.6497893150921
105,168.18656069758364,228.29668475099962,204.98332057805055
106,168.17823468534166,228.56014818965718,207.2408258734616
107,168.1704841567348,228.8215278319781,209.42739207826943
108,167.83025751266834,229.08085597771642,211.5172596529288
109,168.2361667323534,229.33816416577963,213.5322396012325
110,172.09372131800575,229.59348319785158,215.48933666894916
111,175.71116522955668,229.84684316111253,217.39191117835475
112,179.12118140802005,230.09827345009958,219.24302979843623
113,182.39786099045602,230.34780278774457,221.04549941613888
114,185.48149822398125,230.5954592456259,222.77108270423503
115,188.42912258155664,230.84127026347042,224.42193714622945
116,191.2536526406866,231.08526266793692,226.03252600466305
117,193.96680399438503,231.32746269071157,227.60481029674438
118,196.57874291408658,231.56789598594838,229.1406072859698
119,199.09536167662668,231.80658764707889,230.64160443308316
120,201.52378417578547,232.04356222302,232.10937167485753
121,203.87033973898835,232.27884373380647,233.52956974578188
122,206.14067906480946,232.51245568566935,234.9189514533666
123,208.3352598614902,232.74442108558554,236.27923740639636
124,210.42611667465601,232.9747624553207,237.61162357815894
125,212.45515580841302,233.20350184498415,238.89096207050642
126,214.42606040629516,233.43066084611965,240.08313442372142
127,216.34218421864634,233.65626060434641,241.20217961296638
128,218.20659039302578,233.8803218315705,242.27937203861197
129,220.0139934218243,234.102864817787,243.33623737687424
130,221.7228685397172,234.3239094424825,244.3735147012664
131,223.3890565578248,234.5434751856602,245.39190245153418
132,225.01467775371302,234.76158113849934,246.39206139341707
133,226.60169434231761,234.97824601366295,247.350636373928
134,228.1519260442658,235.19348815527,248.22909762325315
135,229.6670637633066,235.40732554854137,249.0784223498446
136,231.1382212964357,235.6197758291375,250.00000391187106
137,232.5715509903269,235.8308562921923,241.18261224445536
138,233.9742270346174,236.04058390106184,244.78611087058948
139,235.3475318931271,236.24897529579437,249.0915426692645
140,236.68923693447817,236.45604680133306,252.97226743303568
141,237.92100318205152,236.661814435463,256.4635053739347
142,239.11267791096205,236.866293916509,259.62846141307193
143,240.22696375106227,237.06950067079612,262.5682544718996
144,241.3197995582735,237.2714498398805,265.33010197823074
145,242.39197496050087,237.4721562875581,267.949651576244
146,243.44423585642122,237.67163460666157,270.41971703165353
147,244.47728761800323,237.86989912564914,272.7643349765061
148,245.47392860406768,238.06696391499918,275.0025660913659
149,246.40431056347484,238.262842793409,277.1440284494998
150,247.2842695553868,238.45754933381357,279.21295757206127
151,248.16903767172474,238.65109686922312,281.1515628871645
152,249.21422514444748,238.84349849839066,283.0147120643161
153,250.30197641377075,239.0347670913143,284.80885389579424
154,251.17331651372723,239.2249152945776,286.5411225517761
155,251.85223261585904,239.4139555365377,288.2142671255085
156,252.61223684467996,239.60190003236323,289.83250127768827
157,253.36174152583195,239.7887607889283,291.3995762648988
158,254.1010660452999,239.97454960956722,292.9188484597383
159,254.8305147104753,240.1592780986956,294.3933347420592
160,255.5503777099887,240.34295766629884,295.825758316539
161,256.2609319971044,240.52559953229968,297.218586900137
162,256.9624421039481,240.70721473080096,298.57406477404254
163,257.65516089304424,240.88781411420868,299.8942398611592
164,258.3393302519296,241.06740835724867,301.1809867395602
165,259.0151817359972,241.24600796086577,302.4360263120112
166,259.6829371641878,241.42362325602156,303.66094270577713
167,260.3428091716638,241.60026440738682,304.8538033281522
168,260.99500172317966,241.7759414169361,305.95500277593356
169,261.6397105904975,241.95066412744492,307.0304070785516
170,262.2770502244753,242.12444222589198,308.08117136600634
171,262.90664770895836,242.29728524677563,309.0221078388983
172,263.5293076408451,242.4692025753381,309.9292071799732
173,264.1451969947992,242.6402034507077,310.7033714250489
174,264.7439563981074,242.8102969689574,311.4191785964217
175,265.316688103261,242.97949208608546,312.2751718864704
176,265.8832858446372,243.14779762091658,313.11392991022785
177,266.44388852083847,243.31522225793157,313.97160877700776
178,266.9986301564563,243.4817745500219,314.8566112148502
179,267.5476401330751,243.6474629211733,315.7249274460581
180,268.09104340653784,243.81229566908516,316.5772168842864
181,268.62896071144485,243.9762809677201,317.41410031128845
182,269.1615087537889,244.13942686979198,318.23616287480564
183,269.6888003925561,244.30174130918817,319.0439567978997
184,270.21094481104126,244.46323210333642,319.8380038326843
185,270.7280476785887,244.62390695551002,320.6187974872315
186,271.2402113033903,244.78377345707528,321.3868050505246
187,271.7475347769407,244.94283908968737,321.9131787023829
188,272.25011411069397,245.10111122742867,322.1231964819139
189,272.7480423654269,245.25859713889966,322.54086573450763
190,273.2414097737774,245.4153039892539,322.95366032267276
191,273.73030385638884,245.57123884218794,323.36210495954094
192,274.21480953206265,245.72640866188337,323.7663089218007
193,274.6950092222888,245.88082031489944,324.16636396144787
194,275.1709829504996,246.0344805720261,324.5623587436325
195,275.64280843636453,246.1873961100864,324.9543789873901
196,276.11056118543115,246.33957351370273,325.34250759831036
197,276.5743145743749,246.49101927701943,325.7268247937021
198,277.0341399321288,246.64173980538322,234.17641701263955
199,277.4901066171268,246.7917414169886,243.06214713587306
200,277.94228209088186,246.9406201532767,245.64292922395947
201,278.38890661544167,247.0886843361689,248.0633703984547
202,278.8279829143259,247.23604765764975,250.34573680312585
203,279.2634693975074,247.38271611035705,252.5077733148982
204,279.698402079121,247.52869560733853,254.56387206838417
205,280.13394123657963,247.6739371297818,256.5258823394048
206,280.5660505539345,247.81845406780752,258.351434949195
207,280.9947860560699,247.96229929033484,260.0347936051781
208,281.42020234968373,248.1054784084822,261.6327690377842
209,281.8423526718379,248.2479969605856,263.16847406379566
210,282.2612889364143,248.3898604134831,264.6471763184987
211,282.6770617785924,248.53107416376182,266.0734737733351
212,283.0897205974459,248.67164353898644,267.4514056657075
213,283.4993135967524,248.8115737988975,268.78454113367434
214,283.90588782411174,248.95087013658247,270.0760507628284
215,284.30948920845196,249.08953767962294,271.3287648795823
216,284.71016259600566,249.227581491217,272.5490730348906
217,285.10795178483056,249.365006571279,273.7409033448059
218,285.502899557946,249.50181785751263,274.9021504021281
219,285.8950477151512,249.63802022646223,276.0344526529454
220,286.28443710358937,249.7736184945447,277.1323643675179
221,286.6711076471161,249.90861741905672,278.10070488445444
222,287.05164923085204,250.04302169915997,278.99806507413325
223,287.42640456878746,250.17683597684965,279.86749946790513
224,287.79861860664676,250.31006483789983,280.7152215951755
225,288.1683267213899,250.44271281278833,281.54231853348745
226,288.5355635275674,250.5747843776071,282.3497956017573
227,288.9003628995296,250.7062839549484,283.13858447092105
228,289.2627579928313,250.8372159147764,283.97944194186334
229,289.6227812648517,250.96758457527937,284.94640008231704
230,289.98046449467233,251.09739420370622,285.8441678652932
231,290.3358388022463,251.22664901718403,286.6838437373977
232,290.68893466687985,251.35535318352072,287.50756559130025
233,291.03978194506857,251.48351082198963,288.31601928833425
234,291.3884098877038,251.6111260041016,289.16069598274805
235,291.7348471566853,251.7382027543591,290.00218871988477
236,292.0791218409582,251.86474505099613,290.8294841298767
237,292.42126147200025,251.99075682670298,291.6423252709507
238,292.76129303878645,252.1162419693386,292.42434647102374
239,293.099243002242,252.24120432262606,293.195355473108
240,293.435041960235,252.36564768683925,293.95491520095976
241,293.76864018904774,252.48957581946672,294.70277927607356
242,294.10023436471977,252.61299243587771,295.439345482338
243,294.42984896062063,252.73590120995797,296.16499078836324
244,294.75750798770446,252.85830577474863,296.8025273391466
245,295.08323500632684,252.98020972306173,297.4106256401513
246,295.40705313767955,253.10161660809175,298.0101366420111
247,295.7289850748634,253.22252994401077,298.6013450943423
248,296.0490530936072,253.34295320655244,299.1845215391204
249,296.3672790626506,253.4628898335886,299.5852168182427
250,296.68368445380037,253.58234322569282,299.7848797008668
251,296.9982903516785,253.70131674669142,300.06512026387765
252,297.3111174631608,253.81981372420802,300.3436304466165
253,297.62218612653584,253.93783745019516,300.6204313165743
254,297.9315163203766,254.05539118145722,300.89554351927154
255,298.2391276721487,254.17247814016423,301.16898729001605
256,298.5450394665552,254.28910151435412,301.4407824652519
257,298.84927065363684,254.40526445842883,301.71094849349925
