iteration,wmmse,wmmse_local,wmmse_sc
39,245.06420666494887,240.45776834655092,232.44511980584514
40,246.09966888624774,241.453039960007,233.81120458728134
41,247.11478879473015,242.4287396174929,235.14030368004063
42,248.1103205950005,243.38559038580348,236.43443587839909
43,249.08697774523984,244.32427647660725,237.69545165187247
44,250.0454358279248,245.24544597126211,238.925051903258
45,250.98633517182307,246.1497133106015,240.12480413628364
46,251.91028325084432,247.03766157371058,241.29615645627464
47,252.81785688227623,247.90984456687954,242.44044974776682
48,253.70960424430308,248.76678874146197,243.55892831027302
49,254.58604673041765,249.60899495724072,244.6527491835614
50,255.4476806563551,250.43694010603375,245.72299035388951
51,256.2949788334392,251.25107860866484,246.77065800047816
52,257.1283920207278,252.05184379698716,233.31515976623527
53,257.94835026700406,252.83964919141675,238.08158520523452
54,258.755264152512,253.61488968332495,239.57088798408319
55,259.5495259392906,254.37794263067997,240.97341582396686
56,260.33151063807355,255.12916887447204,242.30447052938396
57,261.101576998907,255.86891368270145,243.57512960195405
58,261.86006843193854,256.59750762804157,244.79371017539398
59,262.6073138641973,257.31526740469224,245.96664570275368
60,263.3436285376233,258.02249658940934,247.09903745774392
61,264.06931475311296,258.7194863512287,248.19501586011316
62,264.78466256489236,259.406516113976,249.25798544308438
63,265.4899504291411,260.0838541752821,250.29079586559163
64,266.18544581042863,260.7517582854807,251.29586436310197
65,266.871405749202,261.4104761894718,252.27526539766805
66,267.54807739328925,262.06024613434477,253.23079759703208
67,268.21569849610415,262.70129734533543,275.05225090814565
68,268.8744978840266,263.33385047244303,279.4917157084445
69,269.52469589520956,263.9581180098552,280.7646496531493
70,270.16650479187183,264.5743046901391,281.9301130969016
71,270.80012914797953,265.18260785499393,283.0140816037568
72,271.42576621404305,265.7832178042173,284.03359419858197
73,272.0436062606328,266.3763181243985,284.95485326673685
74,272.653832902076,266.9620859987354,285.828886894518
75,273.2566234016923,267.540692499256,286.66759679310314
76,273.8521489598046,268.1123028626293,287.47555875890026
77,274.4405749856825,268.6770767506564,288.25637026386784
78,275.0220613544714,269.23516849644824,289.01291765782406
79,275.5967626500933,269.7867273372245,289.74755796712907
80,276.1648283950197,270.33189763458853,290.4312172839082
81,276.726403267759,270.8708190830845,291.04135600563944
82,277.28162730883514,271.4036269077657,291.63809978931005
83,277.83063611597703,271.9304520514696,292.2223966559431
84,278.3735610291861,272.45142135242514,292.7950687750517
85,278.9105293063081,272.9666577127909,293.3568353837969
86,279.44166428967793,273.4762802586686,293.9083306367166
87,279.96708556438307,273.9804044921041,294.4501176730693
88,280.48690910863735,274.47914243555164,294.982699825169
89,281.0012474367351,274.9726027692425,295.50652963965825
90,281.5102097350196,275.4608909618724,296.02201620711145
91,282.013901991265,275.94410939499267,296.52953116964187
92,282.5124271178546,276.42235748146345,297.02941368544623
93,283.00588506910805,276.8957317783058,297.5219745629627
94,283.4943729530815,277.3643260942663,298.00749972837264
95,283.9779851381548,277.8282315923896,298.48625315363677
96,284.45681335469163,278.2875368878683,298.9584793447246
97,284.9309467920411,278.74232814143403,299.42440546875264
98,285.4004721911352,279.1926891485268,299.8842431826665
99,285.86547393292216,279.63870142447183,300.33819021367407
100,286.3260341228503,280.0804442858701,300.78643173196133
101,286.78223267161917,280.517994928411,301.22914154858444
102,287.23414737238954,280.95142850128394,301.6664831654526
103,287.68185397463645,281.3808181783727,302.09861069949955
104,288.1254262548209,281.80623522639377,302.5256696993324
105,288.56493608403946,282.2277490701365,302.94779786954797
106,289.0004534928086,282.6454273549456,303.36512571541215
107,289.4320467331249,283.0593360065954,303.7777771185488
108,289.8597823379379,283.46953928867066,304.1858698526421
109,290.2837251781663,283.87609985759065,304.5895160467568
110,290.70393851737214,284.2790788153822,304.988822602763
111,291.1204840642142,284.6785357603141,305.38389157240533
112,291.53342202278264,285.07452883549746,305.77482049877136
113,291.9428111409166,285.46711477554436,306.1617027262483
114,292.3487087566065,285.85634895138344,306.5439172016561
115,292.75117084256294,286.2422854133111,306.9182281715422
116,293.1502520490443,286.62497693236685,307.28902929459906
117,293.5460057450226,287.0044750401084,307.65639099337324
118,293.9384840577609,287.38063957763717,308.02038097810396
119,294.32773791088215,287.752603519656,308.38106441382484
120,294.71381706098873,288.12153478995947,308.7385040740751
121,295.0967701329065,288.487480124627,309.09276048248756
122,295.47664465360964,288.8504852017704,309.4438920434
123,295.8534870848869,289.210594673016,309.7919551625018
124,296.2273428548055,289.5678521938244,310.1370043584119
125,296.5982563880226,289.92230045271134,310.4790923660106
126,296.9662711349973,290.27398119940193,310.8182702322388
127,297.33142960015044,290.6229352719782,311.15458740502334
128,297.69377336901437,290.9692026230528,311.4880918159078
129,298.05334313441926,291.31282234501475,311.8188299569257
130,298.4101787217561,291.65383269438803,312.1468469521858
131,298.7643191133504,291.99227111533287,312.47218662460983
132,299.11580247199356,292.3281742623358,312.79489155820454
133,299.46466616365404,292.6615780221127,313.11500315623107
134,299.8109467794154,292.9925175347619,313.43256169559345
135,300.15468015666016,293.32102721419744,313.74760637774045
136,300.4959013995423,293.64714076789033,314.0601753763447
137,300.8346448987637,293.97089121594536,314.3703058820108
138,301.1709443506978,294.29231090954323,314.67803414423025
139,301.50483277587097,294.6114315487697,314.9833955107945
140,301.83634253683886,294.9282841998556,315.2864244648417
141,302.1655053554748,295.2428993118548,315.58715465972307
142,302.49235232969716,295.5553067327794,315.88561895184085
143,302.8169139496533,295.86553572520927,316.1818494315913
144,303.1392201133843,296.1736149814062,316.47587745256845
145,303.45930014199047,296.4795726379406,316.7677336591326
146,303.77718279431406,296.7834362898566,317.05744801246146
147,304.09289628115977,297.0852330043897,317.34504981519353
148,304.4064682790682,297.38498933425456,317.6305677347482
149,304.71792594366116,297.68273133051883,317.91402982542445
150,305.02729592257515,297.9784845550785,318.19546354935096
151,305.3346043679963,298.272274092751,318.47489579635845
152,305.63987694880706,298.564124562995,318.75235290286565
153,305.943138862373,298.8540601312763,319.0278606698105
154,306.24441484596514,299.14210452009115,319.30144437972444
155,306.54372918784395,299.42828101965574,319.5731288129646
156,306.84110573800854,299.71261249827666,319.8429382631974
157,307.13656791863326,299.9951214124181,320.11089655214244
158,307.43013873418744,300.27582981646276,320.3770270436502
159,307.7218407812675,300.5547593721977,320.64135265713804
160,308.01169625813395,300.8319313580127,320.9038958804297
161,308.29972697397767,301.10736667783857,321.16467878203116
162,308.5859543579186,301.38108586982554,321.4237230228805
163,308.8703994677411,301.65310911477076,321.6810498675899
164,309.1530829983879,301.92345624430897,321.9366801952301
165,309.4340252902058,302.19214674886837,322.19063450966087
166,309.71324633696725,302.4591997854029,322.44293294945044
167,309.99076579365874,302.72463418490634,322.6935952973938
168,310.2666029840566,302.98846845971855,322.9426409896639
169,310.54077690809464,303.2507208106281,323.1900891246021
170,310.81330624902154,303.51140913377935,323.4359584711821
171,311.08420938037233,303.7705510273877,323.68026747715516
172,311.35350437273735,304.02816379827516,323.92102090887124
173,311.6212090003602,304.28426446822544,324.1593697049278
174,311.8873407475482,304.5388697801702,324.39616635467524
175,312.15191681491524,304.7919962042031,324.6314295692614
176,312.4149541254579,305.0436599434434,324.8651777334363
177,312.6764693304679,305.29387693973223,325.0974289133642
178,312.93647881529205,305.5426628791857,325.3282008641636
179,313.19499870493485,305.7900331976008,325.5575110372029
180,313.4520448695244,306.0360030857155,325.7853765871649
181,313.7076329296243,306.2805874943389,326.01181437887703
182,313.96177826141707,306.52380113934225,326.23684099392875
183,314.2144960017523,306.7656585065229,326.460472737085
184,314.4658010530621,307.0061738563466,326.6827256424976
185,314.71570808815477,307.24536122856324,326.90361547972725
186,314.9642315548846,307.48323444671263,327.1231577595864
187,315.21138568070734,307.7198071225095,327.3413677398076
188,315.45718447711675,307.95509266011845,327.5582604305405
189,315.70164174397445,308.189104260332,327.7738505996935
190,315.9447710737286,308.4218549246302,327.98815277811974
191,316.18658585553277,308.6533574591494,328.2011812646521
192,316.427099279257,308.88362447855,328.4129501310021
193,316.6663243394083,309.11266840979044,328.62347322651306
194,316.9042738389482,309.34050149580645,328.8327641827927
195,317.1409603930238,309.567135799106,329.0408364182072
196,317.37639643260457,309.79258320526895,329.247703142264
197,317.6105942080347,310.0168554263726,329.4533773598655
198,317.8435657924959,310.2399640043271,329.65787187546323
199,318.0753230853969,310.4619203141349,329.86119929708934
200,318.3058778156712,310.6827355670724,330.0633720402887
201,318.53524154500514,310.9024208137975,330.2644023319523
202,318.76342567098783,311.1209869473803,330.464302214044
203,318.9904414301868,311.338444706267,330.66308354723884
204,319.21629990115406,311.5548046771734,330.8607580144678
205,319.44101200736014,311.77007729791063,331.05733712437427
206,319.6645885200618,311.984272860146,331.25283221468067
207,319.88704006110424,312.1974015120998,331.44725445547857
208,320.1083771056591,312.4094732611834,331.6406148524312
209,320.3286099849003,312.6204979765714,331.8329242499067
210,320.54774888861823,312.8304853917232,332.02419333402713
211,320.76580386777783,313.0394451068385,332.2144326356499
212,320.98278483701523,313.24738659126785,332.4036525332772
213,321.19870157708255,313.4543191858593,332.5918632558972
214,321.413563737237,313.66025210526095,332.7790748857551
215,321.62738083757534,313.865194440166,332.96529736106623
216,321.84016227131855,314.0691551595137,333.1505404786636
217,322.051917307049,314.2721431126385,333.3348138965784
218,322.2626550908919,314.4741670313711,333.518127136573
219,322.47238464865575,314.6752355320994,333.70048958660743
220,322.68111488792465,314.87535711777673,333.88191050325673
221,322.8888546001029,315.07454017989414,334.0623990140664
222,323.0956124624195,315.2727930004054,334.24196411986475
223,323.3013970398878,315.4701237536124,334.42061469701565
224,323.50621678722166,315.66654050801003,334.5983594996279
225,323.7099896911701,315.86205122809406,334.7752071617136
226,323.90622998751206,316.0566637761246,334.9511661992957
227,324.10156390826404,316.250385913861,335.12624501248206
228,324.2959991793268,316.4432253042533,335.3004518874769
229,324.4895434296534,316.6351895131019,335.4737949985659
230,324.682204192854,316.8262860106801,335.6462824100506
231,324.87398890876904,317.01652217332776,335.817922078141
232,325.06490492501115,317.2059052850052,335.9887218528126
233,325.2549594984701,317.39444253882033,336.15868947962247
234,325.44415979679366,317.58214103852555,336.3278326014851
235,325.63251289983765,317.7690077999768,336.49615876041565
236,325.82002580108247,317.9550497525702,336.6636753992329
237,326.00670540902746,318.14027374065006,336.83038986323334
238,326.1925585485517,318.32468652487967,336.99630940181925
239,326.377591962251,318.5082947835941,337.1614411701093
240,326.56181231175157,318.691105114123,337.32579223050203
241,326.7452261789881,318.873124034084,337.4893695542169
242,326.92784006746956,319.05435798265455,337.6521800228005
243,327.1096604035073,319.2348133218167,327.06145132121407
244,327.29069353743097,319.4144963375766,328.98185619404046
245,327.4709457447724,319.5934132411632,329.2893438554141
246,327.65042322743017,319.77157017019726,329.59134975656787
247,327.82913211481304,319.9489731898492,329.88877126572464
248,328.0070784649569,320.1256282939583,330.1822439368499
249,328.184268265625,320.3015414061457,330.4722289511585
250,328.360707435386,320.47671838089565,330.7590685652574
251,328.53640182466876,320.651165004622,331.04302223622693
252,328.71135721680184,320.82488699670995,331.3242907140332
253,328.8855793290297,320.99789001054364,331.60303243996185
254,329.05907381351113,321.1701796345054,331.87937491000685
255,329.2318462582996,321.34176139296625,332.15342267532014
256,329.4039021883047,321.51264074725043,332.42526305540883
257,329.5752470662351,321.6828230965871,332.694970270372
258,329.74588629352627,321.85231377903654,332.96260846436365
259,329.9158252112475,322.0211180724092,333.2282339412485
