iteration,wmmse,wmmse_local,wmmse_sc
38,215.9259352652843,196.77641298475086,265.4655689403464
39,216.35960008462044,197.4710366314885,265.6159174589709
40,216.74569243048165,198.15279905339025,265.7331576239374
41,217.08430259263923,198.82215188205672,265.81860091405673
42,217.37556499675247,199.47952295621815,265.8730505372004
43,217.61967073887223,200.12531799260003,265.89960146965944
44,217.81688027631225,200.75992211086532,265.89933041547795
45,217.96753628197223,201.38370122780273,265.8729868451812
46,218.07207661323392,201.99700333410453,265.8210019200568
47,218.13104727579866,202.60015966550932,265.7435018757876
48,218.14511518309004,203.19348577871568,265.6403256366375
49,218.1150804304292,203.77728254129244,265.5110462647671
50,218.04188772844205,204.35183704377388,265.3549957344379
51,217.92368328515863,204.91742344123165,265.1712924563353
52,217.75826736623583,205.47430373081704,264.95887095783195
53,217.5536587988876,206.02272847108796,264.71651314318046
54,217.31145182598829,206.56293744831092,264.44288060334526
55,217.03341554601047,207.0951602944032,264.13654750726795
56,216.72149186167889,207.619617060698,263.7960336737252
57,216.377789789687,208.1360011457576,263.41983748548375
58,216.00457604041608,208.64465010427637,263.00646835731453
59,215.60426191424682,209.14614677028464,262.55447850160175
60,215.17938670101591,209.64067784432757,262.06249374806936
61,214.73259790261574,210.12842276853263,261.52924316910764
62,214.2666287173289,210.60955410305553,260.9535872435371
63,213.78427332154578,211.08423787817983,260.3345442659574
64,213.28836055495546,211.55263392395003,259.67131468326704
65,212.78172665664584,212.01489617904838,281.88997914619057
66,212.2671877113838,212.47117298047837,345.5129799675769
67,211.74751244960714,212.92160733547792,347.9628253942253
68,211.22539600502887,213.36633717696532,349.4178591828129
69,210.7034351751597,213.80549560370898,350.38610856543767
70,210.1841056580475,214.23921110631213,350.8690138767527
71,209.6697416585044,214.6676077800156,350.9618363543501
72,209.16251817391617,215.09080552523486,350.6484068770809
73,208.66443618725725,215.50892023667777,349.6672845676913
74,208.1773109157288,215.92206398182074,348.56938493386707
75,207.70276318912454,216.33034516945824,347.39422705918236
76,207.24221396312888,216.73386870898662,346.15194353172365
77,206.79688190932114,217.13273616102913,344.84571342897624
78,206.3677839654659,217.52704587996922,343.4886498373233
79,205.95573867647389,217.9168931489071,341.8143147975987
80,205.56137210847226,218.30237030752428,339.97584052333895
81,205.1851260760877,218.6835668733017,338.1226236570666
82,204.8272683872596,219.06056965650305,336.25650989756764
83,204.48790478165057,219.4334628693086,334.3744064194831
84,204.16699221927854,219.80232822945473,332.4814235890339
85,203.86435316601026,220.1672450587103,330.5780303844478
86,203.57969052297966,220.52829037649755,256.0918126014522
87,203.3126028575328,220.88553898894355,334.3169216244734
88,203.06259961370165,221.2390635736307,334.35860863183046
89,202.8291160092771,221.58893476029252,334.23487802021594
90,202.6115273626885,221.93522120768847,333.99027550691085
91,202.40916263419186,222.2779896768747,333.6677194921104
92,202.22131701013856,222.61730510107088,333.21079772217104
93,201.1196877339729,222.95323065231509,332.6870202769957
94,200.45254278350694,223.28582780508103,332.0331213818785
95,203.76908492001448,223.6151563970254,331.2179723304271
96,206.78044263382105,223.94127468701853,329.9372923241976
97,209.59886536217977,224.26423941060557,328.29741082850603
98,212.24942954247342,224.58410583303268,326.61068958138577
99,214.75255835736246,224.90092779996792,324.8952872150617
100,217.1251234828734,225.21475778603468,323.1621861540743
101,219.38123489668837,225.52564694127346,321.41340721547147
102,221.5328201459428,225.8336451356356,319.65097660787364
103,223.59005766843077,226.13880100160858,317.876902995314
104,225.56170657878042,226.4411619750701,316.0931574184904
105,227.45536150645302,226.7407743344537,314.02546654749005
106,229.27765220202733,227.03768323831622,311.91030902909955
107,230.9673360470402,227.3319327613778,309.6730185749123
108,232.59349304409182,227.62356592911505,307.2884039939031
109,234.16408874273668,227.91262475097372,304.71574063192384
110,235.6831255219095,228.19915025226732,302.15242309140103
111,237.1541910911645,228.48318250482444,299.6006218368476
112,238.58051412612542,228.7647606564435,297.06098860112115
113,239.96501083202625,229.0439229592095,294.5300442226727
114,241.29484726872064,229.32070679672833,292.01209215738334
115,242.58641268084278,229.5951487103232,289.5129098834512
116,243.80901707778236,229.86728442424618,286.993715624567
117,244.97786011618356,230.1371488699443,284.4590598237279
118,246.1177887116275,230.40477620942886,281.94709835767827
119,247.23176954226835,230.67019985777722,279.45896850459104
120,248.3049431581374,230.9334525048184,276.9956817150666
121,249.19277476050723,231.1945661360294,274.55814263520386
122,249.88960860653916,231.45357205267732,272.1471693425809
123,250.54895098424987,231.7105008912441,269.76351416526455
124,251.18985349600774,231.965382642161,267.4078844639977
125,251.81312925019978,232.2182466678824,265.0809627933253
126,252.41953992582208,232.46912172032816,262.78342591446506
127,253.01341370121656,232.71803595772184,260.5159622053793
128,253.59185120259204,232.96501696084502,258.27928709542886
129,254.15521854837115,233.2100917487386,256.07415623701377
130,254.70849411642033,233.4532867938686,253.90137620890232
131,255.2494006832118,233.69462803678135,251.7618126215988
132,255.83118140665187,233.9341409002664,249.6563955610029
133,256.45356055538,234.17185030304728,247.58612236181068
134,257.08236870148636,234.4077806730228,245.5520577468668
135,257.6975341364852,234.64195596006985,243.55533140430248
136,258.20788353037045,234.87439964843153,241.5971331032043
137,258.6921263916778,235.10513476870202,239.6787054730107
138,259.1651238324056,235.33418390942637,237.8013345944132
139,259.6272668348776,235.56156922833034,235.9663385719602
140,260.0789269151003,235.78731246319214,234.17505428212587
141,260.52045738284494,236.011434942373,232.4288225155992
142,260.95219450171066,236.23395759501423,230.7289717585973
143,261.37345440090456,236.45490096092217,227.62697565580547
144,261.7863885954526,236.6742852001414,226.88083782416385
145,262.1933267010579,236.89213010223693,349.13975434804115
146,262.5056875006582,237.10845509529264,376.13054725347234
147,262.8317285888577,237.32327925463505,394.1701707299488
148,263.15980297611577,237.53662131129482,397.4030830613899
149,263.46552717657545,237.74849966021475,399.6734704254893
150,263.7495747188407,237.9589323682126,400.5470382661768
151,264.027330733398,238.16793718170686,399.04688946560884
152,264.2989932786151,238.37553153421786,399.28676619052993
153,264.5629720010682,238.58173255364719,399.5279916804533
154,264.90680924620943,238.78655706934575,399.820341491063
155,265.2635726952511,238.99002161897778,400.1191195895461
156,265.6141220089623,239.19214245518782,400.40485160482353
157,265.96812887418133,239.3929355520755,400.6978322760551
158,266.3168270743198,239.592416611489,401.09440228029587
159,266.657843005464,239.79060106913883,401.45826418303466
160,266.9925194677367,239.98750410054038,401.8129051680233
161,267.32183565812255,240.18314062679033,402.1590409339995
162,267.6459382860522,240.37752532018433,402.3412956717699
163,267.96496804926045,240.57067260967696,402.4607432497961
164,268.2790599630311,240.7625966861941,402.5727817407245
165,268.5883436669638,240.9533115077989,402.6457384814774
166,268.8929437110875,241.1428308047187,402.7139598603759
167,269.1938802753104,241.33116808423534,402.7777584022488
168,269.4905242026207,241.51833663544517,402.83741894912146
169,269.78287744862456,241.70434953388997,402.89320181172207
170,270.07104577238596,241.8892196460697,402.945345483491
171,270.35513104772525,242.0729596338283,402.9947364732418
172,270.6352314539649,242.2555819586338,403.0658769980802
173,270.9114416549884,242.43709888573665,403.1417988477425
174,271.1838529674776,242.6175224882301,403.2142806130081
175,271.4525535190949,242.7968646509983,403.2835089277876
176,271.71762839733947,242.97513707456514,403.3496567273801
177,271.9791597897285,243.1523512788458,403.47252852006466
178,272.23722711591097,243.32851860680205,395.89053795691825
179,272.4919071522645,243.50365022800568,402.2237240935893
180,272.74327414949073,243.67775714210867,402.89064579385905
181,272.99139994367755,243.85085018223512,402.6544735596861
182,273.23635406125953,244.02294001827786,402.8816901387927
183,273.478203818283,244.19403716012135,403.1039692914581
184,273.7170144143392,244.36415196078136,403.3209161549974
185,273.9528490215132,244.53329461947027,403.53276375436974
186,274.1857688686589,244.70147518458455,403.7397302232333
187,274.4158333213011,244.86870355662123,403.94202004493263
188,274.64309995742735,245.03498949102502,404.1398251652656
189,274.867624639433,245.20034260096526,404.33332599540506
190,275.0894615824413,245.3647723600465,404.5226923159153
191,275.3086634192275,245.52828810495603,404.6966661740057
192,275.52528126194085,245.6908990380478,404.83541048030713
193,275.7393647608194,245.85261422986483,404.97065087100196
194,275.9509621600694,246.01344262160342,405.0911917729297
195,276.16012035107457,246.1733930275199,405.24341066288486
196,276.366884923086,246.33247413728049,405.3948051540346
197,276.5713002115407,246.4906945182578,405.54311353874806
198,276.77340934413223,246.6480626177753,405.6884461292346
199,276.9719752738639,246.80458676529594,405.8309075581502
200,277.16821697297064,246.96027517456898,405.9705971583932
201,277.3623068904875,247.1151359457193,406.1076093116574
202,277.5542830931187,247.26917706729517,406.24203376923447
203,277.744182660286,247.42240641826996,406.3739559472178
204,277.932041718345,247.5748317699949,406.5034571984745
205,278.1178954733172,247.7264607881139,406.6306150639786
206,278.30177824221687,247.87730103442965,406.7555035050359
207,278.47850982428747,248.02735996873625,406.8781931179607
208,278.6455425144517,248.17664495060413,406.99875133326634
209,278.81151206728475,248.32510453677708,407.11724260063517
210,278.9760575701758,248.47277561007473,407.2337285592278
211,279.13840444709643,248.61969380520213,407.34826819833205
212,279.29452622230554,248.76586610287512,407.4609180047782
213,279.4489679006488,248.91129939190913,407.5717321014767
214,279.6017562273983,249.05600047078843,407.6807623757815
215,279.7529173329642,249.19997604920212,407.7880585997266
216,279.90703066520103,249.34323274954608,407.89466133152075
217,280.0699173391267,249.48577710839677,408.00085523186294
218,280.231196003419,249.62761557794997,408.10542806651847
219,280.3908917632686,249.76875452743167,408.20842270357286
220,280.5490291573302,249.90920024447973,408.30988037236864
221,280.7056321747655,250.04875362353928,408.409840744459
222,280.8607242716422,250.18757939254627,408.50834201135524
223,281.01432838672343,250.32573065796376,408.6054209556952
224,281.16646695666935,250.4632133853262,408.7011130193334
225,281.3171619306774,250.6000334651925,408.79545236678746
226,281.4664347845914,250.73574154643825,408.88905095109317
227,281.61430653449736,250.87018175834092,408.9815170712412
228,281.7607977498304,251.00397642358826,409.0727191282306
229,281.9059285660109,251.13713115845678,405.4688497100468
230,282.04971869663893,251.26965150985615,410.7242057392873
231,282.1921874452524,251.40154295643467,410.28757143925066
232,282.33335371668045,251.53281090966226,410.35889706863986
233,282.47323602799855,251.66343984345175,410.46304119187425
234,282.6118525191095,251.7934376587304,410.56584719285047
235,282.74922096296217,251.92282782572357,410.66734251390386
236,282.88535877542165,252.0516154979659,410.76755377241295
237,283.0202830248091,252.17980576691255,410.86650679342466
238,283.1540104411205,252.30740366290078,410.96422664090085
239,283.28655742494084,252.4344141560956,411.06073764730854
240,283.4180730998412,252.56084215741558,411.1560634419411
241,283.5491841464515,252.6866925194416,411.2502269779733
242,283.6791468452653,252.8119700373084,411.34325055704096
243,283.8079765820138,252.93667944957818,411.4231016079454
244,283.93684031038305,253.0608254390998,411.4917449759483
245,284.06692946931787,253.18441263385043,411.5595352504394
246,284.19590672330554,253.30744560776085,411.6264886668355
247,284.3237865712559,253.42992888152776,411.6926210227566
248,284.45058324294274,253.551866923408,411.7579476936258
249,284.57631070563735,253.67326415000116,403.05995592711025
250,284.7009826705387,253.79412492701397,408.50925463951364
251,284.8246125990019,253.9144535700165,407.2655970614858
252,284.947213708583,254.03425434517695,407.3439324866665
253,285.06879897889695,254.15353146998962,407.43944024396063
254,285.1893811572965,254.27228911398754,407.53404475939413
255,285.3089727643888,254.3905313994393,407.6171871195099
256,285.4275860993811,254.5082624020391,407.68325762658225
257,285.54523324526934,254.6254861515781,407.74902587477686
258,285.6619260738788,254.74220663260962,407.81406940937495
259,285.77767625075177,254.85842778509848,407.87840161010797
260,285.89249523989815,254.97415350505952,407.9420354997487
261,286.0063943084069,255.08938764518678,408.00498375631975
