iteration,wmmse,wmmse_local,wmmse_sc
40,316.21199675938044,330.83531412847174,280.4108709298906
41,315.89013797097715,332.0836484611197,281.6587254041084
42,315.5236385180484,333.3118281231009,282.8016020619877
43,315.1140566604198,334.52047559766464,283.8351425720449
44,314.6612870869558,335.7101850795497,284.7679699859497
45,314.1654020205734,336.88152416387913,285.6088860646326
46,313.62504319156056,338.0350354106224,286.36115595984097
47,313.03878032895324,339.1712377954987,287.02774405574314
48,312.41035247589554,340.2906280570921,287.6113711755297
49,311.74072819547484,341.3936819489915,288.11082368492055
50,311.0311051184769,342.48085540489313,288.5314020688698
51,310.28291326964154,343.552585623843,288.875816111282
52,309.49781525601605,344.60929208211564,289.14632471275513
53,308.67770320632644,345.65137747761366,289.3451615945544
54,307.8246923632979,346.67922861212315,289.4745676439952
55,306.94111125812316,347.69321721628324,289.53681946265766
56,306.0294884408544,348.69370072168107,289.534254176368
57,305.09253580372234,349.681022984095,289.4692905487373
58,304.13312861543307,350.655514961553,289.3444464194715
59,303.15428248018924,351.61749535056134,289.1623524661272
60,302.1591275401942,352.5672711835623,288.9257622664374
61,301.1508803475616,353.5051383904271,288.6375586217516
62,300.13281393265993,354.4313823265577,288.3007560951438
63,299.10822668249216,355.34627826994966,287.9184997248296
64,298.08041070698147,356.2500918893859,287.4940598984378
65,297.0526204068699,357.1430796857525,287.03082341867974
66,296.0280419604156,358.0254894083066,286.53228085637807
67,295.0097644161158,358.89756044758667,286.0020103705905
68,294.0007530169296,359.7595242065222,285.44365827340744
69,293.0038252922078,360.6116044511763,284.86091672237035
70,292.0216303430933,361.4540176424542,284.2574990283969
71,291.0566316231493,362.28697324999933,283.63711316283934
72,290.1110933865726,363.1106740494172,283.00343412525456
73,289.1870708494083,363.9253164038769,282.3600758862178
74,288.2864039915721,364.73109053106646,281.7105636415808
75,287.41071482466106,365.52818075640835,281.05830710311653
76,286.55701241224165,366.3167657533727,280.4065755054768
77,285.7262122953035,367.0970187716711,279.75847493368894
78,284.9237459331689,367.86910785406036,279.11692847429146
79,284.1503964924078,368.63319604242304,278.48465957375225
80,283.40675768360353,369.3894415737662,277.86417885813233
81,282.6932447431265,370.1379980667166,277.25777453629837
82,282.0101064010418,370.8790146990624,276.66750638302386
83,281.3574375011409,371.6126363768537,276.0952031844896
84,280.735191974619,372.3390038955363,275.54246343184303
85,280.1431959075982,373.05825409356845,275.0040340927403
86,279.5811604822905,373.7705199989337,274.4852203495907
87,279.04869461038203,374.4759309689435,535.4616168210893
88,278.5449936890209,375.17461282369084,576.7658513400559
89,278.06948241658887,375.8666879735043,573.6024507440007
90,277.62184577115073,376.55227554071666,570.9590545985986
91,277.20140011793177,377.2314914760531,568.2837400504256
92,276.8074141398343,377.9044486699219,565.5856468950817
93,276.43911763372887,378.57125705886995,562.8616885008921
94,276.09570956322943,379.23202372745817,560.109350907146
95,275.776365381946,379.886853005786,557.3522636196732
96,275.4802436506107,380.5358465628873,554.5942525758439
97,275.2064919784931,381.1791034962108,551.8238406752465
98,274.9542523244768,381.81672041736994,549.0528091771304
99,274.72266569643926,382.448791534359,546.2895486272818
100,274.51087628942855,383.07540873039704,543.4941052982608
101,274.3180351038655,383.6966616395756,540.707295375698
102,274.14279977703706,384.31263771945424,537.9341133758462
103,273.9824968354634,384.923422320758,535.1752199424268
104,273.8386910502292,385.52909875430873,532.4311175798265
105,273.71058675820757,386.12974835532674,529.7021765657297
106,273.59740698174875,386.72545054521805,526.988656695231
107,273.4983947222053,387.31628289097387,524.271172174333
108,273.4128139920092,387.9023211622811,521.5649547716218
109,273.3399506136415,388.4836393864609,518.8608388802802
110,273.2791128116523,389.0603099013211,516.1684025820889
111,273.2296316217315,389.6324034060278,513.4935897026633
112,273.1806653373506,390.19998901007745,510.83612804291414
113,273.13953614145834,390.76313428045535,508.19573527824036
114,273.1074082253058,391.32190528706354,505.5721232562521
115,273.0837346747368,391.87636664648875,502.96500164067606
116,273.06799028012546,392.4265815641869,500.3740809943665
117,273.059671294749,392.9726118751501,496.03119544523963
118,273.05829512281605,393.5145180831217,513.817864978282
119,273.063399948186,394.0523593984205,512.2566893206322
120,273.07454431361174,394.58619377443426,510.60461054164944
121,273.09130665923846,395.11607794283714,508.83880045525416
122,273.11328482809876,395.6420674475828,507.01401971404005
123,273.14009554544197,396.1642166777295,505.1395330731883
124,273.17137387792127,396.68257889913525,503.22299652559974
125,273.2013014419975,397.19720628508173,501.2707991127276
126,273.2344925262405,397.7081499458552,499.2883189062071
127,273.27126412588586,398.21545995734374,497.2768173367853
128,273.3113163507496,398.7191853886744,495.2153053138795
129,273.35436500900767,399.2193743289365,493.136029261962
130,273.4001410163922,399.71607391302945,491.0418370428487
131,273.4483898124276,400.2093303466594,488.9352027474634
132,273.49887078545083,400.6991889305291,486.81828671606206
133,273.5513567078788,401.18569408374464,484.6929844522828
134,273.6056331829403,401.6688893664734,482.5357622060913
135,273.6614981038638,402.1488175018779,480.36527758379003
136,273.7187611263217,402.62552039735635,478.1901705881978
137,273.7772431547623,403.0990391651155,476.0116361832359
138,273.8367758431059,403.569414142101,473.8276922241027
139,273.8972011101566,404.03668490930374,471.6388303481116
140,273.9583706699628,404.50089031047577,469.4490634920159
141,274.0201455772608,404.96206847026974,467.2596347064294
142,274.0823957880517,405.4202568118217,465.07135087963036
143,274.1390003815048,405.87549207380596,462.8848829638665
144,274.19564180435896,406.3278103269725,460.70085019245494
145,274.3376622641784,406.7772469901887,458.5198265550017
146,274.5412273235445,407.2238368460058,456.3423464034824
147,274.74072820335215,407.6676140557598,454.1689093175576
148,274.9740726773804,408.1086121742342,451.99998433623193
149,275.3737488678104,408.5468641638899,449.8360136455888
150,275.85894445385065,408.98240240867545,447.67741579811786
151,276.34972573257875,409.4152587274524,445.52346287868215
152,276.94220172501025,409.8454643870175,443.37507561845416
153,277.6857671873708,410.2730501147658,441.2280561447775
154,278.53249068172767,410.6980461109859,439.08755209625645
155,279.3792346751124,411.12048206080885,436.9543239885952
156,280.21353917108786,411.540387145825,434.82869323710344
157,280.94892090664666,411.95779005536866,432.71097177127183
158,282.55880031103374,412.37271899749794,430.6014631258841
159,284.99978700835186,412.78520170966107,428.500463396798
160,287.31715634916435,413.1952654690773,426.4082620771596
161,289.4920702800962,413.60293710283014,424.3251427876899
162,291.60406169668147,414.0082429976858,422.2513839129754
163,293.6583175912894,414.41120910964673,420.2293908959879
164,295.587262181795,414.8118609732476,418.3205771489343
165,297.49328152951153,415.2102237106035,416.4092577046737
166,299.3813631995338,415.6063220402144,414.5154308927715
167,301.1980512137532,416.00018028553905,412.8885262228882
168,302.85458030022613,416.3918223833412,411.31913437122125
169,304.41041067241093,416.7812718918191,409.7734001017155
170,305.3409981864368,417.16855199851904,408.3492655749604
171,306.8486331313893,417.55368552804754,407.1450214122678
172,308.3268232666039,417.9366949495817,406.0314969433081
173,309.77678712391173,418.31760238418906,405.0187052307944
174,311.199666768892,418.6964296119584,404.0155493205723
175,312.60055863480363,419.0731980789476,403.02038225603604
176,313.9768396290122,419.44792890396195,402.7471250167837
177,315.32902879790015,419.8206428851552,403.7634462347828
178,316.6580224684175,420.1913605064679,404.72786006626313
179,317.9646663781308,420.56010194390495,405.6061349253883
180,319.249759479419,420.92688707166053,406.423732003262
181,320.5140573883004,421.2917354680857,407.2212519937894
182,321.75827551736404,421.6546664215122,407.99495585750816
183,322.9870674402823,422.0156989359395,408.68404312313373
184,324.1996048740322,422.3748517365731,409.37281923107287
185,325.39273001485606,422.7321432752363,410.05186554220137
186,326.5635891843093,423.08759173565,410.6560001765289
187,327.71743380058064,423.441215038584,411.1142412531359
188,328.8547898401198,423.79303084688837,411.1332755054908
189,329.9761585854407,424.14305657040165,411.28498743548766
190,331.0820181721987,424.4913093707459,411.75991358928593
191,332.1713549456853,424.83780616600956,412.2307722133773
192,333.24585035266784,425.1825636353166,412.69770081684294
193,334.30617584569137,425.52559822329255,413.15594710539864
194,335.352728978,425.8669261444273,413.60989813931
195,336.3858903591872,426.2065633873349,414.06034725481976
196,337.40602461947964,426.54452571891517,414.50739766705993
197,338.41348130566195,426.88082868842343,414.95092476967426
198,339.4085957144253,427.21548763144455,415.3853299139816
199,340.3916896683487,427.54851767377585,415.8166259180454
200,341.3630722392278,427.8799337352286,416.24489411135954
201,342.32304042300933,428.20975053333336,416.6702114791935
202,343.2718797701988,428.53798258697356,417.0926510028701
203,344.2098649752447,428.86464421993196,417.5122819662407
204,345.13726042808486,429.18974956435864,417.9291702323478
205,346.05432073075724,429.51331256416427,418.34337849371315
206,346.96027756089643,429.8353469783368,418.7592194468872
207,347.8530863348383,430.1558663841885,419.1749141378182
208,348.73128285215296,430.47488418052836,419.5880825799241
209,349.600185543412,430.79241359076946,419.9987769858781
210,350.46000322353257,431.1084676659658,420.40704734345707
211,351.31093758179964,431.4230592877856,420.81294155873525
212,352.15318350694025,431.7362011714228,421.2165055873776
213,352.9869293936921,432.04790586843876,421.61778355519687
214,353.8123574321319,432.3581857695572,422.0168178690422
215,354.62964388091854,432.6670531073836,422.4136493189566
216,355.4389593255216,432.974519959081,422.8083171724175
217,356.2404689224193,433.28059824898213,423.20085926141394
218,357.03433263017934,433.58529975114953,423.59131206300475
219,357.8207054282611,433.8886360918821,423.9797107739658
220,358.597840921296,434.19061875216784,424.3660893800285
221,359.3671106872295,434.4912590700912,424.750480720205
222,360.12933829902806,434.7905682431821,425.13291654660964
223,360.8846603719339,435.08855733072863,425.5087779615202
224,361.63320949462036,435.38523725602965,425.8786761006201
225,362.37511438797605,435.6806188086136,426.2467886321533
226,363.11050005606756,435.9747126464034,426.6131419084226
227,363.83948792974394,436.2675292978416,426.97776149310795
228,364.56219600331127,436.5590791639754,427.3406721981002
229,365.27873896467895,436.84937252049224,427.70189811804306
230,365.9892283193469,437.1384195197257,428.0614626627584
231,366.6937725085862,437.42623019261157,428.4193885877195
232,367.3924770221364,437.71281445060964,428.775698022712
233,368.0854445057264,437.9981820875897,429.1304124988132
234,368.7727748636976,438.28234278167713,429.4835529738164
235,369.4531162620178,438.56530609706374,429.8351398562058
236,370.12209068284375,438.84708148578267,430.1851930277824
237,370.78561884687906,439.12767828945096,430.53373186504393
238,371.43703848192655,439.40710574097596,430.8807752593856
239,372.0833160856741,439.6853729662325,431.2263416362245
240,372.7245367121303,439.962488985701,431.5704489730966
241,373.3607832834504,440.23846271608403,431.9131148168137
242,373.9921366614277,440.5133029718847,432.25435629972014
243,374.6186757159886,440.7870184669549,432.59419015513316
244,375.240477390839,441.0596178160227,432.9326327319909
245,375.8576167664097,441.3311095361802,433.26865481400216
246,376.4701671202304,441.6015020483508,433.60245961621126
247,377.0777628926767,441.87080367872693,433.9349359598971
248,377.6802813263226,442.13902266018096,434.2660985433206
249,378.27842394025504,442.40616713364824,434.59596174994255
250,378.8722572506689,442.67224514948936,434.9245396590748
251,379.4618462417212,442.9372646688243,435.2518460560276
252,380.0472544127464,443.20123356483754,435.577894441804
253,380.62854382365776,443.4641596240713,435.9006256412663
254,381.20577513861195,443.72605054768184,436.2094726999595
255,381.7790076680172,443.9869139526832,436.5137485969053
256,382.3482994089592,444.2467573731629,436.8152039485991
257,382.91370708412194,444.505588261477,437.1151914549665
258,383.47528617926093,444.76341398942594,437.41403256066906
259,384.0330909793037,445.0202418494053,437.71173882626863
260,384.58717460312795,445.27607905554044,438.0083215926473
261,385.137589037085,445.5309327447979,438.303791987541
262,385.684385167315,445.78480997807765,438.5981609318107
263,386.22761281090897,446.0377177412876,438.89143914545497
264,386.76732074596976,446.28966294639855,439.1836371533891
