iteration,wmmse,wmmse_local,wmmse_sc
39,325.2230261694133,289.4233952718293,330.6646441323572
40,326.30924898863117,290.1776750054531,331.2912335270197
41,327.360621621412,290.91856744562904,331.8565646369316
42,328.37740561786615,291.6465176481301,332.37423361766713
43,329.359884411651,292.3619496734987,278.1348589456559
44,330.3027340438488,293.0652678761963,326.6137099701807
45,331.21062509893267,293.75685809622075,311.07338463583716
46,332.0852575993862,294.43708876193716,335.8902225848914
47,332.92705345052093,295.10631191197075,337.53402009997507
48,333.7364685340222,295.7648641432003,338.85746059146686
49,334.51399339231864,296.4130674911962,339.96856159025464
50,335.26015331105896,297.0512302488089,340.9653447604285
51,335.97550784965443,297.6796477280647,341.8728093348245
52,336.6606498731608,298.2986029700243,342.56699559371924
53,337.3162041410166,298.9077900291645,343.11471617055014
54,337.94282550936197,299.5078117366711,343.585892185115
55,338.5411968038737,300.0991473493167,343.88320755551547
56,339.10874903459427,300.6820375272905,344.126303010448
57,339.64971181245056,301.25671353223214,344.34261643430574
58,340.16500684884824,301.82339770298097,344.4133305956367
59,340.655366978996,302.3823039016773,344.4542634214401
60,341.12154214823096,302.933017512621,344.4525928731819
61,341.56429622150364,303.4761333667406,344.4563489016378
62,341.98440381088074,304.01206900403037,344.4658241569873
63,342.3826471552397,304.54100850617493,344.47077828775383
64,342.75981308206053,305.0631293265754,344.4760745836694
65,343.11669007700414,305.57860259897654,344.4851773755044
66,343.45406548291857,306.0875934284149,344.49290881571613
67,343.7727228460571,306.59026116569277,344.4727670122704
68,344.0734394236993,307.0867596664841,344.45206885039096
69,344.3569838640408,307.57723753609577,344.4447021784186
70,344.62411406618816,308.06183836082187,344.4499182226057
71,344.875575225365,308.5407009267686,344.4669638094284
72,345.1120980659786,309.01395942695007,344.4950861697766
73,345.33439726302464,309.48024397604956,344.5335369623195
74,345.5431700503871,309.93910322774735,344.5815756205532
75,345.7390950128982,310.3927696409139,344.63847211811105
76,345.92283105755894,310.84136070458953,344.7035092390147
77,346.09501655803916,311.28499019479005,344.7759844327337
78,346.25626866549175,311.7237683254762,344.8552113275518
79,346.4071827777798,312.1578018919885,344.9405209693399
80,346.54833215845963,312.58719440739924,345.02410870207444
81,346.680267696239,313.0120462321921,345.1125242786323
82,346.80351779514956,313.4324546976599,345.2051904210929
83,346.9185883853419,313.84851422337897,345.30152939762974
84,347.0259630441982,314.26031642909805,345.40098397317314
85,347.12610321737026,314.66795024135706,345.49458538358937
86,347.2194485293889,315.07150199512944,345.58875664705107
87,347.30641717362596,315.47105553076335,345.68466908213685
88,347.38740637164005,315.8666922864809,345.7818674898524
89,347.4627928922589,316.25849138667377,345.87991852410556
90,347.53293362116284,316.64652972622423,345.9741125920036
91,347.59816617220963,317.0308820510635,346.0685781310296
92,347.6588095322608,317.411621035164,346.1633030730599
93,347.71516473184136,317.7888173541557,346.2578909315321
94,347.76751553454665,318.16253975574017,346.35197383405256
95,347.8161291387361,318.5328551270668,346.4452125390527
96,347.8612568856452,318.8998285592285,346.537296346175
97,347.90313496867714,319.2635234090214,346.6279428898736
98,347.9419851392129,319.62400135810486,346.7168978083431
99,347.9780154048658,319.9813224696962,346.80393428283537
100,348.0114207166562,320.3355452429132,346.88725036557565
101,348.04238364208317,320.68672666489124,346.96611028470534
102,348.0710750215849,321.0349222607715,347.0430297192768
103,348.09765460629785,321.38018614167197,347.1178368159614
104,348.1222716754543,321.7225710507338,347.19038695383233
105,348.14506563212547,322.06212840733303,347.2605613108096
106,348.1661665763545,322.3989083495484,347.3282653563936
107,348.1856958550213,322.73295977496326,347.3934272861412
108,348.20376658804696,323.06433037987983,347.45599641390993
109,348.22048417077843,323.39306669701983,347.5159415380937
110,348.23594675259244,323.71921413177915,347.5732492979068
111,348.250245691929,324.04281699710344,347.62792253526635
112,348.2634659881126,324.36391854704607,347.67997867702553
113,348.27568669043484,324.6825610090675,347.72944815125265
114,348.28698128507654,324.99878561513145,347.7763728499907
115,348.2974180605219,325.3126326316518,347.8208046495043
116,348.3070604521842,325.62414138833975,347.8628039974863
117,348.3159673670005,325.9333503059994,347.90243857508784
118,348.324193488799,326.2402969233164,347.9397820400154
119,348.33178956524756,326.5450179226842,347.97491285532425
120,348.33880267721577,326.8475491551062,260.540596325666
121,348.3452764913839,327.14792566421653,377.91333900011034
122,348.3512514969185,327.4461817094537,378.9141805203531
123,348.55086315174617,327.7423507884221,379.5525205096041
124,349.0077413409632,328.0364656584768,379.80494877081804
125,349.5677679062899,328.3285583575638,379.5725702976808
126,350.17640850787996,328.6186602243426,379.0846034598804
127,351.35595903005134,328.9068019176247,378.4154888046798
128,352.75685391487474,329.19301343515235,377.6216357009015
129,354.7092434109348,329.4773241317466,376.7072762749173
130,357.42451710912593,329.75976273684626,375.76318879752347
131,360.1253725811504,330.04035737146506,306.798070238163
132,364.18527334139367,330.3191355645893,415.4526303077806
133,369.66421895859554,330.5961242690354,414.8391791817261
134,374.6663794125719,330.8713498767909,414.0646252032956
135,379.4407579333005,331.14483823385905,413.0991437869563
136,384.01448228277377,331.4166146546236,411.8451104046274
137,388.37918125498123,331.68670393575246,410.4409842546156
138,392.48269105687234,331.95513036966224,408.96022244971397
139,396.2333416522402,332.22191775755084,361.87231031969486
140,399.350590405177,332.4870894220268,445.883342728304
141,402.7016103431377,332.7506682193372,444.5066149296243
142,406.27624863978104,333.0126765512182,443.03956588100294
143,409.6940497450078,333.27313637637997,441.4884284125472
144,412.96662038133906,333.5320692216366,439.82336293733357
145,416.173135029116,333.7894961926964,437.80464279714784
146,419.2178211223235,334.04543798462333,435.547978605929
147,422.13634143828125,334.2999148919858,433.16437393385354
148,424.9738941973797,334.5529468186947,430.6576911394795
149,427.7800728738887,334.80455328755227,428.02636751412535
150,430.45004556214286,335.05475344951486,425.3763151316348
151,433.0068003826413,335.3035660926814,422.6492818996704
152,435.50184907805703,335.55100965102014,419.9333044799864
153,437.9383559323811,335.7971022128369,417.26141922259916
154,440.23522345503864,336.0418615290002,414.6359139187009
155,442.4239500512551,336.28530502092593,412.05033706217245
156,444.08422726559974,336.527449788333,409.4069390213121
157,445.5086288544447,336.768312616779,406.82559736905233
158,446.9007850285208,337.0079099849777,404.31116325317
159,448.2650385632245,337.2462580719129,401.8285791373178
160,449.6002940149899,337.48337276374974,399.39713436255096
161,450.9166063432219,337.7192696605516,397.0415479739186
162,452.21213416199384,337.9539640828131,394.73646146993474
163,453.4808881817677,338.18747107780825,392.4890605987689
164,454.7238726845851,338.4198054257651,390.31924908103485
165,455.94203636122813,338.65098164587124,388.22675674943923
166,457.1362763660114,338.8810140021139,386.2111614046366
167,458.3074420061248,339.1099165089623,384.27188899718027
168,459.4563381045758,339.33770293689605,382.40821528106886
169,460.583728070975,339.5643868177852,380.61926890862094
170,461.68873029587155,339.7899814501242,378.904035910846
171,462.75553112806114,340.0144999041301,377.26136548364167
172,463.7666418793986,340.2379550267007,375.6899769784595
173,464.73057631280494,340.46035944624794,374.1884679770128
174,465.65775325596934,340.681725577397,372.75532331356055
175,466.5674222525421,340.90206562556983,371.38799338041974
176,467.46011913189625,341.1213915914436,370.08145484262724
177,468.33635554179676,341.33971527529786,368.83252536100673
178,469.19662038653854,341.55704828124703,367.6385243012767
179,470.041381159267,341.7734020213661,366.50008340185764
180,470.8710851777259,341.98878771970925,365.4139456448961
181,471.68616073174246,342.20321641622814,364.3846633878411
182,472.4870181499602,342.41669897059,363.4101523573937
183,473.27405079255124,342.6292460659002,362.4883148600489
184,474.04763597601146,342.8408682123306,361.61704976095774
185,474.808135835591,343.0515757506582,360.7942618945837
186,475.5558981303149,343.26137885571694,360.017870834319
187,476.2912569951745,343.4699837668708,359.28581896534513
188,477.01453364458445,343.67769810712855,358.5960788216822
189,477.7260370308852,343.8845372077085,357.94665966415175
190,478.4159894635897,344.09051061707714,357.33561329053805
191,479.0906156317832,344.2956277336642,356.7610390823565
192,479.71560370480637,344.4998978088415,356.22072827386563
193,480.30827858649405,344.7033299498273,355.70898109119446
194,480.91039313273444,344.905933122523,355.2289688231359
195,481.5313447790155,345.10771615428047,354.77895307860666
196,482.14351076179076,345.3086877366053,268.26509544847465
197,482.74708539762474,345.5088564277952,389.6852711857362
198,483.34166567967935,345.7076177094247,351.8855456999549
199,483.9080828709744,345.9047625154842,454.7813456100337
200,484.46654623412877,346.10113777950426,452.71207968374404
201,485.01722504253536,346.29675149597534,450.56184931209344
202,485.56996701426374,346.49161153882716,448.2061441098048
203,486.12519596375915,346.68572566371995,445.6442583704474
204,486.6724959205918,346.87910151028126,442.86010165155153
205,487.21203608347304,347.07174660429143,440.0906848828243
206,487.73943355501467,347.263668359822,437.22492239050894
207,488.2318045231746,347.4548740813208,434.0629523357396
208,488.7170513414942,347.64537096565437,430.9205483303975
209,489.1703796196948,347.83516610410135,427.76293749040735
210,489.59267400741265,348.0242664843024,424.6167234395408
211,490.00481692634287,348.2126789921665,421.46060619910145
212,490.41075041406276,348.4004104137338,418.37246761605786
213,490.81060101932593,348.5874674369985,415.3082571075495
214,491.20449158697335,348.7738566536904,412.2510840959322
215,491.59254139950485,348.95958456101755,409.2792358177848
216,491.9748663119676,349.14465756337177,406.37393442356085
217,492.3515788805396,349.32908197399365,403.53405314820446
218,492.72278848517516,349.51286401660616,400.77754616768095
219,493.02741469241465,349.69600982700837,398.0630727548898
220,493.1969318485153,349.87852545463795,395.45797906045584
221,493.58490970353165,350.06041686409793,392.960127788207
222,493.96824845240604,350.2416899366517,390.5673197757504
223,494.3470457120732,350.4223504716866,388.27729166281927
224,494.7213960860933,350.6024041881458,386.0877147819024
225,495.09139128752946,350.7818567259287,383.9961952922612
226,495.45712025561295,350.9607136472651,382.0002755560432
227,495.8186692665629,351.13898043805625,380.0974367314103
228,496.17612203890576,351.31666250919125,378.28510253322423
229,496.529559833639,351.49376519783425,376.5606440879804
230,496.87906154951196,351.6702937686858,374.92138578728657
231,497.22470381372887,351.8462534152167,373.3646120242635
232,497.56656106832855,352.0216492608784,371.88757468057463
233,497.90470565248796,352.1964863602868,370.4875012190752
234,498.2392078809735,352.37076970038277,369.15994122938866
235,498.57013611896446,352.54450420156826,367.8897366789507
236,498.8975568534394,352.7176947188211,366.6730095849026
237,499.2215347613251,352.8903460427839,365.8112710958274
238,499.54213277455926,353.0624629008341,365.1868048842353
239,499.8594121422772,353.2340499581322,364.7645148223744
240,500.1722492600576,353.40511181864616,364.58185666053186
241,500.48148163651143,353.57565302615865,364.89147901659504
242,500.7875720357722,353.7456780652541,365.57189905674903
243,501.0905754919789,353.9151913622817,367.07867021407725
244,501.39054563061256,354.0841972863068,284.0457191413653
245,501.6875347161083,354.2527001500357,396.4633450125309
246,501.98159369744803,354.4207042107295,396.53690872350757
247,502.27277225188107,354.58821367109493,396.3464754044135
248,502.5611188268231,354.7552326801588,395.8747065177331
249,502.8466806800473,354.92176533412925,395.0041428020805
250,503.13021281374307,355.0878156772345,393.8536127303227
251,503.415127535337,355.25338770254984,392.4765454487601
252,503.6984515629151,355.4184853528068,390.97809045003686
253,503.98036749828145,355.5831125211881,389.39060997649716
254,504.2597107555256,355.74727305210524,387.77335150861575
255,504.5365223490451,355.910970741963,386.40617167040926
256,504.8108423391981,356.07420933991057,385.17629430466695
257,505.08270986158965,356.2369925485759,384.3379196109142
258,505.35216315524366,356.3993240247876,383.75550237218204
259,505.6192395897061,356.5612073802821,383.45102779991623
260,505.8839756911367,356.72264618240075,384.20149652944326
261,506.1464071674162,356.8836439547711,385.7196786641032
262,506.40656893234336,357.04420417797445,387.9071506228324
263,506.66449512892524,357.20433029020523,389.6625458875945
