iteration,wmmse,wmmse_local,wmmse_sc
39,226.91199620709017,226.91199620709017,204.82823110822636
40,228.03872623562245,228.03872623562245,206.4103708695912
41,229.14566197449363,229.14566197449363,207.95461482757847
42,230.2334421295139,230.23344212951395,209.4627111957299
43,231.30267489837263,231.30267489837266,210.9362839714594
44,232.35393990092035,232.35393990092032,212.376845066524
45,233.38778995768024,233.3877899576802,213.78580492210065
46,234.4047527308192,234.4047527308192,215.16448183832458
47,235.4053322402634,235.4053322402634,216.5141102074423
48,236.3900102662882,236.39001026628821,217.83584780719596
49,237.3592476487206,237.3592476487206,219.13078228488456
50,238.31348549184284,238.31348549184287,220.3999369413372
51,239.2531462831622,239.25314628316227,221.64427590675422
52,240.17863493338874,240.1786349333888,222.86470878620497
53,241.09033974424108,241.0903397442411,224.06209484089186
54,241.9886333100547,241.98863331005472,225.23724676161507
55,242.8738733585906,242.87387335859063,226.39093408280857
56,243.74640353593898,243.74640353593898,218.2017606859529
57,244.6065541399469,244.60655413994695,219.77757327085732
58,245.45464280620087,245.45464280620092,211.59040966988437
59,246.29097515022158,246.29097515022158,214.43658190035003
60,247.1158453692079,247.1158453692079,217.03099756633324
61,247.92953680636614,247.9295368063661,265.57214110958176
62,248.73232248060256,248.73232248060248,269.91500958133196
63,249.52446558411094,249.52446558411094,272.5914393424173
64,250.30621995018117,250.30621995018112,274.6604944740794
65,251.07783049334887,251.07783049334884,276.3867604693667
66,251.83953362384142,251.83953362384136,277.88788841439134
67,252.5915576381077,252.59155763810767,279.22801452527517
68,253.33412308707977,253.33412308707972,280.44638070556095
69,254.06744312367766,254.06744312367766,281.5689049549788
70,254.79172383095792,254.79172383095784,282.61367446239893
71,255.50716453218536,255.5071645321853,283.59385120167303
72,256.2139580840225,256.21395808402247,284.5193348583556
73,256.91229115392645,256.91229115392645,285.39777385841967
74,257.60234448277333,257.60234448277333,286.2352103264196
75,258.2842931336448,258.2842931336448,287.03650799716
76,258.95830672764805,258.95830672764805,287.80564557645596
77,259.62454966757457,259.62454966757457,288.5459235246621
78,260.2831813501466,260.28318135014655,289.26011333837033
79,260.93435636754407,260.93435636754396,289.95056758395344
80,261.57822469885963,261.57822469885963,290.6193024967812
81,262.2149318920808,262.21493189208087,291.26806099798347
82,262.84461923715895,262.84461923715895,291.89836147111436
83,263.4674239306855,263.46742393068547,292.5115360100766
84,264.0834792326599,264.08347923265984,293.108760765135
85,264.6929146158048,264.6929146158048,293.69108027771335
86,265.29585590784745,265.29585590784745,294.2594271856736
87,265.8924254271662,265.8924254271662,294.8146383229005
88,266.4827421121681,266.48274211216807,295.3574679814839
89,267.06692164474475,267.06692164474475,286.2842619195425
90,267.645076568129,267.6450765681289,298.0909999585902
91,268.217316399456,268.21731639945597,303.20820465400686
92,268.78374773731207,268.78374773731207,306.96083621945786
93,269.3444743645373,269.34447436453723,309.96601565367484
94,269.89959734653127,269.89959734653127,312.4858496291669
95,270.44921512529896,270.44921512529885,314.6612710560098
96,270.9934236094531,270.99342360945303,316.5781668394745
97,271.5323162603836,271.5323162603835,318.2932362804908
98,272.06598417478835,272.06598417478835,319.84607430464445
99,272.5945161637457,272.59451616374565,321.265515740879
100,273.11799882850556,273.1179988285055,322.573256026486
101,273.6365166331587,273.63651663315864,323.78605208739435
102,274.15015197433945,274.15015197433945,324.9171281871457
103,274.65898524810325,274.65898524810325,325.97711070812613
104,275.1630949141215,275.1630949141215,326.9746706939947
105,275.66255755731385,275.6625575573138,327.9169780414343
106,276.15744794704807,276.157447947048,328.81003031940236
107,276.64783909401615,276.6478390940161,329.658895797486
108,277.1338023048994,277.1338023048993,330.4678963441515
109,277.61540723492067,277.61540723492055,331.2407472856919
110,278.0927219383869,278.0927219383868,331.9806658818855
111,278.5658129173091,278.56581291730896,332.69045653598823
112,279.03474516818784,279.0347451681877,333.3725784995976
113,279.4995822270484,279.49958222704834,334.029200229095
114,279.96038621280167,279.96038621280155,334.66224343941275
115,280.41721786900854,280.4172178690085,335.2734191174062
116,280.870136604112,280.8701366041119,335.86425719660554
117,281.31920053021037,281.31920053021025,336.4361311883751
118,281.7644665004306,281.76446650043056,336.99027876527083
119,282.20599014496395,282.20599014496383,337.5278190700234
120,282.6438259058189,282.6438259058188,338.04976735615924
121,283.0780270703499,283.0780270703498,338.5570474391925
122,283.5086458036089,283.50864580360866,339.0505023398975
123,283.93573317957146,283.93573317957134,339.5309034255975
124,284.35933921128355,284.35933921128344,339.9989582968054
125,284.7795128799745,284.7795128799744,340.4553176200753
126,285.1963021631765,285.19630216317637,340.90058107161036
127,285.6097540618918,285.6097540618917,341.335302526729
128,286.0199146268484,286.0199146268483,341.75999460707925
129,286.42682898387693,286.4268289838768,342.1751326785356
130,286.83054135844526,286.83054135844515,342.5811583774388
131,287.2310950993882,287.23109509938797,342.97848273026057
132,287.62853270185445,287.6285327018543,343.3674889216415
133,288.02289582951306,288.02289582951283,343.74853475716645
134,288.41422533603776,288.41422533603765,344.1219548603852
135,288.80256128590537,288.80256128590526,344.48806263765636
136,289.1879429745276,289.1879429745274,344.8471520396067
137,289.5704089477463,289.5704089477462,345.19949914390486
138,289.94999702071533,289.9499970207152,345.54536358062074
139,290.3267442961899,290.32674429618976,345.8849898185354
140,290.70068718224854,290.7006871822483,346.2186083283728
141,291.07186140946635,291.07186140946624,346.54643663674
142,291.44030204756154,291.4403020475615,346.8686802828724
143,291.80604352153324,291.806043521533,347.1855336887275
144,292.16911962731007,292.1691196273099,347.497180951637
145,292.52956354692617,292.529563546926,347.8037965676135
146,292.887407863244,292.8874078632439,348.10554609251415
147,293.24268457423494,293.24268457423494,348.4025867472542
148,293.595425106842,293.59542510684184,348.69506797273544
149,293.9456603304292,293.94566033042895,348.9831319393471
150,294.293420569841,294.2934205698408,349.26691401543286
151,294.63873561808003,294.6387356180799,349.5465431986538
152,294.98163474861883,294.9816347486187,349.82214251367014
153,295.3221467273558,295.32214672735574,350.09382937926944
154,295.6602998242318,295.66029982423174,383.63073816890903
155,295.9961218245147,295.99612182451466,390.7158386184543
156,296.32964003976485,296.3296400397648,395.08379559557693
157,296.6608813184935,296.6608813184935,398.9860262822597
158,296.98987205652145,296.98987205652145,402.85314290084335
159,297.3166382070524,297.3166382070524,406.9499761349412
160,297.64120529046414,297.6412052904642,411.48465826976036
161,297.9635984038344,297.96359840383434,416.1325207052995
162,298.2838422302032,298.28384223020316,417.28968353416803
163,298.6019610475852,298.6019610475852,416.45920134632286
164,298.91797873773794,298.9179787377379,416.853976770525
165,299.2319187946931,299.23191879469294,417.2222017317857
166,299.5438043330609,299.54380433306085,417.5619137673328
167,299.8536580961131,299.853658096113,417.87746757580305
168,300.16150246365197,300.16150246365186,418.172288225549
169,300.46735945967123,300.4673594596711,418.4491155586025
170,300.77125075981814,300.7712507598181,418.7101752041104
171,301.0731976986593,301.07319769865916,418.95729950582165
172,301.3732212767603,301.3732212767603,419.1920149633005
173,301.67134216757916,301.67134216757904,419.41560671186244
174,301.9675807241874,301.96758072418737,419.6291668990277
175,302.2619569858166,302.26195698581654,419.833631546301
176,302.5544906842389,302.5544906842389,420.0298090287665
177,302.8452012499881,302.8452012499881,420.21840235268786
178,303.13410781842316,303.1341078184231,420.4000267836885
179,303.4212292356387,303.4212292356386,420.5752239398648
180,303.7065840642309,303.7065840642309,420.74447316508895
181,303.9901905889201,303.9901905889201,420.90820078921485
182,304.2720668220336,304.27206682203354,421.06678772716214
183,304.5522305088536,304.5522305088536,421.22057576426903
184,304.8306991328388,304.83069913283873,421.3698727865518
185,305.1074899207127,305.1074899207127,421.5149571652225
186,305.38261984743565,305.3826198474356,421.6560814534692
187,305.65610564105145,305.6561056410514,421.7934755191056
188,305.9279637874227,305.92796378742264,421.9273492146377
189,306.1982105348506,306.19821053485055,422.0578946655907
190,306.4668618985855,306.4668618985855,422.185288237845
191,306.73393366523214,306.73393366523203,422.3096922391903
192,306.9994413970504,306.99944139705036,422.43125639574475
193,307.2634004361573,307.26340043615727,422.5501191388152
194,307.5258259086277,307.52582590862767,422.6664087292309
195,307.7867327285038,307.7867327285038,422.78024424607406
196,308.04613560171094,308.0461356017108,422.89173645602824
197,308.30404902988204,308.3040490298821,423.0009885813224
198,308.5604873140968,308.5604873140968,423.10809698137655
199,308.81546455853555,308.8154645585355,423.21315175769894
200,309.0689946740489,309.06899467404884,423.3162372943283
201,309.3210913816486,309.32109138164856,423.41743273749955
202,309.5717682159197,309.5717682159196,423.5168124303358
203,309.82103852835627,309.82103852835627,423.6144462990988
204,310.06891549062215,310.0689154906221,309.31601589583346
205,310.31541209774235,310.31541209774235,310.11501786995416
206,310.5605411712212,310.5605411712211,310.87899925686463
207,310.8043153620917,310.80431536209164,311.611407384986
208,311.046747153903,311.04674715390297,312.3151828638701
209,311.28784886563614,311.2878488656361,312.9928566414194
210,311.5276326545636,311.5276326545635,313.6466245014791
211,311.7661105190406,311.7661105190405,314.2784050949949
212,312.00329430124197,312.00329430124197,314.8898857408707
213,312.2391956898371,312.23919568983706,315.482559000631
214,312.47382622260966,312.4738262226096,316.05775219559195
215,312.70719728902054,312.70719728902054,316.6166514578967
216,312.93932013271774,312.93932013271774,317.16032149906295
217,313.1702058539942,313.1702058539943,317.68972198905794
218,313.39986541219116,313.3998654121912,318.2057212268961
219,313.6283096280552,313.62830962805526,318.70910762813526
220,313.8555491860434,313.85554918604333,319.2005994385851
221,314.08159463658376,314.0815946365838,319.68085299608026
222,314.3064563982846,314.3064563982845,320.150469795502
223,314.5301447601046,314.5301447601046,320.6100025610352
224,314.7526698834734,314.7526698834734,321.0599604900088
225,314.97404180437206,314.9740418043721,321.50081380144985
226,315.1942704353698,315.19427043536984,321.93299769809596
227,315.413365567621,315.413365567621,322.3569158311248
228,315.6313368728203,315.6313368728203,322.77294334125156
229,315.8481939051217,315.8481939051218,323.1814295375022
230,316.06394610301516,316.0639461030152,323.58270026450504
231,316.27860279116874,316.2786027911687,323.9770600013241
232,316.49217318223594,316.49217318223594,324.36479372776716
233,316.7046663786217,316.70466637862177,324.74616858868137
234,316.91609137422023,316.91609137422023,325.1214353821541
235,317.12645705611516,317.1264570561152,325.49082989364655
236,317.3357722062458,317.33577220624574,325.8545740951074
237,317.5440455030463,317.5440455030462,326.2128772250677
238,317.75128552304557,317.7512855230455,326.5659367639389
239,317.95750074244364,317.95750074244353,326.91393931645945
240,318.16269953865196,318.1626995386519,327.2570614118432
241,318.36689019181006,318.36689019180994,327.59547023070064
242,318.57008088626685,318.57008088626685,327.92932426679306
243,318.77227971203956,318.77227971203945,328.2587739304061
244,318.97349466624183,318.9734946662419,328.5839620996651
245,319.17373365448685,319.1737336544868,328.90502462494624
246,319.37300449226126,319.37300449226115,329.22209079131426
247,319.57131490627825,319.57131490627825,329.53528374297434
248,319.7686725358,319.7686725358,430.75452182615817
249,319.9650849339402,319.96508493394015,436.1495480630026
250,320.1605595689398,320.1605595689398,437.609220301745
251,320.3551038254201,320.35510382542014,438.5686443627857
252,320.5487250056124,320.5487250056124,439.28729823437874
253,320.7414303305676,320.7414303305676,439.8636830707387
254,320.93322694133917,320.93322694133906,440.34617074879947
255,321.12412190014936,321.1241219001494,440.7621091063252
256,321.3141221915313,321.3141221915312,441.12844613560253
257,321.50323472345247,321.5032347234524,441.4563955876448
258,321.69146632841625,321.6914663284163,441.7537530799961
259,321.87882376454496,321.8788237645449,442.0261524175496
260,322.065313716644,322.06531371664397,442.2777947522582
261,322.2509427972451,322.2509427972451,442.51189509239737
