iteration,wmmse,wmmse_local,wmmse_sc
38,187.994633893746,177.573247987035,178.94638493584608
39,188.33482302569865,178.30378640661922,179.653406229992
40,188.6466130143038,179.02038718879209,180.31070655550556
41,188.93152617394557,179.72355085218945,180.9215821593531
42,189.19101836364888,180.413751610251,181.4890619145494
43,189.42647756116145,181.09143917978037,182.01593533474804
44,189.63922242911775,181.7570404366516,182.50477557421462
45,189.83050095345263,182.4109609339244,182.95795849969238
46,190.00148923430007,183.05358629588102,170.81821625797434
47,190.1532905093016,183.68528349997322,179.28628481721836
48,190.28693448780427,184.3064020573317,181.79567484144582
49,190.4033770712439,184.91727510132952,183.69858367788174
50,190.50350052957577,185.5182203926691,185.2317083156535
51,190.58811419564825,186.10954124856127,186.50721043751514
52,190.65795572878054,186.69152740277968,187.58933771997644
53,190.71369298564437,187.26445580267423,188.519081943269
54,190.75592652108463,187.82859134860968,189.32453197982903
55,190.7851927242735,188.3841875807524,190.02264879691631
56,190.8019675771216,188.9314873176414,190.63150603052725
57,190.80667100290563,189.47072325055169,191.16349701696055
58,190.79967175436454,190.0021184972709,191.62787062851473
59,190.78129277287272,190.52588711857314,192.03208590838744
60,190.7518169344587,191.04223460036275,192.3822584624639
61,190.7114930851354,191.551358304192,192.6834735139842
62,190.66054225781707,192.05344788861,192.9400117547164
63,190.59916395650725,192.54868570357763,193.15551637840707
64,190.52754239074147,193.03724715999107,193.33311936081
65,190.4458525446058,193.51930107617162,193.47553881675233
66,190.354265969939,193.99501000302706,193.58515537513674
67,190.25295620233757,194.46453052943573,193.6640730167523
68,190.1421037108706,194.92801356928442,193.71416817868027
69,190.02190030738993,195.38560463145987,193.73712982748933
70,189.89255295828454,195.8374440739991,193.7344924509188
71,189.7542869596593,196.28366734349987,193.70766339629768
72,189.60734845539338,196.72440520080045,193.65794561840545
73,189.45200629552366,197.15978393386845,193.58655664095323
74,189.2885532491226,197.58992555875335,193.49464435172362
75,189.11730660068454,198.0149480093989,193.38330011947463
76,188.9365184150875,198.43496531704855,193.25356962556538
77,188.74328228179274,198.850087779918,193.10646173403023
78,188.54281633916207,199.26042212376288,192.94295567272115
79,188.3355395657954,199.66607165392193,192.7640067595834
80,188.1218926816163,200.06713639937118,192.56923739673735
81,187.90233618298834,200.463713249287,192.35358627519804
82,187.6773481335822,200.855896082582,192.12476896436107
83,187.44742176632838,201.2437758908412,191.88368442540542
84,187.213062946839,201.62744089505853,191.63122317449435
85,186.974787543184,202.00697665654326,191.3682677905789
86,186.7331187411977,202.38246618234552,191.09569296088256
87,186.4885843389838,202.7539900255167,190.81436514594105
88,186.24171404919312,203.12162638051078,190.52514193435223
89,185.99303683319394,203.48545117400332,190.22887114673915
90,185.7430782875113,203.84553815138958,189.92638973895575
91,185.49235809995224,204.20195895920608,189.6185225463796
92,185.24138759058317,204.55478322370362,189.30608090424641
93,184.9906673511595,204.90407862578758,188.98986117342125
94,184.74068499556336,205.2499109725189,188.67064319668552
95,184.49191303318767,205.59234426537066,188.34918870745383
96,184.24480687685462,205.93144076540977,188.02623971068996
97,183.99980299662448,206.26726105557074,187.70251685449043
98,183.7573172306305,206.59986410017416,187.37871781016565
99,183.51774326371444,206.92930730183699,187.05551567850569
100,183.28145128407618,207.25564655590748,186.73355744005235
101,183.04878682729472,207.5789363025555,186.4134624674714
102,182.8200698158936,207.89922957663578,186.09582111835132
103,182.5955938010918,208.21657805543978,185.78119342682186
104,182.3756254115091,208.53103210443913,185.47010791216505
105,182.1604040114139,208.84264082112506,185.16306052202495
106,181.95014156865886,209.15145207703395,184.8605137268136
107,181.7450227298319,209.4575125580526,184.56289578047904
108,181.5452050974054,209.76086780308052,184.2706001609021
109,181.35081970092537,210.06156224113798,183.9839852008835
110,181.1619716516016,210.35963922698326,183.7033739179919
111,180.97874096715097,210.65514107532152,183.42905404855506
112,181.43819758339097,210.94810909366106,183.16127828786173
113,181.89069952301898,211.23858361388855,182.90026473529966
114,183.1203614950681,211.5266040226191,182.65563398695684
115,184.68497938220523,211.81220879037593,183.06247327164033
116,186.12154748056892,212.09543549965807,183.44724684841464
117,187.145028287771,212.37632087194302,184.64706921754367
118,189.46482778811244,212.654900793672,186.15661866226642
119,191.7043949926646,212.9312103412665,187.51207972382795
120,193.74984257716406,213.20528380521685,188.5332440873098
121,195.17902664276954,213.4771547132829,190.8049969184489
122,196.7006193433243,213.7468558528486,192.99946017408246
123,198.22379531052835,214.0144192924633,194.98930123214993
124,199.69845142672835,214.27987640261165,196.357342270923
125,201.12782138524122,214.5432578757345,197.85676193199345
126,202.51481649983555,214.80459374554437,199.34682515506614
127,203.8620680444342,215.06391340565622,200.79039238462275
128,205.1719627708061,215.3212456275675,202.19051243039317
129,206.44667289487668,215.57661857801176,203.5499339515765
130,207.68818156398174,215.83005983571496,204.8711445161765
131,208.89830460606507,216.081596407574,206.15640340716334
132,210.07870919972157,216.33125474428655,207.40776935355981
133,211.23092997856912,216.5790607554493,208.62712411112022
134,212.35638298553053,216.82503982415182,209.81619262474274
135,213.4563778155959,217.069216821081,210.9765603570607
136,214.53212822460503,217.31161611815625,212.1096882532976
137,215.5847614328844,217.55226160171898,213.21692572316564
138,216.61532631344767,217.79117668528642,214.29952195030378
139,217.62480062285124,218.02838432189264,215.35863578399986
140,218.5967854129463,218.26390701603032,216.39534442343418
141,219.5455338528465,218.49776683520795,217.41065106888837
142,220.4761245682381,218.72998542113905,218.4054916854317
143,221.38929053084735,218.96058400057677,219.36376939394714
144,222.2778523303017,219.1895833958046,220.29899994683757
145,223.13654972410708,219.41700403480237,221.21659072974128
146,223.9800591376409,219.64286596109244,222.11724496475122
147,224.8089439146138,219.8671888432826,222.99397609935892
148,225.62373656526947,220.08999198431536,223.8410440774937
149,226.42429667278947,220.31129433043327,224.67333525269774
150,227.19939596527433,220.53111447987544,225.4913911793671
151,227.96189278068772,220.74947069130715,226.2957241122962
152,228.71221019902936,220.96638089199817,227.08622305262756
153,229.4507502714499,221.18186268575673,227.85151036154718
154,230.17789541540668,221.39593336063092,228.6045083340925
155,230.8940096949103,221.60860479794977,229.3456250486774
156,231.59943999712226,221.8198906950541,230.07524851045537
157,232.294517115289,222.02981548381788,230.79374797090114
158,232.97810822726598,222.2383952618028,231.501475139596
159,233.638565664249,222.44564584605106,232.1987652986963
160,234.28963254397013,222.6515827795335,232.88593832939674
161,234.93157886654376,222.85622133741734,330.3642059327009
162,235.56466310270537,223.05957653315323,318.46773791325654
163,236.18913285120823,223.26166312439187,321.75769650459944
164,236.80522544958262,223.46249561873597,324.25272446306036
165,237.41316854220304,223.6620882793304,325.9985286971902
166,238.0131806092192,223.8604551302977,327.3619277699347
167,238.60547145956576,224.05760996202326,328.8422914158049
168,239.19024269096317,224.25356633629767,330.1890999295819
169,239.7676881195403,224.4483375913166,331.4294679851907
170,240.33799418147893,224.64193684654708,332.582525602792
171,240.90134030884687,224.83437700745745,333.66235261397543
172,241.45789928160664,225.0256707701303,334.6796585185383
173,242.00783755759383,225.21583062574103,335.64280712510185
174,242.55131558212008,225.40486886492545,336.55847352792216
175,243.08848807869376,225.59279758202786,337.4320827098954
176,243.61950432223938,225.77962867924109,338.2681123071696
177,244.1445083960731,225.96537387063262,339.0703075706979
178,244.66363943378286,226.150044686073,339.8418377029677
179,245.17703184708128,226.33365247505685,340.5854119492582
180,245.68481554059224,226.51620841042893,341.3033673868693
181,246.18711611447475,226.69772349201352,341.99773638730505
182,246.68405505570536,226.8782085501508,342.67029920357226
183,247.17574991877325,227.05767424914504,343.3226254908025
184,247.66231449649408,227.2361310906246,343.9561074696268
185,248.14385898158568,227.4135894168174,344.5719866924592
186,248.6204901196014,227.5900594137468,345.17137585373274
187,249.0923113537783,227.76555111434467,345.7552767175916
188,249.55942296230637,227.94007440149005,346.3245949721966
189,250.02192218849652,228.11363901097172,346.8801526286829
190,250.47990336428484,228.28625453437925,347.42269844234715
191,250.93345802748075,228.45793042192247,347.95291672623733
192,251.38267503314137,228.6286759851834,348.47143484971133
193,251.8276406594189,228.79850039980096,348.97882965374055
194,252.26843870821534,228.96741270809113,349.47364353875116
195,252.7051506009436,229.1354218216071,349.9556698297656
196,253.1378554696844,229.30253652363382,350.42806964524584
197,253.56663024399893,229.46876547162702,350.89126511928976
198,253.99154973365285,229.6341171995935,351.3456490985995
199,254.42625189628876,229.7986001204162,351.79158791059666
200,254.86667359334294,229.96222252812328,352.2380824978481
201,255.30325136118213,230.12499260010688,352.6773673124756
202,255.7360566049001,230.2869183992886,353.10915644190686
203,256.165158814527,230.4480078762352,353.53320403872954
204,256.59470007963733,230.60826887122755,353.93025973069115
205,257.03185659123136,230.76770911627918,354.32083015020726
206,257.46552611092864,230.92633623711384,354.7051424177382
207,257.89577143053697,231.08415775509206,355.0834111403523
208,258.32265373061546,231.24118108909943,355.4558393549289
209,258.74623263641695,231.3974135573904,355.82261938216664
210,259.16656627140924,231.5528623793907,356.18393360056183
211,259.5837113085072,231.70753467746033,356.53995515030067
212,259.997723019131,231.86143747861752,356.89084857401036
213,260.4086553201969,232.01457771622512,357.23677040140933
214,260.81656081915213,232.1669622316373,357.5778696837346
215,261.22149085714847,232.31859777581508,357.9142884830407
216,261.5923482041761,232.46949101090195,358.24616232130967
217,261.9623517886586,232.61964851176802,358.57362059257156
218,262.33116903064786,232.76907676752106,358.8967869426944
219,262.6972451113871,232.91778218298333,359.21577961888295
220,263.0606224861479,233.06577108013758,359.5307117926421
221,263.4213426429918,233.2130496995437,359.8416918581841
222,263.7794461322915,233.35962420172214,304.90904895361854
223,264.13497259512974,233.50550066851224,317.5109199073543
224,264.48796079061896,233.65068510439892,319.67090302808396
225,264.83844862219377,233.79518343781143,321.4395222261496
226,265.1864731629242,233.93900152239797,322.97450956741113
227,265.53207067989143,234.08214513827016,324.39315734041975
228,265.875276657668,234.224619993225,325.67166039869437
229,266.2161258209432,234.36643172393883,326.84056474586725
230,266.5546521563282,234.50758589713868,327.9209941804897
231,266.89088893338004,234.6480880107504,328.9282472542596
232,267.22486872487616,234.78794349502053,329.87380339816974
233,267.5566234263712,234.92715771361742,330.76652214138903
234,267.8861842750676,235.06573596470972,331.6133996750857
235,268.21358186802803,235.20368348202462,332.4200672264974
236,268.5405771512708,235.34100543588025,333.19171444982305
237,268.90436152056736,235.4777069342067,333.9354989306541
238,269.27532944483056,235.61379302353194,334.6506821035609
239,269.6422717464887,235.74926868996667,335.33998654686997
240,270.00686642428565,235.884138860152,336.0057439541787
241,270.36914593295126,236.0184084022027,336.6499680141435
242,270.7291420533057,236.15208212662293,337.2744108842635
243,271.0868859110252,236.28516478720672,337.88060753189836
244,271.44240799475637,236.41766108192368,338.4699109640653
245,271.7957381735928,236.54957565378305,339.04352051931255
246,272.14690571396375,236.6809130916851,339.60250481060416
247,272.4959392959336,236.81167793125368,340.14782049615496
248,272.8428670289548,236.9418746556525,340.68032776299844
249,273.1877164670892,237.07150769638955,341.2008031950121
250,273.5305146237183,237.20058143410128,341.70451751938833
251,273.871287985767,237.32910019932567,342.209694264823
252,274.21006252745656,237.4570682732589,342.7116005925184
253,274.5468637236093,237.5844898884991,343.20360863753046
254,274.8817165625164,237.7113692297733,343.68622306213973
255,275.2146455583951,237.8377104346559,344.1599080741684
