iteration,wmmse,wmmse_local,wmmse_sc
39,210.25348362093342,210.25348362093337,150.45246083074326
40,211.14580416295928,211.14580416295917,152.5925802951599
41,212.02357459537137,212.02357459537131,154.65708087955565
42,212.8872614208525,212.88726142085244,156.65191551932318
43,213.7373086357136,213.73730863571348,158.58229617230035
44,214.57413917982657,214.5741391798265,160.4528187183097
45,215.39815627002056,215.3981562700205,162.26756170817026
46,216.2097446281297,216.2097446281296,164.030165410172
47,217.00927161363234,217.00927161363228,134.39957954204587
48,217.79708826973848,217.79708826973848,137.0071217125453
49,218.5735302908253,218.57353029082523,139.50081361192056
50,219.33891891828986,219.3389189182899,141.89205152418003
51,220.09356177114543,220.09356177114535,144.190413762596
52,220.8377536170443,220.83775361704426,146.4040507759817
53,221.5717770888332,221.57177708883316,148.5399725229887
54,222.29590335124018,222.29590335124016,150.6042645722521
55,223.01039272184482,223.0103927218448,152.6022535611294
56,223.71549525007546,223.71549525007546,154.53863591159512
57,224.41145125762853,224.41145125762856,156.41757938829574
58,225.09849184338339,225.09849184338339,158.24280424846015
59,225.77683935559983,225.77683935559986,160.01764882637525
60,226.4467078339372,226.4467078339372,161.7451230858245
61,227.10830342359782,227.10830342359782,163.42795275808143
62,227.7618247637017,227.7618247637017,165.06861603159632
63,228.4074633518056,228.40746335180557,166.66937428895378
64,229.0454038863246,229.04540388632458,168.2322980419713
65,229.67582458845402,229.67582458845396,169.75928896002597
66,230.29889750506345,230.29889750506342,171.25209869463134
67,230.91478879390567,230.91478879390564,172.71234505747117
68,231.5236589923781,231.5236589923781,174.14152599727055
69,232.12566327097235,232.12566327097232,175.54103173430192
70,232.72095167244996,232.7209516724499,176.91215534369815
71,233.30966933771708,233.30966933771703,178.25610202548836
72,233.8919567192704,233.89195671927038,179.57399725700222
73,234.46794978304544,234.46794978304533,180.86689398950773
74,235.03778019940953,235.03778019940938,182.13577902374786
75,235.60157552400855,235.6015755240085,183.3815786770247
76,236.15945936910634,236.15945936910623,184.60516383652202
77,236.7115515660157,236.71155156601557,185.8073544788574
78,237.25796831917785,237.2579683191778,186.98892372372777
79,237.79882235240282,237.79882235240274,188.15060147948054
80,238.334223047747,238.3342230477469,189.2930777300839
81,238.8642765774756,238.86427657747547,190.4170055059916
82,239.38908602951597,239.3890860295159,191.52300357552986
83,239.90875152679297,239.90875152679286,192.61165888848979
84,240.42337034079875,240.42337034079864,193.68352879942523
85,240.9330369997315,240.93303699973137,194.7391430945941
86,241.43784339151716,241.43784339151705,195.7790058434541
87,241.93787886199857,241.93787886199848,196.80359709301922
88,242.43323030856865,242.43323030856854,197.81337442116254
89,242.92398226949643,242.9239822694963,198.80877436302393
90,243.41021700918745,243.4102170091873,199.79021372302566
91,243.89201459959696,243.89201459959682,200.75809078355982
92,244.36945299800328,244.36945299800317,201.712786420163
93,244.84260812133994,244.84260812133982,202.65466513190373
94,245.3115539172654,245.31155391726531,203.58407599475882
95,245.77636243214246,245.7763624321424,204.5013535449212
96,246.2371038760902,246.23710387609012,205.40681859825233
97,246.6938466852568,246.69384668525677,206.30077901144207
98,247.14665758145716,247.14665758145713,207.18353038988477
99,247.59560162930813,247.59560162930805,208.0553567467673
100,248.040742290988,248.04074229098796,208.916531117422
101,248.48214147873577,248.48214147873563,209.7673161326132
102,248.91985960520745,248.9198596052074,210.6079645540627
103,249.3539556317866,249.3539556317866,211.4387197752171
104,249.78448711495645,249.78448711495642,212.2598162899764
105,250.21151025082074,250.21151025082074,213.0714801318554
106,250.6350799178637,250.63507991786366,213.8739292858305
107,251.0552497180351,251.0552497180351,214.66737407491578
108,251.47207201623493,251.47207201623496,215.45201752334202
109,251.88559797827483,251.88559797827483,216.22805569804322
110,252.2958776073868,252.29587760738676,216.9956780300168
111,252.70295977934137,252.70295977934134,217.7550676169825
112,253.1068922762493,253.10689227624928,218.50640150865704
113,253.50772181909048,253.5077218190905,219.24985097584553
114,253.90549409904284,253.90549409904284,219.98558176445556
115,254.30025380765247,254.3002538076525,220.71375433545668
116,254.69204466590367,254.6920446659037,221.4345240917165
117,255.0809094522344,255.0809094522344,222.14804159258432
118,255.46689002954096,255.46689002954093,222.85445275701576
119,255.85002737121843,255.8500273712184,223.5538990559778
120,256.2303615862791,256.23036158627906,224.24651769481687
121,256.6079319435831,256.6079319435831,224.93244178621737
122,256.9827768952227,256.9827768952227,205.15382930082268
123,257.3549340990975,257.3549340990975,206.12779395431116
124,257.724440440706,257.7244404407061,207.0866340104903
125,258.09133205419636,258.0913320541963,208.0308664700633
126,258.4556443426993,258.4556443426993,208.96098003555556
127,258.81741199797455,258.8174119979745,209.87743725209293
128,259.1766690193988,259.1766690193988,210.78067644247847
129,259.5334487323239,259.53344873232396,211.67111346037035
130,259.8877838058247,259.8877838058247,212.54914328216165
131,260.23970626986437,260.23970626986437,213.41514145544656
132,260.58924753190377,260.5892475319037,182.10241880158273
133,260.93643839296794,260.936438392968,183.46216096485617
134,261.2813090631967,261.28130906319666,184.79064354632644
135,261.62388917690083,261.6238891769009,186.08953555829783
136,261.96420780713464,261.9642078071346,187.36036087733578
137,262.3022934798141,262.3022934798141,188.60451559440088
138,262.6381741873892,262.6381741873892,189.82328276609226
139,262.9718774020891,262.9718774020891,191.01784502880372
140,263.3034300887607,263.30343008876076,192.18929544359972
141,263.6328587173111,263.63285871731114,193.33864686701162
142,263.9601892747658,263.96018927476587,194.46684008639477
143,264.28544727696675,264.2854472769667,195.5747509140868
144,264.60865777991324,264.60865777991324,196.6631963994501
145,264.9298453907626,264.9298453907626,197.7329402898986
146,265.2490342785044,265.2490342785044,198.7846978495309
147,265.5662481843172,265.56624818431715,199.8191401258705
148,265.8815104316199,265.88151043161986,200.8368977404805
149,266.19484393582854,266.19484393582854,201.83856426719908
150,266.50627121383275,266.50627121383275,202.82469925186336
151,266.8158143931897,266.8158143931897,203.7958309192486
152,267.1234952210626,267.12349522106257,204.75245860618026
153,267.42933507289735,267.42933507289735,205.69505495416428
154,267.7333549608554,267.73335496085537,206.62406789015412
155,268.03557554200717,268.0355755420071,207.53992242013217
156,268.33601712629525,268.33601712629513,208.44302225683097
157,268.63469968427466,268.6346996842746,209.33375130010603
158,268.9316428546396,268.9316428546395,210.21247498606135
159,269.22686595153874,269.2268659515386,211.0795415189829
160,269.52038797169484,269.52038797169473,211.93528299838377
161,269.81222760132334,269.8122276013232,212.780016451959
162,270.10240322286893,270.1024032228688,213.6140447839504
163,270.3909329215551,270.3909329215549,214.43765764730537
164,270.67783449176335,270.6778344917632,215.25113224704404
165,270.9631254432334,270.9631254432332,216.05473408140398
166,271.2468230071084,271.2468230071083,216.84871762660288
167,271.52894414181304,271.5289441418128,217.63332697041707
168,271.8095055387788,271.80950553877864,218.40879639921383
169,272.08852362802287,272.08852362802264,219.1753509425855
170,272.3660145835767,272.3660145835766,219.93320687929716
171,272.6419943287767,272.6419943287766,220.68257220788618
172,272.9164785414197,272.9164785414196,221.42364708490766
173,273.1894826587834,273.1894826587833,200.55967976268224
174,273.4610218825228,273.4610218825227,201.64773113138074
175,273.73111118343684,273.7311111834367,202.71526263672598
176,273.9997653061219,273.9997653061219,203.7631679651226
177,274.26699877350217,274.2669987735021,204.79227769674387
178,274.53282589125104,274.532825891251,205.80336543613146
179,274.7972607521,274.7972607520999,206.79715319364144
180,275.06031724004316,275.06031724004316,207.7743161268871
181,275.3220090344374,275.3220090344373,208.73548673300724
182,275.5823496140012,275.58234961400103,209.6812585677361
183,275.8413522607188,275.8413522607187,210.61218955512695
184,276.0990300636462,276.09903006364607,211.52880494183276
185,276.35539592262865,276.3553959226286,212.4315999416512
186,276.6104625519272,276.6104625519272,213.32104210924558
187,276.8642424837577,276.8642424837576,214.19757347629613
188,277.11674807175,277.11674807174995,215.06161247861533
189,277.3679914943187,277.3679914943186,215.91355569878527
190,277.6179847579611,277.61798475796104,216.75377944553614
191,277.86673970047383,277.8667397004737,217.58264118825156
192,278.1142679940957,278.11426799409554,218.40048086258787
193,278.36058114857707,278.360581148577,219.20762206114057
194,278.60569051417974,278.6056905141796,220.0043731213488
195,278.84960728460703,278.8496072846069,220.79102812132052
196,279.0923424998661,279.09234249986605,221.56786779297414
197,279.3339070490663,279.33390704906617,222.33516036077253
198,279.57431167315264,279.5743116731525,223.09316231336717
199,279.8135669675794,279.8135669675794,223.84211911462796
200,280.0516833849228,280.0516833849227,224.58226585980802
201,280.2886712374341,280.2886712374341,225.31382788195532
202,280.524540699538,280.524540699538,226.03702131313472
203,280.75930181027417,280.75930181027405,226.75205360452296
204,280.99296447568526,280.99296447568514,227.45912400902944
205,281.22553847115176,281.22553847115176,228.1584240297022
206,281.4570334436792,281.45703344367917,228.85013783685577
207,281.68745891412965,281.68745891412965,229.53444265656523
208,281.91682427941,281.9168242794098,230.21150913289927
209,282.14513881460954,282.1451388146094,230.88150166604615
210,282.37241167509626,282.37241167509626,231.54457872827723
211,282.59865189856293,282.59865189856276,232.2008931595035
212,282.8238684070301,282.82386840703,232.85059244402422
213,283.04807000881243,283.0480700088123,233.49381896992247
214,283.2712654004364,283.2712654004363,234.13071027241807
215,283.49346316852314,283.4934631685231,234.76139926238892
216,283.7146717916257,283.7146717916256,235.38601444115469
217,283.9348996420362,283.93489964203616,236.00468010252104
218,284.15415498754714,284.15415498754703,236.61751652300683
219,284.3724459931832,284.3724459931831,237.22464014108922
220,284.58978072289074,284.5897807228906,237.8261637262358
221,284.80616714120004,284.80616714120004,238.42219653843506
222,285.021613114847,285.0216131148469,239.01284447886383
223,285.23612641436586,285.23612641436574,239.59821023230248
224,285.44971471564554,285.44971471564554,240.1783934018344
225,285.6623856014636,285.6623856014636,240.75349063634468
226,285.87414656297653,285.8741465629765,241.3235957512849
227,286.08500500119,286.0850050011899,241.88879984313155
228,286.294968228396,286.294968228396,242.44919139794496
229,286.5040434695829,286.50404346958277,243.00485639439168
230,286.71223786381654,286.7122378638165,243.55587840157636
231,286.91955846559216,286.91955846559205,244.10233867200256
232,287.12601224616577,287.12601224616566,244.6443162299535
233,287.33160609485276,287.3316060948527,245.1818879555696
234,287.53634682030577,287.5363468203057,245.71512866487566
235,287.7402411517654,287.74024115176525,246.24411118599727
236,287.9432957402886,287.94329574028853,246.76890643178373
237,288.1455171599516,288.1455171599515,247.28958346904705
238,288.3469119090299,288.34691190902976,247.8062095846047
239,288.54748641115873,288.5474864111587,248.3188503483099
240,288.74724701646693,288.7472470164668,248.82756967323115
241,288.9462000026926,288.9462000026925,249.33242987314512
242,289.14435157627605,289.14435157627605,249.83349171747855
243,289.34170787343487,289.34170787343476,250.33081448384868
244,289.53827496121346,289.53827496121346,250.82445600831826
245,289.7340588385178,289.7340588385177,251.3144727334957
246,289.9290654371314,289.9290654371312,251.8009197545853
247,290.1233006227072,290.1233006227071,252.2838508634988
248,290.3167701957471,290.316770195747,252.76331859112483
249,290.5094798925601,290.50947989256,253.2393742478501
250,290.70143538620215,290.70143538620204,253.71206796242174
251,290.8926422874022,290.8926422874021,254.18144871923096
252,291.0831061454697,291.08310614546957,254.64756439409865
253,291.27283244918397,291.27283244918385,255.11046178863407
254,291.4618266276707,291.46182662767075,255.57018666323592
255,291.65009405125846,291.65009405125835,256.0267837688025
256,291.8376400323271,291.83764003232704,256.4802968772109
257,292.024469826131,292.02446982613094,256.93076881062495
258,292.21058863161625,292.2105886316162,257.37824146968256
259,292.3960015922197,292.39600159221965,257.8227558606215
