iteration,wmmse,wmmse_local,wmmse_sc
38,243.75919323552614,233.74043098320624,215.47250815294743
39,245.10265372732272,234.88329934436297,217.40424061490253
40,246.4232226388754,236.00514745612324,219.2870868599426
41,247.72166851178716,237.1067008316035,221.12364048005261
42,248.99872080105865,238.1886481349842,222.91561899684427
43,250.2550725305129,239.25164365257132,224.66536694029998
44,251.49138272365383,240.29630955848137,226.37544035283676
45,252.70827863257185,241.32323799524613,228.0476984477658
46,253.90635778487902,242.33299298732038,229.6838640992142
47,255.08618986636748,243.32611220345308,231.28553753041678
48,256.24831845510215,244.30310858212286,232.85420826103402
49,257.39326262091583,245.26447183269698,234.39126558013692
50,258.5215184027594,246.21066982361882,235.89800776404448
51,259.63356017502923,247.14214986774022,237.375650220285
52,260.72984191281535,248.05933991387,238.8253327084998
53,261.81079836499424,248.96264965267963,240.24812576443477
54,262.8768461431685,249.85247154429706,241.64503643309018
55,263.92838473365816,250.72918177418674,243.0170134006424
56,264.96579743903067,251.59314114327515,244.36495160120165
57,265.9894522550262,252.44469589770807,245.689696363246
58,266.9997026881703,253.28417850311195,246.9915068059607
59,267.99688851886185,254.11190836778218,248.27138329130247
60,268.9813365142807,254.9281925188066,249.53036786316147
61,269.9533610950564,255.73332623477626,250.76914005644986
62,270.91326495927797,256.5275936383979,251.98834540861046
63,271.8613396671086,257.31126825204126,253.1885977693852
64,272.79786618897884,258.0846135189761,254.37048141213907
65,273.72311542006514,258.8478832928281,255.53455296731826
66,274.63734866353684,259.6013222975591,256.68134319612807
67,275.54081808484,260.3451665600879,257.81135862036786
68,276.43376713908526,261.07964381748815,258.9250830225027
69,277.3164309734542,261.8049739005475,260.02297882844084
70,278.1890368063663,262.5213690953175,261.1054883840864
71,279.0518042850094,263.22903448416315,262.17303513551445
72,279.90494582271606,263.92816826769723,263.22602472155097
73,280.7486669175443,264.618962068872,264.2648459866027
74,281.58316645331075,265.3016012204115,265.2898719207605
75,282.4086369842397,265.976265036668,266.3014605334811
76,283.2252650042938,266.64312707091403,267.2999556665049
77,284.03323120216913,267.30235535899135,268.285687751113
78,284.83271070287566,267.95411265018816,269.2589745143212
79,285.62387329674067,268.59855662613586,270.2201216381609
80,286.40688365662436,269.2358401084696,271.1694233758148
81,287.18190154407455,269.866111255938,272.1071631280059
82,287.9490820050902,270.4895137516042,273.0336139827362
83,288.7085755561277,271.1061869807277,273.9490392211875
84,289.46052836092736,271.7162661998831,274.8536927923412
85,290.205082398707,272.3198826978294,275.7478197586498
86,290.94237562422404,272.9171639486089,276.63165671489173
87,291.67254212018,273.5082337573225,277.505432182154
88,292.3957122424064,274.09321239900373,278.3693669787236
89,293.112012758239,274.67221675097306,279.22367456952196
90,293.82156697846733,275.2453604190438,280.06856139557595
91,294.5244948832137,275.81275385791747,280.90422718490413
92,295.22091324207963,276.37450448608826,281.73086524607993
93,295.9109357288708,276.93071679555374,282.5486627456371
94,296.5946730311922,277.4814924566139,283.35780097038713
95,297.2722329551943,278.0269304180176,284.1584555756434
96,297.94372052572004,278.56712700270793,284.95079682025624
97,298.60923808210094,279.1021759993887,285.7349897893148
98,299.2683794126799,279.632168750139,286.5111946052839
99,299.92110248060465,280.1571942342713,287.27956662830877
100,300.5681446548372,280.6773391486296,288.04025664635355
101,301.20959824403394,281.1926879845081,288.7934110557965
102,301.8455532973379,281.703323101354,289.53917203305804
103,302.47609767818636,282.2093247974235,290.27767769779837
104,303.10131713510646,282.7107713775343,291.009062268186
105,303.7212953696447,283.20773921805994,291.7334562086974
106,304.3361141015652,283.7003028292985,292.450986370885
107,304.9458531314522,284.18853491534355,293.16177612751113
108,305.5505904008429,284.67250643157485,293.8659455004312
109,306.15040205000054,285.15228663988376,294.56361128257043
110,306.7453624734451,285.6279431617371,295.254887154328
111,307.33554437334385,286.09954202918203,295.93988379471085
112,307.9210188108592,286.5671477338881,296.61870898748936
113,308.5018552555535,287.03082327431315,297.29146772263863
114,309.0781216329261,287.4906302010834,297.9582622933184
115,309.64988437018644,287.9466286606618,298.619192388633
116,310.2172084403215,288.39887743739087,299.27435518238525
117,310.7801574045507,288.84743399397075,299.923845418035
118,311.33879345322777,289.2923545104535,300.56775549006306
119,311.89317744526363,289.7336939218073,301.20617552191226
120,312.44336894613,290.17150595412454,301.8391934406918
121,312.9894262645128,290.60584315952065,302.46689504879714
122,313.5314064876618,291.03675694978995,303.0893640926019
123,314.0693655155019,291.46429762886413,303.7066823283676
124,314.60335809355325,291.88851442412937,304.31892958550486
125,315.13343784471044,292.30945551664445,304.9261838273126
126,315.65965729992985,292.7271680703131,305.52852120931954
127,316.18206792786884,293.14169826004587,271.87590018123075
128,316.70072016351963,293.55309129895875,278.85735428697376
129,317.2156634358798,293.9613914646457,279.862050637652
130,317.72694619469553,294.366642124563,280.8474647380465
131,318.23461593632203,294.7688857605608,281.81455622711445
132,318.7387192287254,295.1681639925962,282.7642037796072
133,319.23930173566885,295.56451760166294,283.69721455194536
134,319.73640824011136,295.9579865519613,284.61433224781024
135,320.23008266684985,296.34861001234884,285.5162440423873
136,320.72036810443626,296.73642637708866,286.4035865568892
137,321.2073068263929,297.1214732859331,287.2769510381213
138,321.6909403117586,297.5037876435588,288.1368878689272
139,322.1713092649874,297.8834056383842,288.9839105124992
140,322.64845363522306,298.260362760792,289.8184989753009
141,323.12241263497873,298.63469382077614,290.6409863466285
142,323.59322475823484,299.0064329650381,291.4502346748971
143,324.05220202174286,299.3756136935509,292.24835078615257
144,324.50527969539485,299.7422688756137,293.0357065591349
145,324.9554100670119,300.10643076540885,293.8126526768558
146,325.40262703807207,300.4681310170889,294.57952032582017
147,325.84696391776106,300.82740069940434,295.3366227216931
148,326.2884534367699,301.1842703098882,296.08425648272055
149,326.72712776069375,301.53876978861933,296.82270286919163
150,327.1630185030427,301.8909285315713,297.55222890468326
151,327.59615673788073,302.24077540357126,298.2730883926771
152,328.02657301209825,302.58833875087043,256.5484714660455
153,328.45429735734564,302.9336464133523,263.7601128767707
154,328.87935930161575,303.27672573638284,265.1238701506813
155,329.30178788051694,303.6176035823203,266.4471599279111
156,329.7216116482181,303.95630634168805,267.7329754174826
157,330.1388586881002,304.29285994403364,268.9839520470871
158,330.55355662310643,304.62728986847674,235.56715244472096
159,330.9657326258124,304.9596211539586,240.5904730879245
160,331.3754134282211,305.2898784092033,242.89155941606586
161,331.7826253312889,305.61808582239865,245.06467873416753
162,332.18739421420156,305.94426717061253,247.12784793137837
163,332.5897455433919,306.26844582894114,249.02723529360884
164,332.989704381326,306.59064477941405,250.8422510725644
165,333.3872953950493,306.91088661964835,252.58411649832527
166,333.7825428645113,307.2291935712687,254.2601296801064
167,334.1754706906686,307.5455874881063,255.87642308501427
168,334.5661024033788,307.86008986416516,257.43821162554303
169,334.95446116908994,308.17272184138454,258.8929788912201
170,335.3405697983253,308.48350421718936,260.2992228896159
171,335.7244507529865,308.79245745184426,261.66510375936565
172,336.10612615345724,309.0996016756088,262.9934389117199
173,336.485617785537,309.40495669571055,264.28672819726376
174,336.86294710719307,309.7085420031294,265.54720252144887
175,337.23813525514413,310.0103767792146,266.77686321902905
176,337.61120305128156,310.3104799021209,267.9775142555684
177,337.98217100892543,310.60886995308726,269.15078879747
178,338.35105933893107,310.90556522255105,270.2981713143977
179,338.7178879556395,311.2005837161064,271.42101610335163
180,339.08267648268685,311.4939431603126,272.5205629212811
181,339.44544425866945,311.7856610083585,273.59795026215517
182,339.80621034266994,312.0757544455795,274.6542267005328
183,340.16499351965206,312.3642403948417,275.6903606368759
184,340.521812305725,312.6511355217905,276.7072487130429
185,340.87668495328177,312.93645623996844,277.70572311452764
186,341.22962945601324,313.2202187158103,278.6865579353909
187,341.58066355380726,313.5024388735116,279.65047474976285
188,341.92980473752647,313.7831323997843,280.5981475083158
189,342.27707025367977,314.0623147484898,281.5302068576917
190,342.6224771089807,314.3400011451663,282.44724396442837
191,342.9660420748011,314.61620659144734,283.3498139115932
192,343.30778169152177,314.8909458693696,284.23843872546604
193,343.6477122727819,315.1642335455825,285.1136100806866
194,343.98584990963155,315.43608397545836,285.97579172494346
195,344.322210474591,315.7065113071025,286.8254216581866
196,344.6568096256131,315.9755294852719,287.66291409627837
197,344.9896628099629,316.2431522552029,288.4886612447701
198,345.3207852680022,316.50939316634856,289.30303490491866
199,345.65019203689604,316.7742655760248,290.1063879310774
200,345.97789795423085,317.03778265298496,290.8990555560457
201,346.30391766155805,317.29995738090105,291.6813565988083
202,346.62826560785254,317.5608025617676,292.4535945672617
203,346.9509560529011,317.82033081923305,293.21605866695046
204,347.27200307061236,318.07855460185215,293.9690247254869
205,347.5914205522571,318.3354861862624,294.71275604116425
206,347.9092222096366,318.59113768029715,295.44750416327975
207,348.2254215781815,318.84552102601987,296.17350961080183
208,348.5400320199902,319.09864800269924,296.8910025352737
209,348.85306672678917,319.3505302297114,297.60020333318397
210,349.1645387228465,319.60117916938435,298.3008504154549
211,349.4744608678092,319.8506061297756,298.99221807825995
212,349.78284585948836,320.0988222673895,299.67593351923034
213,350.0897062365844,320.34583858983837,300.3521820494243
214,350.39505438135205,320.5916659584436,301.0211417400988
215,350.6989025222141,320.8363150907799,301.68298381013017
216,351.00126273631633,321.07979656316894,302.33787298714424
217,351.30214695203176,321.32212081311286,302.98596784452195
218,351.60156695141626,321.5632981416829,303.62742111623066
219,351.899534372605,321.8033387158528,304.26237999123913
220,352.1960607121692,322.0422525707852,304.8909863891315
221,352.49115732742024,322.280049612069,305.51337721835966
222,352.7848354386657,322.51673961790914,306.1296846184662
223,353.0771061314242,322.7523322412716,306.74003618747855
224,353.36798035859204,322.9868370119849,307.3445551955757
225,353.6574689425661,323.22026333879637,307.9433607860239
226,353.94558257732797,323.4526205113841,308.53656816430714
227,354.23233183048274,323.68391770233336,309.1242887762853
228,354.5177271452591,323.91416396906845,309.70663047615267
229,354.8017788424713,324.1433682557423,310.28369768490603
230,355.08449712243976,324.3715393950973,310.85559153996235
231,355.3658920668736,324.5986861102776,311.42241003653305
232,355.6459736407224,324.8248170166124,311.98424816130193
233,355.9247516939844,325.0499406233594,312.5411980189069
234,356.2022359634851,325.27406533541614,313.09334895170497
235,356.478436074617,325.4971994549959,313.64078765324
236,356.7533615430507,325.71935118326843,314.1835982758245
237,357.02702177641186,325.940528621974,314.7218625325944
238,357.29942607592244,326.1607397749992,315.25565979438915
239,357.57058363801553,326.3799925499269,315.7850671817669
240,357.84050355591893,326.5982947595491,316.3101596524547
241,358.10919482120437,326.81565412336226,316.8310100845039
242,358.3766663253153,327.0320782690206,317.3476893554091
243,358.642926861058,327.24757473376866,317.86026641742393
244,358.907985124073,327.4621509658463,318.36880836929697
245,359.1718497142702,327.67581432586275,318.8733805246311
246,359.4345291372467,327.8885720881494,319.3740464770618
247,359.696031805672,328.1004314420824,319.8708681624262
248,359.956366040649,328.3113994933835,320.36390591810033
249,360.2155400730541,328.5214832653939,320.85321853965047
250,360.47356204484583,328.7306897003256,321.3388633349532
251,360.7304400103584,328.93902566049036,321.82089617591305
252,360.9861819375605,329.14649792950206,322.29774069061585
253,361.24079570930627,329.35311321345836,322.77046666131577
254,361.49428912454886,329.5588781421063,323.2397493825124
255,361.74666989954244,329.76379926997305,323.7056389257254
256,361.99794566901943,329.96788307749154,324.16818417013684
257,362.2481239873438,330.1711359720904,324.6274328416774
258,362.4972123296518,330.3735642892786,325.08343155049766
