iteration,wmmse,wmmse_local,wmmse_sc
37,165.54822346586832,121.08480016943359,165.54822346586832
38,166.4108076396787,121.55609034151858,166.4108076396787
39,167.23730062146322,122.01896790898378,167.23730062146322
40,168.0304668176996,122.47372051099069,168.0304668176996
41,168.79276096729805,122.92062117832424,168.79276096729805
42,169.52637313169265,123.35992931623775,253.9560633193772
43,170.23326575417454,123.79189160520646,260.9770198852052
44,170.9152044156789,124.2167428277501,264.68461267482655
45,171.58106411621515,124.63470662855283,260.64705999128364
46,172.23330596155745,125.04599621428544,259.739197124128
47,172.87550805496053,125.45081499883105,263.296444285964
48,173.50666565426684,125.84935719898225,266.0426682130417
49,174.11899064742056,126.24180838514312,234.48330186062597
50,174.7135134486477,126.62834599108142,256.81429079838
51,175.29118095953714,127.0091397863615,257.44032406476765
52,175.85286544216075,127.38435231471058,259.9001770913422
53,176.39937223753992,127.75413930124728,262.2222126637019
54,176.93144650583324,128.1186500312078,264.30320656823676
55,177.44977913389354,128.47802770254603,266.20272072636755
56,177.95501193109237,128.83240975455647,268.0456513676477
57,178.44774221425672,129.18192817446283,269.712069582284
58,178.9285268662495,129.5267097837342,270.30890188944403
59,179.3978859393452,129.8668765057241,270.63322262783
60,179.85630586354785,130.20254561608857,270.88895082415655
61,180.30191135655744,130.53382997730068,271.08978087703144
62,180.73583760357735,130.86083825846688,263.5687382431309
63,181.16011934200708,131.18367514154517,273.34819278725524
64,181.57513391498773,131.50244151496415,274.84066152777757
65,181.9812367345155,131.81723465556522,275.970059192978
66,182.35766937871438,132.12814839970403,276.3223055858301
67,182.684724759727,132.43527330428358,276.51340451113646
68,183.00014704253076,132.73869679842412,276.67230651480105
69,183.32942558281155,133.03850332642065,276.845960226443
70,183.65557066537193,133.33477448258216,276.9862524202733
71,183.97599033069307,133.6275891385061,277.14565458046684
72,184.29087306356578,133.91702356329137,277.3133674811357
73,184.60039823090622,134.2031515371576,276.5821074796418
74,184.933361446297,134.48604445890294,276.44455878063485
75,185.26344370613347,134.765771447599,276.3675761068746
76,185.58793273285238,135.0423994388903,276.2875204307386
77,185.90700308843682,135.31599327624028,276.2071132337444
78,186.2382988588876,135.58661579744185,276.1263789287146
79,186.6187617277658,135.85432791668103,276.04534053006324
80,186.99406362720816,136.11918870243383,275.9640197486546
81,187.3643648935628,136.38125545144067,275.8824370790125
82,187.72981837683017,136.6405837589991,275.80061187961655
83,188.1203678796693,136.89722758579285,275.71856244693817
84,188.50909195804323,137.15123932145877,275.63630608371136
85,188.893104256839,137.4026698450831,275.5538591620475
86,189.27253714940136,137.65156858280452,275.47123718179483
87,189.6475173472697,137.89798356268759,275.38493435597985
88,190.01816622262007,138.1419614670228,275.29826584555184
89,190.38460010787085,138.38354768219378,275.2114765567595
90,190.73255965088006,138.62278634625204,275.1341477425541
91,191.0683316429515,138.8597203943201,275.0576532415334
92,191.40027527995207,139.0943916019434,274.96829334249117
93,191.72848830297735,139.32684062650205,274.91116075086865
94,192.06025789124948,139.55710704678413,274.9171012746982
95,192.39047236260342,139.78522940082064,274.92303979030663
96,192.6741832462551,140.01124522207058,274.92897629892246
97,192.9245235204739,140.2351910740436,274.93491080176926
98,193.19523429489988,140.45710258343968,274.94084330006535
99,193.46266957773065,140.67701447188384,274.9467737950344
100,193.7269106244069,140.89496058632332,274.9527022878958
101,193.98803561545685,141.11097392815773,265.2996164476069
102,194.2461198132337,141.32508668116375,275.6631856358059
103,194.50123570862314,141.53733023827488,276.3663916527283
104,194.75345315848455,141.74773522726986,277.03059034111845
105,195.0028395145353,141.9563315354263,277.5697557057273
106,195.2494597443103,142.16314833318654,278.0257931069467
107,195.49337654479012,142.3682140968847,278.2647845538338
108,195.73465044922474,142.57155663057645,278.42187344386565
109,195.97333992764445,142.77320308702048,278.5267439568473
110,196.20950148150976,142.9731799878411,278.5852897203521
111,196.44318973290248,143.1715132429191,278.5968742442517
112,196.67445750864613,143.36822816904126,278.53167824740945
113,196.90335591969344,143.56334950784353,278.1484109739592
114,197.12993443610577,143.7569014430807,277.766258013133
115,197.35424095791896,143.94890761725122,277.7721062681449
116,197.57632188216175,144.13939114760566,277.77795288240605
117,197.79622216628445,144.32837464156975,277.78379785681733
118,198.01398538822392,144.51588021160163,277.78964119228584
119,198.22965380332113,144.7019294895143,277.7954828897105
120,198.4432683982905,144.8865436402801,277.8013229499972
121,198.65486894242161,145.0697433753461,277.8071613740412
122,198.86449403618744,145.2515489654745,277.8129981627464
123,199.07218115741364,145.43198025313424,277.8188333170084
124,199.277966705161,145.61105666445678,277.82466683773055
125,199.48188604144914,145.78879722078125,277.8304987258148
126,199.68397353095668,145.96522054979724,277.83632898214927
127,199.8842625788137,146.14034489631135,277.8421576076396
128,200.08278566659286,146.31418813264355,277.84798460317086
129,200.2795743866103,146.48676776867634,277.8538099696447
130,200.47465947462143,146.65810096156525,277.8596337079569
131,200.66807084101214,146.8282045251269,277.86545581899975
132,200.85983760056206,146.99709493891564,277.8712763036639
133,201.0499881008582,147.16478835700474,277.87709516284883
134,201.2385499494422,147.33130061647714,277.88291239743825
135,201.42555003973985,147.49664724564505,277.88872800832405
136,201.61101457586352,147.66084347200118,277.89454199640267
137,201.7949690963201,147.82390422991972,265.96745484980335
138,201.97743849670846,147.9858441681079,276.65169793740057
139,202.15844705143434,148.14667765682546,277.32397283603535
140,202.33801843451096,148.30641879487666,277.82645911226695
141,202.516175739484,148.4650814163839,278.36642940892733
142,202.6929414985277,148.62267909735172,278.82580405745756
143,202.86833770074819,148.77922516202835,279.1586095249875
144,203.04238580974464,148.93473268907252,279.31704052970804
145,203.2151067804535,149.08921451753292,279.42319475182387
146,203.38652107531627,149.24268325264686,279.4829771106834
147,203.55664867979988,149.39515127146367,279.5012910977384
148,203.72550911731045,149.54663072830243,279.37759550693255
149,203.89312146351415,149.69713356004414,279.10600363621967
150,204.05950436010528,149.84667149127154,278.74354925941026
151,204.22467602804352,149.99525603925352,278.74341187971675
152,204.38865428028268,150.14289851879042,278.74341187971675
153,204.55145653401624,150.28961004691126,278.74341187971675
154,204.71309982246544,150.43540154744142,278.74341187971675
155,204.873600806223,150.58015031065597,278.74341187971675
156,205.0329757841778,150.72365997538304,278.74341187971675
157,205.1912407040375,150.86628451047577,278.74341187971675
158,205.34841117246955,151.0080340602955,278.74341187971675
159,205.5045024648723,151.14891859802697,278.74341187971675
160,205.65952953479382,151.2889479294956,278.74341187971675
161,205.81350702301955,151.42813169687463,278.74341187971675
162,205.96644926633564,151.56647938229278,278.74341187971675
163,206.11837030598096,151.70400031134088,278.74341187971675
164,206.2692838958117,151.84070365648594,278.74341187971675
165,206.41920351017697,151.97659844039075,278.74341187971675
166,206.56814235152677,152.1116935391441,278.74341187971675
167,206.7161133577586,152.24599768540565,278.74341187971675
168,206.86312920931834,152.37951947146547,278.74341187971675
169,207.00920233605865,152.5122673522252,278.74341187971675
170,207.15434492386862,152.64424964809618,278.74341187971675
171,207.29856892108756,152.77547454782695,278.74341187971675
172,207.44188604470216,152.90595011125225,278.74341187971675
173,207.58430778634397,153.0356842719734,278.74341187971675
174,207.7258454180919,153.16468483996908,278.74341187971675
175,207.866509998087,153.29295950413868,278.74341187971675
176,208.00631237596718,153.4205158347797,278.74341187971675
177,208.14526319812728,153.5473612860055,278.74341187971675
178,208.2833729128174,153.67350319809714,278.74341187971675
179,208.42065177507624,153.79894879979912,278.74341187971675
180,208.55710985151242,153.92370521056003,278.74341187971675
181,208.69275702493758,154.0477794427095,278.74341187971675
182,208.82760299885678,154.17117840358858,278.74341187971675
183,208.9616573018229,154.2939088976267,278.74341187971675
184,209.09492929165248,154.4159776283621,278.74341187971675
185,209.22742815952344,154.53739120042076,278.74341187971675
186,209.35916293394178,154.65815612144004,278.74341187971675
187,209.49014248459451,154.77827880395154,278.74341187971675
188,209.62037552608652,154.89776556721407,278.74341187971675
189,209.74987062156652,155.01662263900639,278.74341187971675
190,209.87863618624883,155.1348561573744,278.74341187971675
191,210.0066804908313,155.2524721723382,278.74341187971675
192,210.13401166481438,155.36947664755974,278.74341187971675
193,210.2606376997261,155.4858754619683,278.74341187971675
194,210.38656645225038,155.601674411351,278.74341187971675
195,210.51180564727255,155.71687920990493,278.74341187971675
196,210.63636288083597,155.83149549175377,278.74341187971675
197,210.76024562301342,155.9455288124276,278.74341187971675
198,210.88346122070084,156.05898465031197,278.74341187971675
199,211.00601690033406,156.17186840806085,278.74341187971675
200,211.12791977052987,156.28418541397915,278.74341187971675
201,211.24917682465158,156.39594092337333,278.74341187971675
202,211.36979494330816,156.50714011987117,278.74341187971675
203,211.4897808967868,156.61778811671243,278.74341187971675
204,211.6091413474148,156.72788995801204,278.74341187971675
205,211.7278828518603,156.83745061999034,278.74341187971675
206,211.84601186337605,156.94647501218256,278.74341187971675
207,211.96353473397426,157.0549679786181,278.74341187971675
208,212.0804577165541,157.16293429897124,278.74341187971675
209,212.1967869669647,157.2703786896945,278.74341187971675
210,212.31252854602224,157.37730580511757,278.74341187971675
211,212.42768842146714,157.48372023853148,278.74341187971675
212,212.54227246987693,157.58962652324215,278.74341187971675
213,212.65628647852446,157.69502913360745,278.74341187971675
214,212.769736147194,157.79993248604507,278.74341187971675
215,212.88262708994762,157.9043409400268,278.74341187971675
216,212.99496483684698,158.00825879904505,278.74341187971675
217,213.10675483563426,158.111690311563,278.74341187971675
218,213.21800245336843,158.21463967194336,278.74341187971675
219,213.32871297802137,158.3171110213564,278.74341187971675
220,213.43889162003646,158.4191084486719,278.74341187971675
221,213.5485435138455,158.52063599133086,278.74341187971675
222,213.65767371935084,158.62169763619653,278.74341187971675
223,213.76628722337156,158.72229732039693,278.74341187971675
224,213.8743889410519,158.82243893213598,278.74341187971675
225,213.98198371723757,158.92212631150164,278.74341187971675
226,214.08907632782066,159.02136325124954,278.74341187971675
227,214.19567148104898,159.1201534975738,278.74341187971675
228,214.30177381880597,159.2185007508601,278.74341187971675
229,214.407387917859,159.31640866642692,278.74341187971675
230,214.51251829108304,159.41388085524852,278.74341187971675
231,214.61716938864816,159.51092088466538,266.0011188173926
232,214.7213455991849,159.60753227908108,276.7131881401517
233,214.82505125092013,159.70371852064255,277.37416086999536
234,214.928290612789,159.79948304990978,277.8696159199555
235,215.03106789551686,159.89482926651135,278.40223051649457
236,215.13338725268179,159.98976052978782,278.85751990405936
237,215.23525278175018,160.0842801594202,279.1899636785951
238,215.33666852508588,160.17839143604894,279.34359343615813
239,215.4376384709428,160.27209760188012,279.44488194671686
240,215.53816655443393,160.36540186127905,279.4997332779397
241,215.63825665846983,160.45830738135368,279.5130499668362
242,215.73791261469054,160.55081729252677,279.3850791118474
243,215.83713820436543,160.64293468909463,279.1084671060871
244,215.93593715927943,160.73466262978025,278.74341187971675
245,216.03431316259565,160.8260041382702,278.74341187971675
246,216.13226984970356,160.91696220374686,278.74341187971675
247,216.22981080904265,161.00753978140708,278.74341187971675
248,216.32693958291662,161.09773979297103,278.74341187971675
249,216.42365966828237,161.18756512718434,278.74341187971675
250,216.51997451752416,161.2770186403083,278.74341187971675
251,216.6158875392163,161.3661031566024,278.74341187971675
252,216.71140209885934,161.4548214687974,278.74341187971675
