iteration,wmmse,wmmse_local,wmmse_sc
37,153.345228118837,115.18137495234714,185.45236307087447
38,153.23788459583778,115.51083362621878,184.56106639259963
39,153.1165217849724,115.83266302879088,183.66262127300726
40,152.9833595296794,116.14715577051089,182.79078486583137
41,152.84047227671127,116.45458886808319,181.9533974159384
42,152.68978336935692,116.75522480532003,181.14959998657605
43,152.53306177667497,117.04931250642169,180.37894732288538
44,152.37192123922654,117.33708823016207,179.6411920923178
45,152.20782167844143,117.6187763925212,178.62973252847002
46,152.0420726236058,117.89459032447948,179.6504962506998
47,151.87583835454535,118.16473297096844,181.15580733187699
48,151.7101444337157,118.42939753633931,182.43900544710795
49,151.54588530169988,118.68876808114943,183.75693343278064
50,151.38383262810243,118.94302007457478,184.97629553037623
51,151.22464413927395,119.192320906319,186.1094617221235
52,151.06887268006756,119.43683036150466,187.25597586189735
53,150.91697530489603,119.67670106168609,188.32550624206436
54,150.7693222309762,119.91207887482165,189.33077534954
55,150.62620552185427,120.14310329676722,190.39295277580766
56,150.48784740109136,120.36990780661444,191.51023114507956
57,150.39842524418754,120.59262019797654,192.58866987390272
58,152.46354837221193,120.81136288813349,193.90040988845638
59,154.32763467322917,121.02625320677231,195.24255819187277
60,155.9782484306179,121.23740366590458,196.51708209376565
61,156.9781929744662,121.44492221240009,197.4496988389287
62,160.93954352030286,121.6489124644507,198.92057424142797
63,164.78129974414102,121.84947393316688,200.85476997903635
64,168.5797226474702,122.04670223040084,202.101839867794
65,171.75186430297745,122.24068926380457,202.65754529832498
66,174.30845704086272,122.43152342004065,202.87850908019976
67,176.74142482376476,122.61928973699196,203.55591062202546
68,178.47130596145752,122.80407006574629,204.22548101037327
69,180.12946806099768,122.98594322306607,204.8679623527316
70,181.69841503848514,123.16498513500346,205.44982291681674
71,183.1576222636058,123.34126897226032,206.02436420386266
72,184.57482646378344,123.51486527785332,206.5921413354055
73,185.64193091571542,123.68584208759678,207.15367953595512
74,186.54450811869563,123.85426504387708,207.70947773868886
75,187.53504610430667,124.02019750315827,208.26001186656657
76,188.57965643804982,124.18370063762357,208.80573784558254
77,189.32679368696995,124.34483353132973,209.3470944003106
78,190.63189931058207,124.50365327122054,209.8669756633916
79,191.43636536859694,124.66021503332294,210.27576404207252
80,192.2369792948236,124.81457216442615,210.68640881609667
81,193.14268496772735,124.96677625952006,211.12552954564723
82,194.04153829546522,125.11687723525257,211.55886649218837
83,195.05497961913218,125.26492339964649,211.98666515956663
84,196.06152381465546,125.41096151829872,210.0274090211434
85,197.04303558891516,125.55503687727106,203.15197048081617
86,197.90575839962642,125.69719334286668,207.4318659992466
87,198.7268547390815,125.83747341847298,210.6770144895671
88,199.6429362447473,125.97591829864024,213.3673940237827
89,200.27260937727328,126.11256792055454,214.60101257574706
90,200.91107889458127,126.24746101305108,214.60101257574706
91,201.61500403972173,126.38063514330776,214.60101257574706
92,202.308778994544,126.51212676134581,214.60101257574706
93,202.99327487447135,126.64197124246104,214.60101257574706
94,203.66930382933234,126.77020292769602,214.60101257574706
95,204.33762653921593,126.89685516246261,214.60101257574706
96,204.9665800945054,127.02196033341023,214.60101257574706
97,205.5471666031948,127.14554990363743,214.60101257574706
98,206.12052966830828,127.26765444633193,214.60101257574706
99,206.68721910339698,127.3883036769217,214.60101257574706
100,207.24775545818133,127.50752648381501,214.60101257574706
101,207.80263356522818,127.62535095780298,214.60101257574706
102,208.35232577213597,127.74180442019036,214.60101257574706
103,208.89728491473056,127.85691344972278,214.60101257574706
104,209.43794708048227,127.97070390836835,214.60101257574706
105,209.9363090439647,128.08320096601133,214.60101257574706
106,210.34407989844215,128.19435998257006,214.60101257574706
107,210.76083329783967,128.3036567354093,214.60101257574706
108,211.19896141918812,128.41173580155686,214.60101257574706
109,211.63134814604547,128.51861973382825,214.60101257574706
110,212.05823658544682,128.62433050385619,211.29533401982985
111,212.47985626360946,128.72888952122491,190.3968622578917
112,212.89642414739328,128.83231765184297,193.75677842954724
113,213.30814557160824,128.93463523558393,194.775530443319
114,213.70976053263217,129.0358621032326,195.78670490061566
115,214.07425339081541,129.13601759276662,196.7724103322282
116,214.43477231217815,129.23512056500726,197.6150186143688
117,214.7914768987959,129.3331894186635,198.45443856273556
118,214.64232868784072,129.4302421048019,199.35857992981627
119,214.60101257574706,129.526296140765,199.90606276597046
120,214.60101257574706,129.62136862356328,200.61314302572254
121,214.60101257574706,129.7154762427651,201.32159209331147
122,214.60101257574706,129.80863529290653,202.01950675809485
123,214.60101257574706,129.90086168544104,202.70778529579187
124,214.60101257574706,129.99217096025004,203.38726357328443
125,214.60101257574706,130.0825782967334,204.05872296676915
126,214.60101257574706,130.17209852449704,204.72123308202677
127,214.60101257574706,130.2607461336562,205.30501477065576
128,214.60101257574706,130.3485352847689,205.88133322025135
129,214.60101257574706,130.43547981841664,206.45075163701085
130,214.60101257574706,130.52159326444638,207.01380237020402
131,214.60101257574706,130.60688885088825,207.57099060884806
132,214.60101257574706,130.69137951256155,208.12279773837912
133,214.60101257574706,130.77507789938312,208.66968441596518
134,214.60101257574706,130.85799638438948,209.21209341609182
135,214.60101257574706,130.9401470714836,209.7504522927258
136,214.60101257574706,131.0215418029192,210.1740966322023
137,214.60101257574706,131.10219216653132,210.5784183676588
138,214.60101257574706,131.18210950272396,211.0162754806906
139,214.60101257574706,131.26130491122575,211.4510351351896
140,214.60101257574706,131.33978925761863,211.88019645330724
141,214.60101257574706,131.41757317965386,212.30399451604092
142,214.60101257574706,131.49466709336014,212.72265142954933
143,214.60101257574706,131.57108119895133,213.13637729053994
144,214.60101257574706,131.64682548654474,213.54537106363966
145,214.60101257574706,131.72190974169393,210.92899062188926
146,214.60101257574706,131.79634355074506,204.1880875174187
147,214.60101257574706,131.8701363060215,208.21711986657817
148,214.60101257574706,131.94329721084637,211.30000089807348
149,214.60101257574706,132.01583528440494,213.9550483776951
150,214.60101257574706,132.08775936645648,214.60101257574706
151,214.60101257574706,132.15907812189846,214.60101257574706
152,214.60101257574706,132.22980004519013,214.60101257574706
153,214.60101257574706,132.29993346463988,214.60101257574706
154,214.60101257574706,132.36948654656157,214.60101257574706
155,214.60101257574706,132.4384672993038,214.60101257574706
156,214.60101257574706,132.50688357715836,214.60101257574706
157,214.60101257574706,132.5747430841505,214.60101257574706
158,214.60101257574706,132.64205337771543,214.60101257574706
159,214.60101257574706,132.70882187226596,214.60101257574706
160,214.60101257574706,132.77505584265498,214.60101257574706
161,214.60101257574706,132.8407624275344,214.60101257574706
162,214.60101257574706,132.90594863261788,214.60101257574706
163,214.60101257574706,132.9706213338465,214.60101257574706
164,214.60101257574706,133.0347872804645,214.60101257574706
165,214.60101257574706,133.0984530980048,214.60101257574706
166,214.60101257574706,133.16162529119018,214.60101257574706
167,214.60101257574706,133.22431024675114,214.60101257574706
168,214.60101257574706,133.28651423616395,214.60101257574706
169,214.60101257574706,133.34824341831097,214.60101257574706
170,214.60101257574706,133.40950384206724,214.60101257574706
171,214.60101257574706,133.47030144881433,214.60101257574706
172,214.60101257574706,133.5306420748832,214.60101257574706
173,214.60101257574706,133.590531453932,214.60101257574706
174,214.60101257574706,133.64997521925585,214.60101257574706
175,214.60101257574706,133.70897890603518,214.60101257574706
176,214.60101257574706,133.76754795352196,214.60101257574706
177,214.60101257574706,133.82568770716682,214.60101257574706
178,214.60101257574706,133.88340342068892,214.60101257574706
179,214.60101257574706,133.9407002580901,214.60101257574706
180,214.60101257574706,133.99758329561564,214.60101257574706
181,214.60101257574706,134.05405752366184,214.60101257574706
182,214.60101257574706,134.1101278486351,214.60101257574706
183,214.60101257574706,134.16579909475948,214.60101257574706
184,214.60101257574706,134.22107600583945,214.60101257574706
185,214.60101257574706,134.27596324697436,214.60101257574706
186,214.60101257574706,134.3304654062306,214.60101257574706
187,214.60101257574706,134.38458699626864,214.60101257574706
188,214.60101257574706,134.43833245592992,214.60101257574706
189,214.60101257574706,134.49170615178124,214.60101257574706
190,214.60101257574706,134.54471237962196,214.60101257574706
191,214.60101257574706,134.59735536595167,214.60101257574706
192,214.60101257574706,134.64963926940027,214.60101257574706
193,214.60101257574706,134.7015681821241,214.60101257574706
194,214.60101257574706,134.75314613116487,214.60101257574706
195,214.60101257574706,134.8043770797768,214.60101257574706
196,214.60101257574706,134.85526492871944,214.60101257574706
197,214.60101257574706,134.90581351751885,214.60101257574706
198,214.60101257574706,134.95602662569917,214.60101257574706
199,214.60101257574706,135.0058326751382,214.60101257574706
200,214.60101257574706,135.0552692261454,214.60101257574706
201,214.60101257574706,135.104381949091,214.60101257574706
202,214.60101257574706,135.153174386614,214.60101257574706
203,214.60101257574706,135.2016500272078,214.60101257574706
204,214.60101257574706,135.24981230628072,214.60101257574706
205,214.60101257574706,135.2976646071894,214.60101257574706
206,214.60101257574706,135.34521026224965,214.60101257574706
207,214.60101257574706,135.39245255372208,214.60101257574706
208,214.60101257574706,135.4393947147739,214.60101257574706
209,214.60101257574706,135.4860399304207,214.60101257574706
210,214.60101257574706,135.53239133844403,214.60101257574706
211,214.60101257574706,135.5784520302878,214.60101257574706
212,214.60101257574706,135.62422505193598,214.60101257574706
213,214.60101257574706,135.6697134047679,214.60101257574706
214,214.60101257574706,135.7149200463944,214.60101257574706
215,214.60101257574706,135.7598478914762,214.60101257574706
216,214.60101257574706,135.8044998125214,214.60101257574706
217,214.60101257574706,135.84887864066764,214.60101257574706
218,214.60101257574706,135.89298716644475,214.60101257574706
219,214.60101257574706,135.93682814051982,214.60101257574706
220,214.60101257574706,135.980404274428,214.60101257574706
221,214.60101257574706,136.02371824128474,214.60101257574706
222,214.60101257574706,136.06677267648314,214.60101257574706
223,214.60101257574706,136.10957017837575,214.60101257574706
224,214.60101257574706,136.15211330894175,214.60101257574706
225,214.60101257574706,136.19440459443905,214.60101257574706
226,214.60101257574706,136.23644652604213,214.60101257574706
227,214.60101257574706,136.27824156046645,214.60101257574706
228,214.60101257574706,136.319792120579,214.60101257574706
229,214.60101257574706,136.36110059599537,214.60101257574706
230,214.60101257574706,136.40216934366472,214.60101257574706
231,214.60101257574706,136.44300068844254,214.60101257574706
232,214.60101257574706,136.48359692364915,214.60101257574706
233,214.60101257574706,136.52396031161823,214.60101257574706
234,214.60101257574706,136.56409308423426,214.60101257574706
235,214.60101257574706,136.60399744345625,214.60101257574706
236,214.60101257574706,136.64367556183237,214.60101257574706
237,214.60101257574706,136.68312958300362,214.60101257574706
238,214.60101257574706,136.72236162219585,214.60101257574706
239,214.60101257574706,136.7613737667039,214.60101257574706
240,214.60101257574706,136.80016807636216,214.60101257574706
241,214.60101257574706,136.83874658400893,214.60101257574706
242,214.60101257574706,136.87711129593984,214.60101257574706
243,214.60101257574706,136.91526419235106,214.60101257574706
244,214.60101257574706,136.9532072277748,214.60101257574706
245,214.60101257574706,136.99094233150652,214.60101257574706
246,214.60101257574706,137.02847140802106,214.60101257574706
247,214.60101257574706,137.0657963373825,214.60101257574706
248,214.60101257574706,137.10291897564542,214.60101257574706
249,214.60101257574706,137.13984115524747,214.60101257574706
250,214.60101257574706,137.1765646853949,214.60101257574706
