iteration,wmmse,wmmse_local,wmmse_sc
39,181.8951038418578,174.88044118732105,149.2137383245759
40,182.96607270658663,175.80878232997605,151.54322008967523
41,184.0215402954386,176.72274465679462,153.29262117856575
42,185.05948035566232,177.62274884120077,154.9933659342801
43,186.0823571398542,178.50919734049026,156.64844054052224
44,187.0909346283402,179.38247544210233,158.2605372330556
45,188.08560082004882,180.24295223499936,165.6743025283668
46,189.0667275811394,181.09098151257146,168.23434166687323
47,190.0346715417451,181.9269026128383,170.24348820944246
48,190.98977493036395,182.75104120116157,172.17644775983985
49,191.93236635109673,183.56371000017015,174.0397806588567
50,192.86276150842698,184.36520947115864,175.83913684997393
51,193.78126388378888,185.15582845081738,177.57943148796036
52,194.6881653677681,185.93584474679662,179.26162367681877
53,195.58374685142425,186.70552569528706,210.3180690551543
54,196.4682787799034,187.4651286835142,168.69368599478983
55,197.3420216712245,188.21490163978729,171.28593972792515
56,198.20522660286517,188.95508349350928,173.6567041434016
57,199.05813566854363,189.6859046073535,175.86161951553365
58,199.90098240738328,190.40758718361656,177.93346511050294
59,200.7339922074643,191.12034564659348,179.89244387478936
60,201.5573826855892,191.82438700266812,181.7556285731439
61,202.37136404494942,192.51991117966745,183.53493415093024
62,203.17613941222672,193.20711134691132,185.23964079163827
63,203.97190515555204,193.88617421726582,186.87725898436025
64,204.7588511846213,194.55728033241385,188.45400530416418
65,205.53716123417018,195.2206043324547,189.9751180915339
66,206.30701313190903,195.87631521085981,191.44507583385135
67,207.06857905194494,196.52457655574014,192.86775353082405
68,207.82202575462753,197.16554677829808,194.24653792522201
69,208.56751481369142,197.79937932927984,195.58441451237633
70,209.3052028315031,198.42622290418203,196.8840346197976
71,210.03524164315502,199.04622163790688,198.14776805608082
72,210.75777851010247,199.65951528951877,389.94284315771614
73,211.47295630398233,200.26623941769952,291.6846730147228
74,212.18091368121281,200.8665255474642,295.1104543627003
75,212.8817852489245,201.46050132865656,298.70304049449277
76,213.57570172274148,202.04829068670642,301.88395912535805
77,214.2627900768896,202.63001396610545,304.753532418922
78,214.9431736870801,203.2057880670146,307.37751883388717
79,215.61697246658403,203.7757265753993,309.8017043740998
80,216.28430299588723,204.33993988706075,312.0594325446788
81,216.94527864628756,204.8985353259002,314.17584624360956
82,217.6000096977731,205.45161725674066,316.1704405243046
83,218.24860345149963,205.99928719300192,318.0541207939734
84,218.89116433716245,206.54164389951234,319.7499244992725
85,219.52779401553937,207.07878349071675,321.3643641137205
86,220.1585914764678,207.61079952452772,322.9061332787262
87,220.7836531324952,208.13778309205253,324.3821530670206
88,221.40307290843643,208.6598229034082,325.7983346767753
89,222.01694232704673,209.17700536983432,327.15977307006875
90,222.62535059101774,209.68941468228599,328.4708955542918
91,223.22838466148133,210.19713288669615,329.7355774493993
92,223.8261293332006,210.7002399560683,330.9572333082259
93,224.41866730661616,211.19881385956333,332.13888970111844
94,225.00607925690335,211.69293062872842,333.2832439103806
95,225.58844390019297,212.18266442100847,334.3927117196506
96,226.16583805708774,212.66808758067566,335.46946667156794
97,226.73833671361515,213.1492706972994,336.51547257710604
98,227.30601307973353,213.62628266187647,337.53251063953695
99,227.86893864551396,214.09919072073478,338.5222022419921
100,228.42718323510493,214.56806052731164,339.4860282139427
101,228.98081505858613,215.03295619191243,340.42534521999136
102,229.52990076181246,215.49394032953847,341.3413997748931
103,230.07450547433456,215.95107410587642,342.23534029542674
104,230.61469285549526,216.40441728153328,343.1082275102077
105,231.15052513877393,216.8540282545953,343.9610434954546
106,231.68206317446587,217.29996410158785,344.7946995495441
107,232.2093664707703,217.74228061690923,345.61004308551344
108,232.73249323335523,218.1810323508011,346.407863683991
109,233.2515004034696,218.61627264592963,347.1888984317759
110,233.76644369466592,219.04805367262543,347.9538366428049
111,234.27737762819257,219.47642646285416,348.70332404866605
112,234.78435556711608,219.9014409429613,349.4379665293806
113,235.28742974922508,220.323145965252,350.1583334436573
114,235.7866513187705,220.74158933844964,350.8649606109786
115,236.28207035708994,221.15681785708406,351.5583529879168
116,236.77334599182183,221.56887732985385,352.2389870770104
117,237.26013488831765,221.977812607003,352.9073131000043
118,237.74325084816678,222.38366760675618,353.563756962055
119,238.2227400868628,222.78648534084942,354.2087220321192
120,238.6986478947773,223.1863079391929,354.8425907595513
121,239.1710186619863,223.58317667370235,355.46572614462065
122,239.63989590226828,223.97713198132962,356.07847308007734
123,240.10532227630372,224.36821348632998,356.6811595752812
124,240.56733961410964,224.75646002178954,357.2740978770235
125,241.0259889367391,225.14190965044793,357.85758549613416
126,241.481310477276,225.52459968483942,358.431783717249
127,241.93334370114852,225.90456670678248,358.9963494158689
128,242.38204914129372,226.28184658624085,359.5522801839784
129,242.82749348872147,226.65647449958044,360.0998232209225
130,243.26976308725426,227.02848494724591,360.63921501694483
131,243.7088945187541,227.39791177087946,361.17068198323994
132,244.14492368983792,227.7647881699002,361.69444103302243
133,244.57788584863266,228.12914671756718,362.21070012210816
134,245.0078156010061,228.4910193765446,362.7196587502962
135,245.43474692630474,228.8504375139867,363.2215084271336
136,245.8587131926091,229.20743191615972,363.7164331054817
137,246.279747171526,229.56203280261983,364.20460958622425
138,246.697881052537,229.9142698399618,364.68620789405014
139,247.11314645691812,230.26417215515386,365.16139163029413
140,247.525574451241,230.61176834847345,365.6303183006208
141,247.93519556048065,230.95708650605903,366.093139623914
142,248.34203978073333,231.30015421208972,366.55000181929125
143,248.74613659156404,231.6409985606102,367.0010458767136
144,249.14751496799795,231.97964616700585,367.44640780999873
145,249.54620339216117,232.31612317914892,367.8862188946932
146,249.94222986459104,232.65045528822003,368.3206058917321
147,250.3356219152223,232.98266773921955,368.7496912578805
148,250.72640661405953,233.3127853411816,369.17359334320116
149,251.11461058155547,233.64083247709365,470.31008466870924
150,251.5002599986881,233.96683311353857,325.55140945427587
151,251.88338061676583,234.29081081006893,325.8401078806726
152,252.2639977669547,234.61278872831474,326.1230031342536
153,252.64213636954872,234.9327896408393,326.40029486845765
154,253.01782094297926,235.25083593975575,326.67217240048325
155,253.39107561258461,235.5669496450993,326.9388154291485
156,253.7619241191386,235.88115241297817,327.200394690209
157,254.1303898271511,236.19346554349727,327.45707255571597
158,254.49649573294417,236.50390998847212,327.70900358304823
159,254.86026447251498,236.81250635893466,327.9563350187224
160,255.22171832918826,237.1192749324348,328.1992072614454
161,255.58087924106763,237.42423566015466,328.43775428834994
162,255.93776880829256,237.7274081738291,328.67076141353874
163,256.29240830010457,238.02881179248638,328.8744337109856
164,256.64481866172844,238.3284655290122,329.03976138912174
165,256.9950205210813,238.62638809654348,329.20184722792294
166,257.34303419530283,238.92259791469496,329.36078058418667
167,257.68887969712296,239.2171131156289,329.5166471822749
168,258.0325767410654,239.50995154996346,329.66952930955796
169,258.37414474949594,239.8011307925364,329.81950599864024
170,258.70804202434584,240.0906681480187,329.93406353678694
171,259.0359553310704,240.37858065638812,330.0253073590105
172,259.36181070029426,240.6648850982657,330.1139084748016
173,259.6856258294424,240.94959800011458,330.1999345765861
174,260.0074181618936,241.23273563931772,330.28345085734463
175,260.327204891938,241.5143140491215,330.364520132785
176,260.64500296961864,241.79434902346296,330.4432029560403
177,260.96082910545726,242.07285612167684,330.51955772541186
178,261.27469977506723,242.3498506730878,330.5936407857248
179,261.5866312236539,242.62534778149094,330.66550652367124
180,261.8966394704135,242.89936232952522,330.7348921652035
181,262.20474031282595,243.17190898294098,330.79991145579476
182,262.51094933084715,243.4430021947645,402.19149692119896
183,262.815281891005,243.7126562093659,364.5298150915628
184,263.11775315039824,243.98088506642776,365.45170878836865
185,263.4183780606062,244.24770260482143,366.3316936093068
186,263.71717137150665,244.51312246639264,367.1743334992222
187,264.0141476350068,244.77715809965844,367.9834044147471
188,264.30932120869056,245.03982276341767,368.76207433984814
189,264.6027062593809,245.3011295302778,369.513033477584
190,264.89431676662434,245.56109129010136,370.23859051901985
191,265.1841665260969,245.8197207533715,370.94074521984976
192,265.4722691529324,246.07703045448372,371.62124405378813
193,265.7586380849789,246.3330327549596,372.28162353835233
194,266.0432865859818,246.58773984658865,372.92324442225726
195,266.3262277486966,246.84116375450003,373.54731898891464
196,266.60747449793524,247.09331634016664,374.15493310466184
197,266.8870395935442,247.34420930433828,374.7470641990634
198,267.1649356333178,247.59385418991238,375.32459606224717
199,267.44117505584967,247.84226238474147,375.8883311246329
200,267.71577014332183,248.08944512437705,376.4390007240796
201,267.9887330242357,248.33541349475377,376.9772737529081
202,268.26007567608184,248.58017843481647,377.50376398653356
203,268.52980992795494,248.82375073908685,378.0190363322407
204,268.7979474631135,249.0661410601791,378.5236121894044
205,269.06449982148473,249.3073599112548,379.017974068101
206,269.32947840211796,249.5474176684335,379.50256959159793
207,269.5928944655843,249.78632457314333,379.97781497917083
208,269.85475913633144,250.02409073442644,380.44409809048096
209,270.11508340498125,250.2607261311962,380.9017810961597
210,270.3738781305912,250.49624061444212,381.35120283178367
211,270.63115404285764,250.7306439093919,381.79268087820356
212,270.8869217442831,250.96394561762915,382.2265134076202
213,271.1411917122942,251.19615521916342,382.652980825521
214,271.3939743013183,251.42728207445998,383.07234723780783
215,271.64527974481854,251.65733542642556,383.48486176398814
216,271.8951181572866,251.88632440235511,383.8907597148601
217,272.14349953619706,252.11425801583854,384.2902636547258
218,272.39043376392186,252.34114516862525,384.68358435808386
219,272.635930609606,252.56699465245492,385.0709216763653
220,272.87999973100654,252.79181515084892,385.45246532261456
221,273.12265067629875,253.01561524086696,385.8283955852383
222,273.3638928858377,253.2384033948246,386.1988839775554
223,273.60373569389736,253.46018798198193,386.56409383064073
224,273.8421883303649,253.68097727019529,386.9241808347897
225,274.0792599224103,253.90077942753493,387.2792935354499
226,274.3149594961172,254.11960252387414,387.6295737889713
227,274.5492959780876,254.33745453244464,387.97515717987517
228,274.7822781970104,254.5543433313614,388.3161734062332
229,275.01391488520665,254.77027670511887,388.6527466344212
230,275.2442146801383,254.98526234605743,388.98499582691716
231,275.47318612589225,255.19930785580036,389.3130350446881
232,275.7008376746384,255.4124207466648,389.6369737276077
233,275.9271776880516,255.62460844304468,389.9569169550143
234,276.15221443871883,255.83587828276623,390.27296568656266
235,276.3759561115092,256.0462375184186,390.5852169865812
236,276.59841080492606,256.25569331866006,390.893764232915
237,276.81958653242884,256.46425276949526,391.1986973116232
238,277.03949122373524,256.67192287553576,391.50010279817826
239,277.25813272609304,256.87871056122844,391.79806412700856
240,277.47551880553465,257.0846226720653,392.092661749896
241,277.69165714810697,257.2896659757729,392.38397328406273
242,277.90655536107533,257.4938471634727,392.6720736516211
243,278.12022097411034,257.69717285082714,392.9570352087253
244,278.3326614404504,257.8996495791597,393.2389278685845
245,278.543884138044,258.1012838165561,393.51781921604936
246,278.7538963706715,258.30208195894596,393.79377461575353
247,278.9627053690469,258.502050331162,394.0668573128367
248,279.1703182918979,258.70119518798396,394.3371285296176
249,279.3767422270319,258.8995227151597,394.6046475554431
250,279.5819841923773,259.0970390304094,394.86947183114614
251,279.78605113700746,259.2937501844128,395.13165703033866
252,279.98894994215243,259.4896621617755,395.39125713462914
253,280.1906874221823,259.6847808819836,395.6483245053924
254,280.39127032558577,259.87911220033345,395.9029099521516
255,280.590705335919,260.07266190885116,396.15506279598577
256,280.78899907274865,260.2654357371945,396.4048309312679
257,280.98615809257257,260.45743935353653,396.65226088310345
258,281.1821888897253,260.64867836543584,396.89739786192854
259,281.37709789726966,260.83915832069096,397.1402858154167
260,281.5708914878718,261.0288847081807,397.38096747846856
261,281.7635759746608,261.2178629586871,397.61948441963386
