iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
333,298.7558673057316,298.75586730573195,330.7539911179389,300.80783424450163,192.7269043376914
334,298.87976659582876,298.87976659582915,330.80417965115333,300.7803500835835,192.6080965576042
335,299.0032216434846,299.00322164348495,330.85427922473156,300.75303737220867,192.49142671620078
336,299.1262363878685,299.1262363878689,330.90429019302053,300.72589498601735,192.37739219732748
337,299.2488147222546,299.2488147222551,330.95421290826954,300.6989217921109,192.26640077158953
338,299.37096049456056,299.370960494561,331.0040477206453,300.6721166499204,192.15877964142447
339,299.49267750788164,299.4926775078819,331.05379497825265,300.64547841202796,192.0547840254534
340,299.61396952103,299.6139695210304,331.10345502714546,300.6190059249543,191.95460524600242
341,299.73484024906855,299.7348402490689,331.15302821134657,300.5926980299037,191.85837829498487
342,299.8552933638466,299.85529336384695,331.20251487286237,156.80803649179512,191.76618886381232
343,299.9753324945335,299.97533249453386,331.251915351699,261.37515807357426,191.67807983245157
344,300.0949612281484,300.0949612281486,331.3012299858763,269.14830913680737,191.59405722106357
345,300.2141831100894,300.2141831100899,331.3504591114459,275.0726904468415,191.5140956147605
346,300.33300164466027,300.3330016446606,331.3996030625042,279.4454745704522,191.43814307791558
347,300.4514202955913,300.4514202955917,331.4486621712102,282.3751679324255,191.366125579177
348,300.56944248656004,300.56944248656066,331.49763676779764,284.68596942576056,191.29795095195067
349,300.68707160170607,300.68707160170635,331.5465271805908,286.254588566872,191.23351241771272
350,300.8043109861409,300.8043109861411,331.5953337360204,286.27145904007176,191.17269170121443
351,300.9211639464584,300.9211639464587,331.64405675863793,285.897733126013,191.1153617675426
352,301.03763375123424,301.03763375123464,331.6926965711283,284.63188263236543,191.06138921123917
353,301.1537236315279,301.1537236315282,331.74122973731613,283.2575789418087,191.01063632737595
354,301.2694367813725,301.26943678137275,331.7896694949505,281.76372046684935,190.96296289369798
355,301.38477635826575,301.3847763582661,331.83802699694553,279.85431466068104,190.91822769185748
356,301.4997454836549,301.49974548365515,331.8863025586624,277.853328092459,190.876289794375
357,301.61434724341177,301.61434724341217,331.93449649366835,275.7853979298316,190.83700964241999
358,301.72858468831083,301.72858468831106,331.982609113752,273.65646736942324,190.8002499378266
359,301.84246083449267,301.8424608344929,332.0306407289279,271.39309003944635,190.76587637103376
360,301.95597866393194,301.9559786639323,332.0785916474623,268.9997313964357,190.7337582048924
361,302.06914112489164,302.0691411248919,332.1264621758769,266.58298871885063,190.7037687325581
362,302.1819511323775,302.18195113237783,332.17425261896557,263.54953200993634,190.67578562600184
363,302.2944115685825,302.29441156858275,332.2219632798091,263.6387993157638,190.6496911900828
364,302.40652528333123,302.4065252833316,332.2695944597802,265.847624166735,190.6253725355796
365,302.518295094513,302.5182950945133,332.3171464585706,267.91674160799556,190.60272168317258
366,302.6297237885144,302.6297237885147,332.3646195741871,269.877276099693,190.58163560902298
367,302.74081412064254,302.74081412064277,332.412014102977,271.7438147576386,190.5620162413795
368,302.8515688155454,302.85156881554565,332.45933033963473,273.5384895955003,190.5437704165169
369,302.96198970307694,302.9619897030774,332.5065685772135,275.2863571124744,190.52680980128923
370,303.0720720435383,303.07207204353864,332.55372910714044,276.9684349778744,190.51105078865197
371,303.1818267477517,303.1818267477521,332.6008122192263,278.59443900729167,190.4964143716759
372,303.2912564217149,303.29125642171516,332.64781820168173,280.19038392089135,190.18730596943905
373,303.40036364278376,303.4003636427841,332.6947473411194,281.7369690292058,190.02689207078276
374,303.5091509600582,303.5091509600586,332.74159992257756,283.2382723635404,194.18412999930467
375,303.6176208947643,303.61762089476457,332.7883762295238,284.6978303645025,198.05231020440604
376,303.72577594062915,303.7257759406293,332.83507654387046,286.11873078806923,201.67198744004483
377,303.833618564253,303.8336185642534,332.88170114598165,287.5036863965989,205.06532565757806
378,303.94115120547616,303.9411512054764,332.92825031469204,288.8550940327207,208.2613983737836
379,304.04837627773577,304.0483762777361,332.97472432731007,290.1750824358951,211.29199647048515
380,304.1552961684243,304.15529616842474,333.02112345963167,291.4655512911674,214.17488631455132
381,304.2619132392395,304.26191323923985,333.06744798595685,292.7097767266821,216.92507014457087
382,304.3682298265285,304.36822982652893,333.11369817908957,293.9204462846242,219.55533279126763
383,304.4742482416294,304.47424824162965,333.15987431036126,295.1068827034044,222.01283686934747
384,304.5799707712048,304.5799707712051,333.20597664962827,296.27030170423916,224.36804847053455
385,304.68539967757545,304.6853996775759,333.25200546529584,297.3979921690662,226.63602637479207
386,304.7905371990435,304.7905371990439,333.2979610243168,298.49983313676887,228.82366516847736
387,304.895385550213,304.8953855502132,333.34384359221144,299.58181319042603,230.937042715402
388,304.9999469223082,304.9999469223086,333.38965343307046,300.6446525739613,232.98154416967705
389,305.10422348348544,305.10422348348555,333.435390809569,301.68892463295253,234.96196328496634
390,305.2082173791369,305.20821737913735,333.48105598297803,302.7156566973101,236.88661277186733
391,305.3119307321969,305.31193073219725,333.5266492131698,303.7255037343363,238.77831934971522
392,305.41536564343767,305.41536564343795,333.5721707586329,304.6812573869437,240.61706842097848
393,305.51852419176345,305.5185241917636,333.6176208764793,305.61964735190656,242.40602181323803
394,305.6214084345012,305.62140843450146,333.66299982245346,306.5441867666565,244.1480475488086
395,305.7240204076832,305.7240204076835,333.70830785094387,307.45528139915797,245.84575509867844
396,305.8263621263304,305.8263621263306,333.75354521499213,308.35330938780163,247.50890680252246
397,305.92843558472606,305.92843558472623,333.7987121663017,309.23862380672216,249.14403884588754
398,306.0302427566916,306.0302427566919,333.8438089552469,310.1115549432683,250.74099379144636
399,306.13178559585225,306.13178559585265,269.4095549061817,310.9685285277738,252.30171965222658
400,306.23306603590356,306.2330660359038,321.017659464212,311.8089027937836,253.82757198798154
401,306.334085990871,306.33408599087124,320.3769149445695,312.63798281971316,255.3205276313334
402,306.43484735536515,306.4348473553655,318.56082980989856,313.45602062333603,256.77147987928697
403,306.5353520048378,306.53535200483793,316.43742768843003,314.2632538428099,258.1873576789336
404,306.6356017958272,306.6356017958273,314.16225350098676,315.0599069075542,259.5745509671625
405,306.73559856620795,306.7355985662081,311.7995646221797,315.84619209565085,260.9342201309593
406,306.83534413542696,306.83534413542714,309.42492731933044,316.6223104908224,262.26744691474823
407,306.9348403047462,306.93484030474644,307.1140566170743,317.38845285024524,263.57524138229917
408,307.0340888574755,307.0340888574758,304.9692798130351,318.1448003930772,264.85854812936645
409,307.13309155920285,307.13309155920314,303.0324735418508,318.89152551827294,266.1182518419139
410,307.23185015802363,307.2318501580239,299.8194559617545,319.6287924592098,267.3551822810583
411,307.33036638476267,307.3303663847629,299.1768736915705,320.35675788173523,268.45954895604496
412,307.42864195319714,307.42864195319737,300.6209579004953,321.0755714314286,269.505776115458
413,307.52667856027284,307.52667856027296,302.0147459187163,321.7853762351998,270.53442562513175
414,307.62447788631863,307.62447788631874,303.3632485503581,322.48630936173913,271.54607222806754
415,307.72204159525876,307.722041595259,304.6671016475746,323.17850224483044,272.54125979147443
416,307.8193713348176,307.8193713348178,305.91101497915776,323.86208107305504,273.5205034967678
417,307.91646873673017,307.9164687367303,307.1208935017976,324.53716714905454,274.48429183937037
418,308.0133354169374,308.0133354169376,308.29928415267614,325.20387722116504,275.4330884578205
419,308.1099729757901,308.10997297579013,309.4484196689643,325.86232378990655,276.36733380939893
420,308.2063829982438,308.2063829982439,310.5702673494431,326.512615391584,277.28744670749313
421,308.30256705404764,308.30256705404776,311.6665687671566,327.1548568609987,278.19382573417977
422,308.39852669794243,308.39852669794266,312.738872377053,327.7842323825183,279.0868505400056
423,308.49426346984046,308.4942634698408,313.78856049144184,328.40308616250746,279.9668830416106
424,308.5897788950139,308.58977889501404,314.81687175134243,329.0144958932372,280.83426852669595
425,308.6850744842772,308.68507448427744,315.82491996639953,329.62764699969586,281.64071980198264
426,308.7801517341636,308.7801517341638,316.76775207350113,330.24195560887557,282.30741167008046
427,308.8750121271038,308.87501212710407,317.65370527032985,330.84893604676375,282.96449543882187
428,308.9696571316011,308.9696571316015,318.5249839253589,331.4485981914768,283.612210703118
429,309.0640882023989,309.0640882023991,319.382162028371,332.0070297955669,284.2507874101958
430,309.15830678065294,309.15830678065316,320.22576035993234,332.2534936579128,284.88044639030545
431,309.2523142940979,309.25231429409814,321.0562527227925,332.18915742432915,285.48637517739473
432,309.3461121572081,309.34611215720827,321.90966053969265,332.0628716738704,286.08092515609604
433,309.43970177136543,309.43970177136555,322.76465978900717,331.9368862735762,286.66742181694815
434,309.53308452500966,309.53308452500994,323.61730389352334,331.81121140397914,287.24604043997465
435,309.62626179380624,309.6262617938065,324.45707746827344,331.6858566654931,287.8169500582181
436,309.7192349407902,309.71923494079056,325.2843760004925,331.559431452049,288.3803137660733
437,309.8120053165291,309.81200531652934,326.09956624278607,331.4259789047081,288.94404688241866
438,309.9045742592637,309.9045742592639,326.90298899466353,331.2928706063363,289.5099081879459
439,309.9969430950627,309.99694309506293,327.69496156959275,331.1601138813109,290.07001565785595
440,310.08972524000484,310.08972524000507,328.49534191409896,331.0277156302264,290.6252239020751
441,310.18231541420977,310.18231541421,329.2997659940985,330.8956823503769,291.1735397216747
442,310.2747083089984,310.2747083089987,330.09554492820337,330.764020155144,291.71510309162795
443,310.3669051946588,310.3669051946591,330.88072423551836,330.63273479235545,292.25004936006195
444,310.4589073301993,310.4589073301994,331.65550124931286,330.5018316616981,292.6660882410952
445,310.5507159634778,310.5507159634779,332.4200232941819,330.37131583120424,292.87128774145793
446,310.64233233133365,310.6423323313338,333.1564123749823,330.2411920529015,293.0091116477444
447,310.7337576597163,310.7337576597165,333.6024400218872,330.1114647776538,293.1442923865146
448,310.82499316381,310.8249931638101,333.5237366073489,329.9821381692454,293.2769046191248
449,310.91604004815605,310.91604004815656,333.44566448495834,329.85321611775527,293.40701999935567
450,311.00689950678236,311.00689950678253,333.36822089342377,329.72470225226164,293.53470733296746
451,311.09757272331547,311.0975727233157,333.2914030184367,329.5965999529031,293.6600327267354
452,311.18806087110704,311.18806087110727,333.2152079967281,329.4689123623526,293.78305972779293
453,311.27836511334675,311.27836511334687,333.1396329199018,329.3433893762009,293.9038494540263
454,311.36848660318265,311.3684866031829,333.06467483805125,329.2228664939406,294.0189004189165
455,311.4584264838312,311.45842648383166,332.99033076317716,329.10277742004183,294.12440292096613
456,311.54818588869466,311.54818588869483,332.9165976724231,328.9831244702551,294.227869001485
457,311.63776594146736,311.6377659414675,332.84347251112365,328.86390976348446,294.3293490480883
458,311.72716775625116,311.72716775625145,332.77095219568895,328.7451352308669,294.4288916826865
459,311.8163924376601,311.8163924376602,332.69903361633146,328.6268026244331,294.52654384277696
460,311.90544108092763,311.90544108092786,332.627713639642,328.5089135253291,294.6223508580738
461,311.9943147720141,311.9943147720142,332.55698911102195,328.39146935166383,294.71635652279565
462,312.0830145877087,312.0830145877088,332.486856856986,328.27447136597345,294.80860316391016
463,312.17154159573255,312.1715415957332,332.4173136873335,328.15672247528744,294.89913170559646
464,312.2598968548429,312.259896854843,332.34835639720325,328.03511174272455,294.9879817301904
465,312.3480814149268,312.3480814149273,332.2799817690179,327.9139553675059,295.0751915358237
466,312.43609631710626,312.4360963171065,332.21218657431183,327.79325405602646,295.16079819098746
