iteration,wmmse,wmmse_local,wmmse_sc
238,239.6176729657907,220.59972425700767,357.6882851240353
239,239.85486297706464,220.7411418464345,297.011985550512
240,240.0907657805986,220.88199398342556,306.8383353384362
241,240.3253949365906,221.02228487984755,307.1048701348719
242,240.5587637914404,221.16201870196306,307.3667009466468
243,240.79088548220616,221.30119957111023,307.6239923547453
244,241.02177294094696,221.43983156437227,307.8769004239452
245,241.2514388989526,221.57791871522977,308.1255732877895
246,241.47989589086606,221.71546501420084,308.37015168341276
247,241.70715625869838,221.85247440946998,308.61076944143446
248,241.9332321557536,221.98895080749875,308.84755393543355
249,242.1581355504396,222.12489807362974,365.7411276362229
250,242.3818782299973,222.26032003267483,355.15612818897057
251,242.60447180412984,222.3952204694938,355.64193826314636
252,242.82592770854518,222.52960312955784,356.0538567270336
253,243.0462572084118,222.66347171950662,356.41053286378775
254,243.26547140172678,222.7968299076914,356.7241886768054
255,243.48358122260373,222.92968132470742,357.0033276106303
256,243.70059744448406,223.06202956391596,357.25413271659727
257,243.91653068326553,223.1938781819596,357.4812550531303
258,244.13139140035898,223.32523069926208,357.6882888972798
259,244.34518990566795,223.4560906005236,297.01198373784996
260,244.55793636050663,223.58646133520347,306.8383331483223
261,244.76964078043653,223.7163463179944,307.1048679635612
262,244.98031303804143,223.84574892929044,307.3666987935228
263,245.18996286564257,223.97467251564188,307.62399021921556
264,245.39859985794374,224.10312039020522,307.876898305483
265,245.60623347461018,224.2310958331848,308.1255711858567
266,245.81287304280193,224.35860209226374,308.3701495975183
267,246.01852775963775,224.4856423830287,308.6107673711115
268,246.223206694601,224.61221988938934,308.8475518802217
269,246.42691879190096,224.73833776398556,365.7411279485097
270,246.62967287276535,224.86399912859284,355.15612796349615
271,246.83147763770162,224.98891561441877,355.6419380787804
272,247.03234166868293,225.1126898403674,356.0538565726885
273,247.23227343129759,225.2360210889399,356.410532732464
274,247.43128127685708,225.35891233262856,356.7241885637188
275,247.62937344444578,225.48136651510745,357.00332751231196
276,247.82655806291956,225.60338655160047,357.25413263057624
277,248.02284315288503,225.72497532923825,357.48125497745247
278,248.21823662860336,225.84613570741396,357.68828883045666
279,248.41274629987845,225.96687051813012,297.0119837748161
280,248.60637987389143,226.0871825663399,306.83833319261817
281,248.79914495699023,226.2070746302841,307.1048680074724
282,248.9910490564558,226.32654946182234,307.3666988370492
283,249.18209958221775,226.44560978675602,307.62399026239063
284,249.372303848533,226.56425830515136,307.876898348302
285,249.5616690756389,226.68249769165146,308.1255712283353
286,249.75020239135767,226.8003305957886,308.3701496396768
287,249.93791083268124,226.91775964228708,308.61076741294977
288,250.12480134730697,227.0347874313645,308.84755192175305
289,250.31088079514723,227.15141653902572,365.7411279424017
290,250.49615594981836,227.2676495173555,355.156127968141
291,250.68063350008057,227.3834888948046,355.6419380825794
292,250.86432005125553,227.4989371764696,356.05385657588886
293,251.0472221266184,227.61399684437168,356.4105327351691
294,251.22934616875813,227.7286703577314,356.72418856603787
295,251.41069854090313,227.8429601532336,357.003327514348
296,251.5912855282311,227.95686864529864,357.2541326323668
297,251.7711133391444,228.0703982263377,357.4812549790152
298,251.95018810651987,228.18355126701428,357.68828883185097
299,252.1285158889424,228.2963301164942,297.01198377409105
0,124.13069966352016,123.88850492303041,124.13069966352016
1,119.8356258022109,119.08297068009124,119.8356258022109
2,121.43285307808726,120.28452155567804,121.43285307808726
3,122.57572886402237,121.0698488894712,122.57572886402237
4,124.38044049728107,122.48178427161714,124.38044049728107
5,126.12700030268861,123.85048838511008,126.12700030268861
6,127.80724926601826,125.16833519578337,127.80724926601826
7,129.42627931961667,126.43892220605316,129.42627931961667
8,130.98859350132386,127.66547562076948,130.98859350132386
9,132.4981887915872,128.85089431356104,104.06261687148881
10,133.95863194443302,129.99779366743837,113.23644995876231
11,135.37312123919375,131.10854218839302,116.11992281745417
12,136.74453724473798,132.18529229147435,118.79109379528181
13,138.07548491231,133.23000635250668,121.28236614071726
14,139.36831044263286,134.24447888422327,123.61880440739311
15,140.62518454538468,135.230355517398,125.82028139783132
16,141.84806622966087,136.18914933072742,127.90287169864423
17,143.03876837446384,137.1222549671893,129.87979476507863
18,144.19894875414928,138.0309608917513,131.76207111465908
19,145.33013464814448,138.91646008002812,100.25726566540102
20,146.43373675057134,139.77985937568997,111.89665126888838
21,147.51106105717528,140.62218572665415,114.06740814989837
22,148.5633192463149,141.44438904887247,116.1275108099689
23,149.5916377807143,142.24737346606287,118.0894076666037
24,150.59706591734525,143.0319744685998,119.96347476695847
25,151.58058278116687,143.7989610523398,121.75843760873418
26,152.54310363283295,144.549069110209,123.48167561780403
27,153.4854854396193,145.28298986900174,125.13953610566253
28,154.40853184173463,146.00137661742517,126.73749761537809
29,155.3129975921049,146.704838381445,134.51805629672535
30,156.1995925360831,147.39394900348958,135.5682937677709
31,157.068985187844,148.06924994051042,139.05703595123185
32,157.92180595214066,148.731252678101,142.14871385203008
33,158.7586500333075,149.38044092147004,144.90863438538483
34,159.58008006768344,150.01727258779965,147.3451061173983
35,160.38662851078362,150.64218162140298,149.60456587924247
36,161.1787998064564,151.25557965042776,151.7143429605997
37,161.95707236175676,151.85785750156506,153.69509898466762
38,162.72190034827995,152.4493865872432,155.56304126907517
39,163.47371534814346,153.03052017808244,162.76221979245102
40,164.21292786059072,153.60159457190764,141.9265820563926
41,164.93992868329738,154.16293016932653,144.24058692778598
42,165.65509018080826,154.71483246476714,146.40022316141918
43,166.35876745111122,155.25759296088182,148.43222872708742
44,167.05129940010642,155.79147885458573,150.35580807194765
45,167.73300973265208,156.31674879041182,152.18544659075633
46,168.40420786791583,156.8336752814481,153.93246816071823
47,169.06518978593368,157.34250171443662,155.60597008353255
48,169.71623881154878,157.843461129149,157.21341979899918
49,170.35762634126135,158.336776797806,278.55241046979364
50,170.98961251795254,158.82266276425983,223.92082323523553
51,171.61244685794875,159.30132434626063,225.25762943171205
52,172.22636883444554,159.7626731475659,226.3136991990486
53,172.83160842092025,160.21583378315688,227.23710388141654
54,173.42838659781094,160.6623550576157,228.06306308950224
55,174.01691582542787,161.1024119563154,228.8152274467915
56,174.59740048578752,161.53617280167845,229.50996443856278
57,175.170037295809,161.9637995863539,230.15854593138522
58,175.73501569409143,162.3854482857428,230.7692635407746
59,176.29251820329074,162.8012691513975,289.23984838471483
60,176.8427207699365,163.21140698669132,228.18514097512394
61,177.3857930833675,163.61600140603232,229.23168342336123
62,177.92189887532078,164.01518707879669,230.18876595314623
63,178.45119620157496,164.40909395905103,231.08184785828337
64,178.97383770693688,164.79784750205383,231.9262283701547
65,179.48997087474658,165.18156886844045,232.7318912575256
66,179.9997382619836,165.56037511692864,233.50575046072268
67,180.50327772096853,165.93437938631283,234.2528145436826
68,181.0007226085743,166.30369106745835,234.976842536476
69,181.49220198378683,166.6684159659469,292.4930228755764
70,181.97782163091964,167.02865645598428,216.93323989394315
71,182.45770436416905,167.38451162612517,218.40201647724325
72,182.93198446923037,167.73607741733608,219.4545746630145
73,183.40077558646337,168.08344675387556,220.32008031061184
74,183.86418789653612,168.42670966743825,221.0743867520622
75,184.32232826246283,168.76595341497372,221.75542634112315
76,184.77530036433149,169.10126259056753,222.3858848741616
77,185.2232048271737,169.43271923173663,222.9787167470203
78,185.6661393423908,169.76040292047688,223.54251114949702
79,186.1041987831315,170.08439087936642,278.8913159308772
80,186.53747531397352,170.4047580630166,263.56767766174914
81,186.9660584952539,170.7215772451368,263.9876519322698
82,187.3900353823544,171.03491910146516,264.37979947385605
83,187.80949062024,171.34485228879842,264.7485510838464
84,188.2245065335163,171.65144352034002,265.09728139195533
85,188.63516321226518,171.9547576375699,265.42862819936954
86,189.04153859389393,172.25485767882842,265.74469830754094
87,189.44370854121934,172.55180494479222,266.04720532110747
88,189.84174691699428,172.845659061012,266.33756489680866
89,190.23572565507337,173.136478037665,210.74384891554
90,190.6257148283959,173.4243183266769,222.9713992051679
91,191.0117827139584,173.70923487634198,224.26993037358733
92,191.39399585493837,173.99128118358172,225.21163211093844
93,191.77241912011462,174.2705093439551,225.9964180280118
94,192.1471157607301,174.54697009954185,226.68163490425474
95,192.51814746492582,174.8207128848034,227.29644711935964
96,192.88557440987225,175.09178587052233,227.85809526876866
97,193.24945531171386,175.36023600592148,228.37775005341672
98,193.60984747343585,175.62610905904415,228.86312389259376
99,193.9668068307625,175.88944965548964,165.95162903241766
100,194.32038799617453,176.1503013155768,206.86888383123025
101,194.67064430114814,176.40870649001738,207.8292369178226
102,195.01762783669443,176.66470659416504,208.65975120611603
103,195.36138949228453,176.918342040911,209.40420723128972
104,195.70197899323915,177.16965227229102,210.0862906486315
105,196.03944493665054,177.41867578985887,210.72050309377184
106,196.3738348259114,177.6654501838891,211.2330323847055
107,196.70519510391108,177.91001216146063,211.70735509511195
108,197.03357118496433,178.15239757346993,212.15657980002655
109,197.35900748552842,178.3926414406267,167.8445812242824
110,197.68154745376577,178.630777978475,197.98428022043203
111,198.00123359799997,178.86684062148274,199.53824658651683
112,198.31810751412377,179.10086204624318,200.69069660120368
113,198.63220991199458,179.33287419382515,201.6870026619453
114,198.9435806408694,179.5629082913114,202.58429524331527
115,199.25225871392112,179.79099487255766,203.41143368478492
116,199.55828233187236,180.01716379820726,204.1854122114427
117,199.86168890578756,180.24144427499365,204.91720932644498
118,200.16251507905966,180.46386487436092,205.61438656010944
119,200.46079674862392,180.6844535504281,153.70129782885627
120,200.75656908543337,180.90323765733015,181.88692913790445
121,201.0498665542256,181.12024396595547,183.483687923458
122,201.34072293260945,181.33549868011042,184.70282448979307
123,201.62917132950403,181.5490025412034,185.76400846651103
124,201.91524420295076,181.7608033617785,186.72470191288446
125,202.198973377328,181.97092779953036,187.61389504065468
126,202.48039005999055,182.17939994290538,188.44865102116594
127,202.75951870527066,182.38624338620016,189.23999466160961
128,203.0363890960528,182.5914812427266,189.99552488336752
129,203.31103709017003,182.79513615754738,154.98596590045577
130,203.5834915839096,182.99723031979565,183.8368763379577
131,203.85378093186387,183.1977854745933,185.55995186419437
132,204.12193296057032,183.3968229345884,186.6866287218932
133,204.38797498172303,183.59436359112024,187.70518894993117
134,204.65193380496314,183.7904279250322,188.64700830429538
135,204.91383575027012,183.98503601714074,189.5303241593736
136,205.17370665996668,184.1782075583758,190.36684318419026
137,205.4315719103501,184.36996185960615,191.16461011077214
138,205.6874564229706,184.56031786115665,191.929439336731
139,205.94138467555905,184.74929414203655,145.9258854067975
140,206.19338071262814,184.93690892888048,170.55574816865573
141,206.44346815575108,185.12318010461902,172.24149100916853
142,206.69167021353311,185.30812521688705,173.5044963633513
143,206.93800969128642,185.49176148617752,174.62232200507208
144,207.18250900041792,185.67410581375208,175.64372120642955
145,207.42519016754318,185.85517478931538,176.594545664816
146,207.66607484332957,186.03498469846423,177.49047576060147
147,207.90518431108973,186.21355152991416,178.34187068668274
148,208.14253949511883,186.39089098251785,179.15600129552098
149,208.3781609688004,186.5670184720781,141.7092924310129
150,208.612068962475,186.7419491379633,163.80346207139596
151,208.84428337109097,186.91569784953433,165.54730316174425
152,209.07482376163546,187.08827921238333,166.80686230252454
153,209.30370938035986,187.25970757440246,167.95456876390077
154,209.53095915980447,187.42999703167246,169.02080440721372
155,209.7565917256276,187.599161434193,170.02365958061657
156,209.98062540324747,187.76721439144714,170.97497748951156
157,210.20307822430243,187.9341692778152,171.883040073199
